l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,284,32,35,[8; 9],222,0.631921,0.843750,1,[X2 >= 0.190280],{'0.0': {'precision': 1.0; 'recall': 0.4854368932038835; 'f1-score': 0.6535947712418301; 'support': 103}; '1.0': {'precision': 0.7735042735042735; 'recall': 1.0; 'f1-score': 0.8722891566265061; 'support': 181}; 'accuracy': 0.8133802816901409; 'macro avg': {'precision': 0.8867521367521367; 'recall': 0.7427184466019418; 'f1-score': 0.7629419639341681; 'support': 284}; 'weighted avg': {'precision': 0.8556488503671602; 'recall': 0.8133802816901409; 'f1-score': 0.792973939391923; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.5454545454545454; 'f1-score': 0.7058823529411764; 'support': 11}; '1.0': {'precision': 0.8076923076923077; 'recall': 1.0; 'f1-score': 0.8936170212765957; 'support': 21}; 'accuracy': 0.84375; 'macro avg': {'precision': 0.9038461538461539; 'recall': 0.7727272727272727; 'f1-score': 0.799749687108886; 'support': 32}; 'weighted avg': {'precision': 0.873798076923077; 'recall': 0.84375; 'f1-score': 0.8290832290362953; 'support': 32}}
l: 10,3,CNF,6,285,31,2,[142; 143],222,19.963557,0.806452,7,[X5 < -0.000715 OR X11 >= 0.001845 OR X18 >= 0.467840] AND [X4 >= 0.041440 OR X22 >= 0.186570] AND [X21 < -0.001400 OR X26 < 0.999945],{'0.0': {'precision': 0.925531914893617; 'recall': 0.8446601941747572; 'f1-score': 0.883248730964467; 'support': 103}; '1.0': {'precision': 0.9162303664921466; 'recall': 0.9615384615384616; 'f1-score': 0.9383378016085792; 'support': 182}; 'accuracy': 0.9192982456140351; 'macro avg': {'precision': 0.9208811406928818; 'recall': 0.9030993278566094; 'f1-score': 0.910793266286523; 'support': 285}; 'weighted avg': {'precision': 0.9195919787214499; 'recall': 0.9192982456140351; 'f1-score': 0.9184284181828123; 'support': 285}},{'0.0': {'precision': 0.7777777777777778; 'recall': 0.6363636363636364; 'f1-score': 0.7000000000000001; 'support': 11}; '1.0': {'precision': 0.8181818181818182; 'recall': 0.9; 'f1-score': 0.8571428571428572; 'support': 20}; 'accuracy': 0.8064516129032258; 'macro avg': {'precision': 0.797979797979798; 'recall': 0.7681818181818182; 'f1-score': 0.7785714285714287; 'support': 31}; 'weighted avg': {'precision': 0.8038449006190941; 'recall': 0.8064516129032258; 'f1-score': 0.8013824884792629; 'support': 31}}
l: 10,3,CNF,7,285,31,2,[142; 143],222,92.041235,0.967742,10,[X4 >= 0.418075 OR X9 >= 0.591395 OR X22 >= 0.186570] AND [X3 >= 0.007075 OR X12 < -0.969410 OR X20 < 0.998880 OR X26 < 0.999945] AND [X20 >= 0.072060 OR X22 < -0.009200 OR X32 >= 0.000200],{'0.0': {'precision': 0.9195402298850575; 'recall': 0.7766990291262136; 'f1-score': 0.8421052631578948; 'support': 103}; '1.0': {'precision': 0.8838383838383839; 'recall': 0.9615384615384616; 'f1-score': 0.9210526315789475; 'support': 182}; 'accuracy': 0.8947368421052632; 'macro avg': {'precision': 0.9016893068617207; 'recall': 0.8691187453323376; 'f1-score': 0.8815789473684211; 'support': 285}; 'weighted avg': {'precision': 0.896741156269287; 'recall': 0.8947368421052632; 'f1-score': 0.8925207756232688; 'support': 285}},{'0.0': {'precision': 1.0; 'recall': 0.9090909090909091; 'f1-score': 0.9523809523809523; 'support': 11}; '1.0': {'precision': 0.9523809523809523; 'recall': 1.0; 'f1-score': 0.975609756097561; 'support': 20}; 'accuracy': 0.967741935483871; 'macro avg': {'precision': 0.9761904761904762; 'recall': 0.9545454545454546; 'f1-score': 0.9639953542392566; 'support': 31}; 'weighted avg': {'precision': 0.9692780337941628; 'recall': 0.967741935483871; 'f1-score': 0.9673672773594096; 'support': 31}}
l: 10,3,CNF,8,285,31,2,[142; 143],222,42.683886,0.806452,6,[X7 >= 0.000985 OR X15 >= 0.001430 OR X26 < 0.999945] AND [X6 >= 0.029375 OR X20 >= 0.072060] AND [X7 < 0.994515],{'0.0': {'precision': 0.9222222222222223; 'recall': 0.8058252427184466; 'f1-score': 0.8601036269430052; 'support': 103}; '1.0': {'precision': 0.8974358974358975; 'recall': 0.9615384615384616; 'f1-score': 0.9283819628647215; 'support': 182}; 'accuracy': 0.9052631578947369; 'macro avg': {'precision': 0.9098290598290599; 'recall': 0.8836818521284541; 'f1-score': 0.8942427949038634; 'support': 285}; 'weighted avg': {'precision': 0.906393762183236; 'recall': 0.9052631578947369; 'f1-score': 0.9037059326895048; 'support': 285}},{'0.0': {'precision': 0.8571428571428571; 'recall': 0.5454545454545454; 'f1-score': 0.6666666666666665; 'support': 11}; '1.0': {'precision': 0.7916666666666666; 'recall': 0.95; 'f1-score': 0.8636363636363635; 'support': 20}; 'accuracy': 0.8064516129032258; 'macro avg': {'precision': 0.8244047619047619; 'recall': 0.7477272727272727; 'f1-score': 0.765151515151515; 'support': 31}; 'weighted avg': {'precision': 0.8149001536098309; 'recall': 0.8064516129032258; 'f1-score': 0.7937438905180839; 'support': 31}}
l: 10,3,CNF,9,285,31,2,[142; 143],222,23.880170,0.838710,5,[X4 >= 0.041440] AND [X7 < 0.994515 OR X14 < -0.988250] AND [X7 >= 0.000985 OR X26 < 0.999945],{'0.0': {'precision': 0.946236559139785; 'recall': 0.8543689320388349; 'f1-score': 0.8979591836734693; 'support': 103}; '1.0': {'precision': 0.921875; 'recall': 0.9725274725274725; 'f1-score': 0.9465240641711229; 'support': 182}; 'accuracy': 0.9298245614035088; 'macro avg': {'precision': 0.9340557795698925; 'recall': 0.9134482022831537; 'f1-score': 0.9222416239222961; 'support': 285}; 'weighted avg': {'precision': 0.9306793529522733; 'recall': 0.9298245614035088; 'f1-score': 0.9289725459561815; 'support': 285}},{'0.0': {'precision': 0.8; 'recall': 0.7272727272727273; 'f1-score': 0.761904761904762; 'support': 11}; '1.0': {'precision': 0.8571428571428571; 'recall': 0.9; 'f1-score': 0.8780487804878048; 'support': 20}; 'accuracy': 0.8387096774193549; 'macro avg': {'precision': 0.8285714285714285; 'recall': 0.8136363636363637; 'f1-score': 0.8199767711962833; 'support': 31}; 'weighted avg': {'precision': 0.8368663594470046; 'recall': 0.8387096774193549; 'f1-score': 0.8368363867970477; 'support': 31}}
r: ---> Params: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.866935 (+- 0.063364), (mean training time) 109.245612 (+- 140.251232)
l: 10,3,DNF,0,284,32,35,[8; 9],222,0.893729,0.875000,14,[X0 AND X2 < 0.190280 AND X2 >= 0.739470 AND X4 >= 0.041440 AND X15 < 0.968410] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X22 < 0.999665] OR [X0 AND X5 < -0.000715],{'0.0': {'precision': 0.8350515463917526; 'recall': 0.7864077669902912; 'f1-score': 0.8099999999999999; 'support': 103}; '1.0': {'precision': 0.8823529411764706; 'recall': 0.9116022099447514; 'f1-score': 0.8967391304347826; 'support': 181}; 'accuracy': 0.8661971830985915; 'macro avg': {'precision': 0.8587022437841116; 'recall': 0.8490049884675213; 'f1-score': 0.8533695652173913; 'support': 284}; 'weighted avg': {'precision': 0.8651978578566608; 'recall': 0.8661971830985915; 'f1-score': 0.8652809246785057; 'support': 284}},{'0.0': {'precision': 0.8888888888888888; 'recall': 0.7272727272727273; 'f1-score': 0.7999999999999999; 'support': 11}; '1.0': {'precision': 0.8695652173913043; 'recall': 0.9523809523809523; 'f1-score': 0.909090909090909; 'support': 21}; 'accuracy': 0.875; 'macro avg': {'precision': 0.8792270531400965; 'recall': 0.8398268398268398; 'f1-score': 0.8545454545454545; 'support': 32}; 'weighted avg': {'precision': 0.876207729468599; 'recall': 0.875; 'f1-score': 0.8715909090909089; 'support': 32}}
l: 10,3,DNF,1,284,32,35,[8; 9],222,0.903606,0.937500,12,[X0 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 < 0.825090 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X18 >= 0.998845] OR [(NOT X0) AND X0],{'0.0': {'precision': 0.9560439560439561; 'recall': 0.8446601941747572; 'f1-score': 0.8969072164948453; 'support': 103}; '1.0': {'precision': 0.917098445595855; 'recall': 0.9779005524861878; 'f1-score': 0.946524064171123; 'support': 181}; 'accuracy': 0.9295774647887324; 'macro avg': {'precision': 0.9365712008199055; 'recall': 0.9112803733304725; 'f1-score': 0.9217156403329841; 'support': 284}; 'weighted avg': {'precision': 0.9312230497372437; 'recall': 0.9295774647887324; 'f1-score': 0.9285292215279658; 'support': 284}},{'0.0': {'precision': 0.9090909090909091; 'recall': 0.9090909090909091; 'f1-score': 0.9090909090909091; 'support': 11}; '1.0': {'precision': 0.9523809523809523; 'recall': 0.9523809523809523; 'f1-score': 0.9523809523809523; 'support': 21}; 'accuracy': 0.9375; 'macro avg': {'precision': 0.9307359307359306; 'recall': 0.9307359307359306; 'f1-score': 0.9307359307359306; 'support': 32}; 'weighted avg': {'precision': 0.9375; 'recall': 0.9375; 'f1-score': 0.9375; 'support': 32}}
l: 10,3,DNF,2,284,32,35,[8; 9],222,0.969192,0.906250,14,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X9 >= -0.572990 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X33 >= 0.950980] OR [X0 AND X2 < 0.998505 AND X2 >= 0.190280 AND X3 < 0.746850 AND X6 >= 0.029375 AND X26 < 0.999945],{'0.0': {'precision': 0.9647058823529412; 'recall': 0.803921568627451; 'f1-score': 0.877005347593583; 'support': 102}; '1.0': {'precision': 0.8994974874371859; 'recall': 0.9835164835164835; 'f1-score': 0.9396325459317584; 'support': 182}; 'accuracy': 0.9190140845070423; 'macro avg': {'precision': 0.9321016848950636; 'recall': 0.8937190260719672; 'f1-score': 0.9083189467626707; 'support': 284}; 'weighted avg': {'precision': 0.9229174039210137; 'recall': 0.9190140845070423; 'f1-score': 0.9171396789229771; 'support': 284}},{'0.0': {'precision': 0.9090909090909091; 'recall': 0.8333333333333334; 'f1-score': 0.8695652173913043; 'support': 12}; '1.0': {'precision': 0.9047619047619048; 'recall': 0.95; 'f1-score': 0.9268292682926829; 'support': 20}; 'accuracy': 0.90625; 'macro avg': {'precision': 0.9069264069264069; 'recall': 0.8916666666666666; 'f1-score': 0.8981972428419935; 'support': 32}; 'weighted avg': {'precision': 0.9063852813852813; 'recall': 0.90625; 'f1-score': 0.9053552492046659; 'support': 32}}
l: 10,3,DNF,3,284,32,35,[8; 9],222,0.905511,0.875000,13,[X2 >= 0.739470 AND X3 < 0.746850 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X23 >= -0.987455 AND X33 >= -0.974115] OR [X0 AND X2 < 0.739470 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X32 >= 0.000200] OR [X2 < 0.739470 AND X2 >= 0.998505],{'0.0': {'precision': 0.9207920792079208; 'recall': 0.9117647058823529; 'f1-score': 0.9162561576354681; 'support': 102}; '1.0': {'precision': 0.9508196721311475; 'recall': 0.9560439560439561; 'f1-score': 0.9534246575342467; 'support': 182}; 'accuracy': 0.9401408450704225; 'macro avg': {'precision': 0.9358058756695342; 'recall': 0.9339043309631545; 'f1-score': 0.9348404075848573; 'support': 284}; 'weighted avg': {'precision': 0.9400351141094251; 'recall': 0.9401408450704225; 'f1-score': 0.9400754075706008; 'support': 284}},{'0.0': {'precision': 0.9; 'recall': 0.75; 'f1-score': 0.8181818181818182; 'support': 12}; '1.0': {'precision': 0.8636363636363636; 'recall': 0.95; 'f1-score': 0.9047619047619048; 'support': 20}; 'accuracy': 0.875; 'macro avg': {'precision': 0.8818181818181818; 'recall': 0.85; 'f1-score': 0.8614718614718615; 'support': 32}; 'weighted avg': {'precision': 0.8772727272727273; 'recall': 0.875; 'f1-score': 0.8722943722943723; 'support': 32}}
l: 10,3,DNF,4,284,32,35,[8; 9],222,0.906776,0.875000,19,[(NOT X0) AND X0 AND X2 >= 0.739470 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X10 >= 0.999100] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X7 >= -0.983575] OR [(NOT X0) AND X2 < 0.998505 AND X2 >= 0.190280 AND X3 >= 0.007075 AND X5 >= -0.217515 AND X9 >= -0.572990 AND X15 < 0.968410 AND X22 < 0.999665 AND X26 < 0.999945],{'0.0': {'precision': 0.9761904761904762; 'recall': 0.803921568627451; 'f1-score': 0.8817204301075269; 'support': 102}; '1.0': {'precision': 0.9; 'recall': 0.989010989010989; 'f1-score': 0.9424083769633509; 'support': 182}; 'accuracy': 0.9225352112676056; 'macro avg': {'precision': 0.9380952380952381; 'recall': 0.89646627881922; 'f1-score': 0.9120644035354388; 'support': 284}; 'weighted avg': {'precision': 0.927364185110664; 'recall': 0.9225352112676056; 'f1-score': 0.9206120016841466; 'support': 284}},{'0.0': {'precision': 0.9; 'recall': 0.75; 'f1-score': 0.8181818181818182; 'support': 12}; '1.0': {'precision': 0.8636363636363636; 'recall': 0.95; 'f1-score': 0.9047619047619048; 'support': 20}; 'accuracy': 0.875; 'macro avg': {'precision': 0.8818181818181818; 'recall': 0.85; 'f1-score': 0.8614718614718615; 'support': 32}; 'weighted avg': {'precision': 0.8772727272727273; 'recall': 0.875; 'f1-score': 0.8722943722943723; 'support': 32}}
l: 10,3,DNF,5,284,32,35,[8; 9],222,0.915569,0.937500,15,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440] OR [(NOT X0) AND X0 AND X3 >= -0.609635 AND X5 >= -0.217515 AND X30 < 0.132415 AND X33 < -0.000030] OR [(NOT X0) AND X0 AND X2 >= 0.998505 AND X33 >= 0.005400],{'0.0': {'precision': 0.9565217391304348; 'recall': 0.8627450980392157; 'f1-score': 0.9072164948453608; 'support': 102}; '1.0': {'precision': 0.9270833333333334; 'recall': 0.978021978021978; 'f1-score': 0.9518716577540107; 'support': 182}; 'accuracy': 0.9366197183098591; 'macro avg': {'precision': 0.941802536231884; 'recall': 0.9203835380305969; 'f1-score': 0.9295440762996858; 'support': 284}; 'weighted avg': {'precision': 0.9376562818942641; 'recall': 0.9366197183098591; 'f1-score': 0.9358335358642844; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.8333333333333334; 'f1-score': 0.9090909090909091; 'support': 12}; '1.0': {'precision': 0.9090909090909091; 'recall': 1.0; 'f1-score': 0.9523809523809523; 'support': 20}; 'accuracy': 0.9375; 'macro avg': {'precision': 0.9545454545454546; 'recall': 0.9166666666666667; 'f1-score': 0.9307359307359306; 'support': 32}; 'weighted avg': {'precision': 0.9431818181818181; 'recall': 0.9375; 'f1-score': 0.9361471861471862; 'support': 32}}
l: 10,3,DNF,6,285,31,35,[8; 9],222,0.873305,0.935484,14,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X13 >= -0.554585] OR [X0 AND X2 >= 0.739470 AND X5 >= -0.217515 AND X6 >= 0.029375 AND X21 < 0.000375 AND X24 >= 0.087220 AND X33 >= 0.005400] OR [X2 < 0.739470 AND X2 >= 0.739470],{'0.0': {'precision': 1.0; 'recall': 0.8543689320388349; 'f1-score': 0.9214659685863874; 'support': 103}; '1.0': {'precision': 0.9238578680203046; 'recall': 1.0; 'f1-score': 0.9604221635883905; 'support': 182}; 'accuracy': 0.9473684210526315; 'macro avg': {'precision': 0.9619289340101522; 'recall': 0.9271844660194175; 'f1-score': 0.9409440660873889; 'support': 285}; 'weighted avg': {'precision': 0.9513759016831418; 'recall': 0.9473684210526315; 'f1-score': 0.946343258026263; 'support': 285}},{'0.0': {'precision': 0.9090909090909091; 'recall': 0.9090909090909091; 'f1-score': 0.9090909090909091; 'support': 11}; '1.0': {'precision': 0.95; 'recall': 0.95; 'f1-score': 0.9500000000000001; 'support': 20}; 'accuracy': 0.9354838709677419; 'macro avg': {'precision': 0.9295454545454545; 'recall': 0.9295454545454545; 'f1-score': 0.9295454545454546; 'support': 31}; 'weighted avg': {'precision': 0.9354838709677419; 'recall': 0.9354838709677419; 'f1-score': 0.9354838709677419; 'support': 31}}
l: 10,3,DNF,7,285,31,35,[8; 9],222,0.869709,0.870968,10,[X0 AND X2 >= 0.190280 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X2 < 0.190280 AND X33 < -0.000030] OR [(NOT X0) AND X0],{'0.0': {'precision': 1.0; 'recall': 0.7669902912621359; 'f1-score': 0.868131868131868; 'support': 103}; '1.0': {'precision': 0.883495145631068; 'recall': 1.0; 'f1-score': 0.9381443298969072; 'support': 182}; 'accuracy': 0.9157894736842105; 'macro avg': {'precision': 0.941747572815534; 'recall': 0.883495145631068; 'f1-score': 0.9031380990143876; 'support': 285}; 'weighted avg': {'precision': 0.9256004087889627; 'recall': 0.9157894736842105; 'f1-score': 0.9128415805572614; 'support': 285}},{'0.0': {'precision': 1.0; 'recall': 0.6363636363636364; 'f1-score': 0.7777777777777778; 'support': 11}; '1.0': {'precision': 0.8333333333333334; 'recall': 1.0; 'f1-score': 0.9090909090909091; 'support': 20}; 'accuracy': 0.8709677419354839; 'macro avg': {'precision': 0.9166666666666667; 'recall': 0.8181818181818181; 'f1-score': 0.8434343434343434; 'support': 31}; 'weighted avg': {'precision': 0.8924731182795699; 'recall': 0.8709677419354839; 'f1-score': 0.862495927012056; 'support': 31}}
l: 10,3,DNF,8,285,31,35,[8; 9],222,1.010872,0.935484,14,[X0 AND X2 >= 0.739470 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575] OR [(NOT X0) AND X0 AND X12 < -0.969410 AND X33 >= 0.950980] OR [(NOT X0) AND X2 < 0.998505 AND X2 >= 0.739470 AND X12 < 0.354740 AND X30 >= -0.167100],{'0.0': {'precision': 0.7; 'recall': 0.9514563106796117; 'f1-score': 0.8065843621399177; 'support': 103}; '1.0': {'precision': 0.9655172413793104; 'recall': 0.7692307692307693; 'f1-score': 0.8562691131498472; 'support': 182}; 'accuracy': 0.8350877192982457; 'macro avg': {'precision': 0.8327586206896551; 'recall': 0.8603435399551904; 'f1-score': 0.8314267376448825; 'support': 285}; 'weighted avg': {'precision': 0.8695583787053841; 'recall': 0.8350877192982457; 'f1-score': 0.838312869802399; 'support': 285}},{'0.0': {'precision': 0.8461538461538461; 'recall': 1.0; 'f1-score': 0.9166666666666666; 'support': 11}; '1.0': {'precision': 1.0; 'recall': 0.9; 'f1-score': 0.9473684210526316; 'support': 20}; 'accuracy': 0.9354838709677419; 'macro avg': {'precision': 0.9230769230769231; 'recall': 0.95; 'f1-score': 0.9320175438596492; 'support': 31}; 'weighted avg': {'precision': 0.945409429280397; 'recall': 0.9354838709677419; 'f1-score': 0.9364742501414828; 'support': 31}}
l: 10,3,DNF,9,285,31,35,[8; 9],222,0.872462,0.870968,12,[X0 AND X2 >= 0.739470 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X2 >= 0.739470 AND X3 >= -0.609635] OR [(NOT X0) AND X0],{'0.0': {'precision': 0.7122302158273381; 'recall': 0.9611650485436893; 'f1-score': 0.8181818181818182; 'support': 103}; '1.0': {'precision': 0.9726027397260274; 'recall': 0.7802197802197802; 'f1-score': 0.8658536585365854; 'support': 182}; 'accuracy': 0.8456140350877193; 'macro avg': {'precision': 0.8424164777766827; 'recall': 0.8706924143817347; 'f1-score': 0.8420177383592018; 'support': 285}; 'weighted avg': {'precision': 0.8785031960012379; 'recall': 0.8456140350877193; 'f1-score': 0.8486248881627573; 'support': 285}},{'0.0': {'precision': 0.7333333333333333; 'recall': 1.0; 'f1-score': 0.846153846153846; 'support': 11}; '1.0': {'precision': 1.0; 'recall': 0.8; 'f1-score': 0.888888888888889; 'support': 20}; 'accuracy': 0.8709677419354839; 'macro avg': {'precision': 0.8666666666666667; 'recall': 0.9; 'f1-score': 0.8675213675213675; 'support': 31}; 'weighted avg': {'precision': 0.9053763440860215; 'recall': 0.8709677419354839; 'f1-score': 0.873724841466777; 'support': 31}}
r: ---> Params: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.901915 (+- 0.029823), (mean training time) 0.912073 (+- 0.042874)
l: 10,3,DNF,0,284,32,17,[16; 17],222,0.558821,0.843750,15,[X14 < 0.239955 AND X21 >= 0.000375 AND X33 < 0.950980 AND X33 >= 0.950980] OR [X0 AND X2 >= 0.739470 AND X4 >= 0.041440 AND X9 >= -0.572990] OR [X0 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X13 >= -0.554585 AND X23 >= -0.987455 AND X27 >= -0.936175],{'0.0': {'precision': 0.91; 'recall': 0.883495145631068; 'f1-score': 0.896551724137931; 'support': 103}; '1.0': {'precision': 0.9347826086956522; 'recall': 0.9502762430939227; 'f1-score': 0.9424657534246575; 'support': 181}; 'accuracy': 0.926056338028169; 'macro avg': {'precision': 0.9223913043478261; 'recall': 0.9168856943624953; 'f1-score': 0.9195087387812944; 'support': 284}; 'weighted avg': {'precision': 0.9257945499081447; 'recall': 0.926056338028169; 'f1-score': 0.9258138343523589; 'support': 284}},{'0.0': {'precision': 0.8; 'recall': 0.7272727272727273; 'f1-score': 0.761904761904762; 'support': 11}; '1.0': {'precision': 0.8636363636363636; 'recall': 0.9047619047619048; 'f1-score': 0.8837209302325582; 'support': 21}; 'accuracy': 0.84375; 'macro avg': {'precision': 0.8318181818181818; 'recall': 0.8160173160173161; 'f1-score': 0.8228128460686601; 'support': 32}; 'weighted avg': {'precision': 0.8417613636363637; 'recall': 0.84375; 'f1-score': 0.8418466223698782; 'support': 32}}
l: 10,3,DNF,1,284,32,17,[16; 17],222,0.543415,0.968750,15,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 < 0.975650 AND X13 >= -0.554585 AND X23 >= -0.987455] OR [X2 >= 0.739470 AND X18 < 0.998845 AND X26 >= 0.528120 AND X32 >= 0.000200 AND X33 >= -0.974115] OR [(NOT X0) AND X0 AND X13 >= 0.652535],{'0.0': {'precision': 0.9583333333333334; 'recall': 0.8932038834951457; 'f1-score': 0.9246231155778895; 'support': 103}; '1.0': {'precision': 0.9414893617021277; 'recall': 0.9779005524861878; 'f1-score': 0.959349593495935; 'support': 181}; 'accuracy': 0.9471830985915493; 'macro avg': {'precision': 0.9499113475177305; 'recall': 0.9355522179906668; 'f1-score': 0.9419863545369123; 'support': 284}; 'weighted avg': {'precision': 0.9475982669064031; 'recall': 0.9471830985915493; 'f1-score': 0.9467551314341087; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.9090909090909091; 'f1-score': 0.9523809523809523; 'support': 11}; '1.0': {'precision': 0.9545454545454546; 'recall': 1.0; 'f1-score': 0.9767441860465117; 'support': 21}; 'accuracy': 0.96875; 'macro avg': {'precision': 0.9772727272727273; 'recall': 0.9545454545454546; 'f1-score': 0.9645625692137321; 'support': 32}; 'weighted avg': {'precision': 0.9701704545454546; 'recall': 0.96875; 'f1-score': 0.9683693244739757; 'support': 32}}
l: 10,3,DNF,2,284,32,17,[16; 17],222,0.559030,0.937500,14,[X2 >= 0.739470 AND X5 < 0.001010 AND X5 >= -0.217515] OR [(NOT X0) AND X0 AND X9 >= 0.591395 AND X26 < 0.999945] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170],{'0.0': {'precision': 0.9775280898876404; 'recall': 0.8529411764705882; 'f1-score': 0.9109947643979056; 'support': 102}; '1.0': {'precision': 0.9230769230769231; 'recall': 0.989010989010989; 'f1-score': 0.9549071618037136; 'support': 182}; 'accuracy': 0.9401408450704225; 'macro avg': {'precision': 0.9503025064822818; 'recall': 0.9209760827407887; 'f1-score': 0.9329509631008096; 'support': 284}; 'weighted avg': {'precision': 0.9426333280582371; 'recall': 0.9401408450704225; 'f1-score': 0.9391358078058529; 'support': 284}},{'0.0': {'precision': 0.9166666666666666; 'recall': 0.9166666666666666; 'f1-score': 0.9166666666666666; 'support': 12}; '1.0': {'precision': 0.95; 'recall': 0.95; 'f1-score': 0.9500000000000001; 'support': 20}; 'accuracy': 0.9375; 'macro avg': {'precision': 0.9333333333333333; 'recall': 0.9333333333333333; 'f1-score': 0.9333333333333333; 'support': 32}; 'weighted avg': {'precision': 0.9375; 'recall': 0.9375; 'f1-score': 0.9375; 'support': 32}}
