l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,283,32,35,[8; 9],222,0.623813,0.781250,1,[X3 >= -0.609635],{'0.0': {'precision': 0.9523809523809523; 'recall': 0.19607843137254902; 'f1-score': 0.3252032520325203; 'support': 102}; '1.0': {'precision': 0.6870229007633588; 'recall': 0.994475138121547; 'f1-score': 0.8126410835214447; 'support': 181}; 'accuracy': 0.7067137809187279; 'macro avg': {'precision': 0.8197019265721556; 'recall': 0.595276784747048; 'f1-score': 0.5689221677769825; 'support': 283}; 'weighted avg': {'precision': 0.782664318660866; 'recall': 0.7067137809187279; 'f1-score': 0.6369567767657193; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 0.36363636363636365; 'f1-score': 0.5333333333333333; 'support': 11}; '1.0': {'precision': 0.75; 'recall': 1.0; 'f1-score': 0.8571428571428571; 'support': 21}; 'accuracy': 0.78125; 'macro avg': {'precision': 0.875; 'recall': 0.6818181818181819; 'f1-score': 0.6952380952380952; 'support': 32}; 'weighted avg': {'precision': 0.8359375; 'recall': 0.78125; 'f1-score': 0.7458333333333333; 'support': 32}}
l: 10,2,DNF,7,284,31,2,[142; 142],222,0.505650,1.000000,15,[X2 >= 0.739470 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X21 < 0.923655] OR [X2 < 0.998505 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X28 >= -0.911830 AND X30 >= 0.132415],{'0.0': {'precision': 0.9238095238095239; 'recall': 0.9509803921568627; 'f1-score': 0.9371980676328502; 'support': 102}; '1.0': {'precision': 0.9720670391061452; 'recall': 0.9560439560439561; 'f1-score': 0.96398891966759; 'support': 182}; 'accuracy': 0.954225352112676; 'macro avg': {'precision': 0.9479382814578345; 'recall': 0.9535121741004093; 'f1-score': 0.9505934936502201; 'support': 284}; 'weighted avg': {'precision': 0.9547351145982037; 'recall': 0.954225352112676; 'f1-score': 0.9543668530917329; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 11}; '1.0': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 20}; 'accuracy': 1.0; 'macro avg': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 31}; 'weighted avg': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 31}}
l: 10,2,DNF,8,284,31,2,[142; 142],222,0.204803,0.903226,15,[X2 >= 0.190280 AND X3 < 0.746850 AND X12 >= 0.354740 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X16 >= 0.292070 AND X17 >= -0.805795] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X10 < 0.999100 AND X13 >= -0.554585 AND X21 < 0.923655 AND X22 < 0.999665],{'0.0': {'precision': 0.98989898989899; 'recall': 0.9607843137254902; 'f1-score': 0.9751243781094527; 'support': 102}; '1.0': {'precision': 0.9783783783783784; 'recall': 0.9945054945054945; 'f1-score': 0.9863760217983651; 'support': 182}; 'accuracy': 0.9823943661971831; 'macro avg': {'precision': 0.9841386841386841; 'recall': 0.9776449041154924; 'f1-score': 0.980750199953909; 'support': 284}; 'weighted avg': {'precision': 0.9825160627977529; 'recall': 0.9823943661971831; 'f1-score': 0.9823349385016431; 'support': 284}},{'0.0': {'precision': 0.9; 'recall': 0.8181818181818182; 'f1-score': 0.8571428571428572; 'support': 11}; '1.0': {'precision': 0.9047619047619048; 'recall': 0.95; 'f1-score': 0.9268292682926829; 'support': 20}; 'accuracy': 0.9032258064516129; 'macro avg': {'precision': 0.9023809523809524; 'recall': 0.884090909090909; 'f1-score': 0.89198606271777; 'support': 31}; 'weighted avg': {'precision': 0.9030721966205837; 'recall': 0.9032258064516129; 'f1-score': 0.9021018320782285; 'support': 31}}
l: 10,2,DNF,9,284,31,2,[142; 142],222,0.209008,0.870968,14,[X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X20 < 0.998880 AND X21 < 0.923655 AND X22 < 0.999665 AND X24 < 0.999495] OR [X4 >= 0.418075 AND X5 < 0.825090 AND X5 >= -0.795310 AND X7 < 0.994515 AND X17 >= -0.805795 AND X26 >= 0.528120],{'0.0': {'precision': 0.9896907216494846; 'recall': 0.9411764705882353; 'f1-score': 0.964824120603015; 'support': 102}; '1.0': {'precision': 0.9679144385026738; 'recall': 0.9945054945054945; 'f1-score': 0.9810298102981031; 'support': 182}; 'accuracy': 0.9753521126760564; 'macro avg': {'precision': 0.9788025800760791; 'recall': 0.9678409825468649; 'f1-score': 0.972926965450559; 'support': 284}; 'weighted avg': {'precision': 0.9757354979427255; 'recall': 0.9753521126760564; 'f1-score': 0.9752094569569094; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.6363636363636364; 'f1-score': 0.7777777777777778; 'support': 11}; '1.0': {'precision': 0.8333333333333334; 'recall': 1.0; 'f1-score': 0.9090909090909091; 'support': 20}; 'accuracy': 0.8709677419354839; 'macro avg': {'precision': 0.9166666666666667; 'recall': 0.8181818181818181; 'f1-score': 0.8434343434343434; 'support': 31}; 'weighted avg': {'precision': 0.8924731182795699; 'recall': 0.8709677419354839; 'f1-score': 0.862495927012056; 'support': 31}}
r: ---> Params: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [142, 142], 'n_partitions': 2}, (mean val acc cv) 0.929738 (+- 0.049592), (mean training time) 0.390322 (+- 0.212059)
l: 10,3,CNF,0,283,32,35,[8; 9],222,0.865132,0.812500,5,[X3 >= 0.007075 OR X5 >= -0.217515] AND [X4 >= 0.418075] AND [X0 OR X23 < 0.897470],{'0.0': {'precision': 0.8444444444444444; 'recall': 0.7450980392156863; 'f1-score': 0.7916666666666666; 'support': 102}; '1.0': {'precision': 0.8652849740932642; 'recall': 0.9226519337016574; 'f1-score': 0.893048128342246; 'support': 181}; 'accuracy': 0.8586572438162544; 'macro avg': {'precision': 0.8548647092688544; 'recall': 0.8338749864586719; 'f1-score': 0.8423573975044563; 'support': 283}; 'weighted avg': {'precision': 0.8577735464459866; 'recall': 0.8586572438162544; 'f1-score': 0.85650781353338; 'support': 283}},{'0.0': {'precision': 0.7777777777777778; 'recall': 0.6363636363636364; 'f1-score': 0.7000000000000001; 'support': 11}; '1.0': {'precision': 0.8260869565217391; 'recall': 0.9047619047619048; 'f1-score': 0.8636363636363636; 'support': 21}; 'accuracy': 0.8125; 'macro avg': {'precision': 0.8019323671497585; 'recall': 0.7705627705627706; 'f1-score': 0.7818181818181819; 'support': 32}; 'weighted avg': {'precision': 0.8094806763285025; 'recall': 0.8125; 'f1-score': 0.8073863636363636; 'support': 32}}
l: 10,3,CNF,1,283,32,35,[8; 9],222,0.841917,0.812500,7,[X2 >= 0.190280 OR X3 >= -0.000170 OR X5 < -0.000715] AND [X4 < 0.995175 OR X5 >= -0.795310 OR X10 < 0.087130] AND [X4 >= 0.418075],{'0.0': {'precision': 0.8651685393258427; 'recall': 0.7549019607843137; 'f1-score': 0.806282722513089; 'support': 102}; '1.0': {'precision': 0.8711340206185567; 'recall': 0.9337016574585635; 'f1-score': 0.9013333333333332; 'support': 181}; 'accuracy': 0.8692579505300353; 'macro avg': {'precision': 0.8681512799721998; 'recall': 0.8443018091214386; 'f1-score': 0.8538080279232111; 'support': 283}; 'weighted avg': {'precision': 0.868983917820476; 'recall': 0.8692579505300353; 'f1-score': 0.8670748092921143; 'support': 283}},{'0.0': {'precision': 0.8571428571428571; 'recall': 0.5454545454545454; 'f1-score': 0.6666666666666665; 'support': 11}; '1.0': {'precision': 0.8; 'recall': 0.9523809523809523; 'f1-score': 0.8695652173913043; 'support': 21}; 'accuracy': 0.8125; 'macro avg': {'precision': 0.8285714285714285; 'recall': 0.7489177489177489; 'f1-score': 0.7681159420289854; 'support': 32}; 'weighted avg': {'precision': 0.8196428571428571; 'recall': 0.8125; 'f1-score': 0.7998188405797101; 'support': 32}}
l: 10,3,CNF,2,283,32,35,[8; 9],222,0.877421,0.843750,6,[X2 >= 0.739470 OR X33 < 0.950980] AND [X2 >= 0.739470 OR X8 >= 0.055610] AND [X7 >= 0.000985 OR X24 >= 0.087220],{'0.0': {'precision': 0.85; 'recall': 0.504950495049505; 'f1-score': 0.6335403726708074; 'support': 101}; '1.0': {'precision': 0.7757847533632287; 'recall': 0.9505494505494505; 'f1-score': 0.854320987654321; 'support': 182}; 'accuracy': 0.7915194346289752; 'macro avg': {'precision': 0.8128923766816143; 'recall': 0.7277499727994777; 'f1-score': 0.7439306801625643; 'support': 283}; 'weighted avg': {'precision': 0.8022714668272354; 'recall': 0.7915194346289752; 'f1-score': 0.7755264925541977; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 0.5833333333333334; 'f1-score': 0.7368421052631579; 'support': 12}; '1.0': {'precision': 0.8; 'recall': 1.0; 'f1-score': 0.888888888888889; 'support': 20}; 'accuracy': 0.84375; 'macro avg': {'precision': 0.9; 'recall': 0.7916666666666667; 'f1-score': 0.8128654970760234; 'support': 32}; 'weighted avg': {'precision': 0.875; 'recall': 0.84375; 'f1-score': 0.8318713450292398; 'support': 32}}
l: 10,3,CNF,3,283,32,35,[8; 9],222,0.875296,0.875000,6,[X2 >= 0.190280 OR X5 < -0.000715 OR X11 >= 0.001845] AND [X24 >= 0.087220] AND [X2 >= 0.739470 OR X4 < 0.995175],{'0.0': {'precision': 0.59375; 'recall': 0.5643564356435643; 'f1-score': 0.5786802030456852; 'support': 101}; '1.0': {'precision': 0.7647058823529411; 'recall': 0.7857142857142857; 'f1-score': 0.7750677506775069; 'support': 182}; 'accuracy': 0.7067137809187279; 'macro avg': {'precision': 0.6792279411764706; 'recall': 0.675035360678925; 'f1-score': 0.6768739768615961; 'support': 283}; 'weighted avg': {'precision': 0.7036933589690293; 'recall': 0.7067137809187279; 'f1-score': 0.7049789085898249; 'support': 283}},{'0.0': {'precision': 0.9; 'recall': 0.75; 'f1-score': 0.8181818181818182; 'support': 12}; '1.0': {'precision': 0.8636363636363636; 'recall': 0.95; 'f1-score': 0.9047619047619048; 'support': 20}; 'accuracy': 0.875; 'macro avg': {'precision': 0.8818181818181818; 'recall': 0.85; 'f1-score': 0.8614718614718615; 'support': 32}; 'weighted avg': {'precision': 0.8772727272727273; 'recall': 0.875; 'f1-score': 0.8722943722943723; 'support': 32}}
l: 10,3,CNF,4,283,32,35,[8; 9],222,0.868150,0.843750,6,[X2 >= 0.190280] AND [X0 OR X2 < 0.998505] AND [X2 >= 0.739470 OR X3 < 0.746850 OR X11 < -0.562930],{'0.0': {'precision': 0.9848484848484849; 'recall': 0.6435643564356436; 'f1-score': 0.778443113772455; 'support': 101}; '1.0': {'precision': 0.8341013824884793; 'recall': 0.9945054945054945; 'f1-score': 0.9072681704260652; 'support': 182}; 'accuracy': 0.8692579505300353; 'macro avg': {'precision': 0.9094749336684821; 'recall': 0.8190349254705691; 'f1-score': 0.8428556420992601; 'support': 283}; 'weighted avg': {'precision': 0.8879015850975273; 'recall': 0.8692579505300353; 'f1-score': 0.8612917367793704; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 0.5833333333333334; 'f1-score': 0.7368421052631579; 'support': 12}; '1.0': {'precision': 0.8; 'recall': 1.0; 'f1-score': 0.888888888888889; 'support': 20}; 'accuracy': 0.84375; 'macro avg': {'precision': 0.9; 'recall': 0.7916666666666667; 'f1-score': 0.8128654970760234; 'support': 32}; 'weighted avg': {'precision': 0.875; 'recall': 0.84375; 'f1-score': 0.8318713450292398; 'support': 32}}
l: 10,3,CNF,5,284,31,35,[8; 9],222,0.886796,0.709677,4,[X0 OR X10 < 0.999100] AND [X14 >= 0.239955] AND [X2 >= 0.190280],{'0.0': {'precision': 0.6461538461538462; 'recall': 0.8235294117647058; 'f1-score': 0.7241379310344827; 'support': 102}; '1.0': {'precision': 0.8831168831168831; 'recall': 0.7472527472527473; 'f1-score': 0.8095238095238096; 'support': 182}; 'accuracy': 0.7746478873239436; 'macro avg': {'precision': 0.7646353646353646; 'recall': 0.7853910795087266; 'f1-score': 0.7668308702791462; 'support': 284}; 'weighted avg': {'precision': 0.7980104402639614; 'recall': 0.7746478873239436; 'f1-score': 0.7788570503480654; 'support': 284}},{'0.0': {'precision': 0.5833333333333334; 'recall': 0.6363636363636364; 'f1-score': 0.6086956521739131; 'support': 11}; '1.0': {'precision': 0.7894736842105263; 'recall': 0.75; 'f1-score': 0.7692307692307692; 'support': 20}; 'accuracy': 0.7096774193548387; 'macro avg': {'precision': 0.6864035087719298; 'recall': 0.6931818181818181; 'f1-score': 0.6889632107023411; 'support': 31}; 'weighted avg': {'precision': 0.7163271080928127; 'recall': 0.7096774193548387; 'f1-score': 0.7122666954364009; 'support': 31}}
l: 10,3,CNF,6,284,31,35,[8; 9],222,0.872629,0.870968,5,[X3 >= -0.609635] AND [X2 >= 0.190280] AND [X2 >= 0.739470 OR X7 >= 0.000985 OR X16 < -0.054150],{'0.0': {'precision': 0.8271604938271605; 'recall': 0.6568627450980392; 'f1-score': 0.7322404371584699; 'support': 102}; '1.0': {'precision': 0.8275862068965517; 'recall': 0.9230769230769231; 'f1-score': 0.8727272727272727; 'support': 182}; 'accuracy': 0.8274647887323944; 'macro avg': {'precision': 0.8273733503618561; 'recall': 0.7899698340874812; 'f1-score': 0.8024838549428712; 'support': 284}; 'weighted avg': {'precision': 0.8274333099490943; 'recall': 0.8274647887323944; 'f1-score': 0.8222707331919984; 'support': 284}},{'0.0': {'precision': 0.8181818181818182; 'recall': 0.8181818181818182; 'f1-score': 0.8181818181818182; 'support': 11}; '1.0': {'precision': 0.9; 'recall': 0.9; 'f1-score': 0.9; 'support': 20}; 'accuracy': 0.8709677419354839; 'macro avg': {'precision': 0.8590909090909091; 'recall': 0.8590909090909091; 'f1-score': 0.8590909090909091; 'support': 31}; 'weighted avg': {'precision': 0.8709677419354839; 'recall': 0.8709677419354839; 'f1-score': 0.8709677419354839; 'support': 31}}
l: 10,3,CNF,7,284,31,35,[8; 9],222,0.886316,0.774194,5,[X2 >= 0.190280] AND [X0 OR X28 >= 0.067790] AND [X7 < 0.994515 OR X24 < -0.000170],{'0.0': {'precision': 0.9428571428571428; 'recall': 0.6470588235294118; 'f1-score': 0.7674418604651163; 'support': 102}; '1.0': {'precision': 0.8317757009345794; 'recall': 0.978021978021978; 'f1-score': 0.898989898989899; 'support': 182}; 'accuracy': 0.8591549295774648; 'macro avg': {'precision': 0.8873164218958611; 'recall': 0.8125404007756949; 'f1-score': 0.8332158797275077; 'support': 284}; 'weighted avg': {'precision': 0.8716711483856409; 'recall': 0.8591549295774648; 'f1-score': 0.851743772477477; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.36363636363636365; 'f1-score': 0.5333333333333333; 'support': 11}; '1.0': {'precision': 0.7407407407407407; 'recall': 1.0; 'f1-score': 0.851063829787234; 'support': 20}; 'accuracy': 0.7741935483870968; 'macro avg': {'precision': 0.8703703703703703; 'recall': 0.6818181818181819; 'f1-score': 0.6921985815602837; 'support': 31}; 'weighted avg': {'precision': 0.8327359617682197; 'recall': 0.7741935483870968; 'f1-score': 0.738320750400366; 'support': 31}}
l: 10,3,CNF,8,284,31,35,[8; 9],222,0.881018,0.870968,8,[X2 >= 0.190280 OR X3 >= -0.000170 OR X5 < -0.000715] AND [X4 >= 0.041440] AND [X0 OR X6 < 0.999995 OR X30 < 0.995560 OR X32 < -0.000040],{'0.0': {'precision': 1.0; 'recall': 0.5980392156862745; 'f1-score': 0.7484662576687116; 'support': 102}; '1.0': {'precision': 0.8161434977578476; 'recall': 1.0; 'f1-score': 0.8987654320987654; 'support': 182}; 'accuracy': 0.8556338028169014; 'macro avg': {'precision': 0.9080717488789238; 'recall': 0.7990196078431373; 'f1-score': 0.8236158448837385; 'support': 284}; 'weighted avg': {'precision': 0.8821764668729868; 'recall': 0.8556338028169014; 'f1-score': 0.8447847426907883; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.6363636363636364; 'f1-score': 0.7777777777777778; 'support': 11}; '1.0': {'precision': 0.8333333333333334; 'recall': 1.0; 'f1-score': 0.9090909090909091; 'support': 20}; 'accuracy': 0.8709677419354839; 'macro avg': {'precision': 0.9166666666666667; 'recall': 0.8181818181818181; 'f1-score': 0.8434343434343434; 'support': 31}; 'weighted avg': {'precision': 0.8924731182795699; 'recall': 0.8709677419354839; 'f1-score': 0.862495927012056; 'support': 31}}
l: 10,3,CNF,9,284,31,35,[8; 9],222,0.861187,0.677419,6,[X5 < -0.000715 OR X7 >= -0.000375] AND [X0 OR X3 < 0.746850] AND [X0 OR X2 >= 0.739470],{'0.0': {'precision': 0.7384615384615385; 'recall': 0.47058823529411764; 'f1-score': 0.5748502994011976; 'support': 102}; '1.0': {'precision': 0.7534246575342466; 'recall': 0.9065934065934066; 'f1-score': 0.8229426433915212; 'support': 182}; 'accuracy': 0.75; 'macro avg': {'precision': 0.7459430979978925; 'recall': 0.6885908209437621; 'f1-score': 0.6988964713963595; 'support': 284}; 'weighted avg': {'precision': 0.7480505795574288; 'recall': 0.75; 'f1-score': 0.7338390550569683; 'support': 284}},{'0.0': {'precision': 0.5555555555555556; 'recall': 0.45454545454545453; 'f1-score': 0.5; 'support': 11}; '1.0': {'precision': 0.7272727272727273; 'recall': 0.8; 'f1-score': 0.761904761904762; 'support': 20}; 'accuracy': 0.6774193548387096; 'macro avg': {'precision': 0.6414141414141414; 'recall': 0.6272727272727273; 'f1-score': 0.6309523809523809; 'support': 31}; 'weighted avg': {'precision': 0.6663408276311502; 'recall': 0.6774193548387096; 'f1-score': 0.6689708141321046; 'support': 31}}
r: ---> Params: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.809073 (+- 0.065472), (mean training time) 0.871586 (+- 0.012759)
l: 10,3,CNF,0,283,32,17,[16; 17],222,0.520582,0.750000,6,[X4 >= 0.041440 OR X6 >= 0.999995] AND [X20 >= 0.072060 OR X26 < 0.999945] AND [X11 >= 0.001845 OR X21 < 0.000375],{'0.0': {'precision': 0.7623762376237624; 'recall': 0.7549019607843137; 'f1-score': 0.7586206896551724; 'support': 102}; '1.0': {'precision': 0.8626373626373627; 'recall': 0.8674033149171271; 'f1-score': 0.8650137741046833; 'support': 181}; 'accuracy': 0.8268551236749117; 'macro avg': {'precision': 0.8125068001305625; 'recall': 0.8111526378507203; 'f1-score': 0.8118172318799278; 'support': 283}; 'weighted avg': {'precision': 0.8265008440812242; 'recall': 0.8268551236749117; 'f1-score': 0.8266671500274744; 'support': 283}},{'0.0': {'precision': 0.7142857142857143; 'recall': 0.45454545454545453; 'f1-score': 0.5555555555555556; 'support': 11}; '1.0': {'precision': 0.76; 'recall': 0.9047619047619048; 'f1-score': 0.8260869565217391; 'support': 21}; 'accuracy': 0.75; 'macro avg': {'precision': 0.7371428571428571; 'recall': 0.6796536796536796; 'f1-score': 0.6908212560386473; 'support': 32}; 'weighted avg': {'precision': 0.7442857142857143; 'recall': 0.75; 'f1-score': 0.7330917874396136; 'support': 32}}
l: 10,3,CNF,1,283,32,17,[16; 17],222,0.533162,0.781250,9,[X0 OR X3 >= 0.007075 OR X4 < 0.418075 OR X6 < 0.029375 OR X11 >= -0.000270] AND [X4 >= 0.418075 OR X18 < -0.043910] AND [X0 OR X3 < -0.000170],{'0.0': {'precision': 0.9014084507042254; 'recall': 0.6274509803921569; 'f1-score': 0.7398843930635838; 'support': 102}; '1.0': {'precision': 0.8207547169811321; 'recall': 0.9613259668508287; 'f1-score': 0.8854961832061069; 'support': 181}; 'accuracy': 0.8409893992932862; 'macro avg': {'precision': 0.8610815838426787; 'recall': 0.7943884736214928; 'f1-score': 0.8126902881348453; 'support': 283}; 'weighted avg': {'precision': 0.8498242605845084; 'recall': 0.8409893992932862; 'f1-score': 0.8330141952395438; 'support': 283}},{'0.0': {'precision': 0.8333333333333334; 'recall': 0.45454545454545453; 'f1-score': 0.5882352941176471; 'support': 11}; '1.0': {'precision': 0.7692307692307693; 'recall': 0.9523809523809523; 'f1-score': 0.8510638297872339; 'support': 21}; 'accuracy': 0.78125; 'macro avg': {'precision': 0.8012820512820513; 'recall': 0.7034632034632035; 'f1-score': 0.7196495619524406; 'support': 32}; 'weighted avg': {'precision': 0.7912660256410257; 'recall': 0.78125; 'f1-score': 0.7607165206508135; 'support': 32}}
l: 10,3,CNF,2,283,32,17,[16; 17],222,0.526493,0.750000,8,[X13 >= 0.652535 OR X24 < 0.999495] AND [X16 < -0.054150 OR X20 >= 0.072060] AND [X0 OR X4 < 0.995175 OR X5 < -0.000715 OR X22 < -0.009200],{'0.0': {'precision': 0.75; 'recall': 0.6831683168316832; 'f1-score': 0.7150259067357513; 'support': 101}; '1.0': {'precision': 0.8324607329842932; 'recall': 0.8736263736263736; 'f1-score': 0.8525469168900804; 'support': 182}; 'accuracy': 0.8056537102473498; 'macro avg': {'precision': 0.7912303664921466; 'recall': 0.7783973452290285; 'f1-score': 0.7837864118129159; 'support': 283}; 'weighted avg': {'precision': 0.8030312841100402; 'recall': 0.8056537102473498; 'f1-score': 0.8034669804039064; 'support': 283}},{'0.0': {'precision': 0.7; 'recall': 0.5833333333333334; 'f1-score': 0.6363636363636365; 'support': 12}; '1.0': {'precision': 0.7727272727272727; 'recall': 0.85; 'f1-score': 0.8095238095238095; 'support': 20}; 'accuracy': 0.75; 'macro avg': {'precision': 0.7363636363636363; 'recall': 0.7166666666666667; 'f1-score': 0.722943722943723; 'support': 32}; 'weighted avg': {'precision': 0.7454545454545454; 'recall': 0.75; 'f1-score': 0.7445887445887446; 'support': 32}}
l: 10,3,CNF,3,283,32,17,[16; 17],222,0.515979,0.906250,6,[X6 >= 0.029375] AND [X0 OR X2 >= 0.739470 OR X15 < -0.001970] AND [X4 >= 0.041440 OR X5 >= 0.001010],{'0.0': {'precision': 0.9384615384615385; 'recall': 0.6039603960396039; 'f1-score': 0.7349397590361446; 'support': 101}; '1.0': {'precision': 0.8165137614678899; 'recall': 0.978021978021978; 'f1-score': 0.8900000000000001; 'support': 182}; 'accuracy': 0.8445229681978799; 'macro avg': {'precision': 0.8774876499647142; 'recall': 0.790991187030791; 'f1-score': 0.8124698795180724; 'support': 283}; 'weighted avg': {'precision': 0.8600357596175666; 'recall': 0.8445229681978799; 'f1-score': 0.8346604793733237; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 0.75; 'f1-score': 0.8571428571428571; 'support': 12}; '1.0': {'precision': 0.8695652173913043; 'recall': 1.0; 'f1-score': 0.9302325581395349; 'support': 20}; 'accuracy': 0.90625; 'macro avg': {'precision': 0.9347826086956521; 'recall': 0.875; 'f1-score': 0.893687707641196; 'support': 32}; 'weighted avg': {'precision': 0.9184782608695652; 'recall': 0.90625; 'f1-score': 0.9028239202657807; 'support': 32}}
l: 10,3,CNF,4,283,32,17,[16; 17],222,0.529316,0.843750,7,[X2 >= 0.739470 OR X8 < -0.036395 OR X20 >= 0.072060] AND [X0] AND [X0 OR X3 < -0.000170 OR X7 >= 0.000985],{'0.0': {'precision': 0.9230769230769231; 'recall': 0.594059405940594; 'f1-score': 0.7228915662650602; 'support': 101}; '1.0': {'precision': 0.8119266055045872; 'recall': 0.9725274725274725; 'f1-score': 0.885; 'support': 182}; 'accuracy': 0.8374558303886925; 'macro avg': {'precision': 0.8675017642907552; 'recall': 0.7832934392340333; 'f1-score': 0.8039457831325301; 'support': 283}; 'weighted avg': {'precision': 0.851595093401428; 'recall': 0.8374558303886925; 'f1-score': 0.8271450466175657; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 0.5833333333333334; 'f1-score': 0.7368421052631579; 'support': 12}; '1.0': {'precision': 0.8; 'recall': 1.0; 'f1-score': 0.888888888888889; 'support': 20}; 'accuracy': 0.84375; 'macro avg': {'precision': 0.9; 'recall': 0.7916666666666667; 'f1-score': 0.8128654970760234; 'support': 32}; 'weighted avg': {'precision': 0.875; 'recall': 0.84375; 'f1-score': 0.8318713450292398; 'support': 32}}
