l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],296,607.122237,0.611395,2,[X3 == 10 OR X3 == 15],{'0': {'precision': 0.7529645249317787; 'recall': 0.7579283823602857; 'f1-score': 0.7554382995669273; 'support': 20023}; '1': {'precision': 0.22061424666345072; 'recall': 0.21602897181546213; 'f1-score': 0.2182975338106603; 'support': 6351}; 'accuracy': 0.6274361113217563; 'macro avg': {'precision': 0.4867893857976147; 'recall': 0.4869786770878739; 'f1-score': 0.4868679166887938; 'support': 26374}; 'weighted avg': {'precision': 0.6247717359243414; 'recall': 0.6274361113217563; 'f1-score': 0.6260919355979407; 'support': 26374}},{'0': {'precision': 0.7470427661510464; 'recall': 0.7379775280898876; 'f1-score': 0.7424824779561384; 'support': 2225}; '1': {'precision': 0.20463847203274216; 'recall': 0.21246458923512748; 'f1-score': 0.20847810979847117; 'support': 706}; 'accuracy': 0.611395428181508; 'macro avg': {'precision': 0.47584061909189423; 'recall': 0.4752210586625075; 'f1-score': 0.4754802938773048; 'support': 2931}; 'weighted avg': {'precision': 0.6163919876974391; 'recall': 0.611395428181508; 'f1-score': 0.6138550184135546; 'support': 2931}}
l: 10,3,CNF,0,26374,2931,206,[128; 129],296,1048.702904,0.787103,24,[X0 >= 35.500000 OR X6 == 11 OR X6 == 12 OR X8 == 3 OR X10 >= 4973.500000 OR X11 >= 1881.500000 OR X13 == 40] AND [X1 == 6 OR X5 == 6 OR X6 == 4 OR X7 == 0 OR X11 >= 1881.500000 OR X13 == 20 OR X13 == 40] AND [X0 < 35.500000 OR X1 == 2 OR X3 == 9 OR X6 == 10 OR X7 == 5 OR X8 == 3 OR X11 >= 1881.500000 OR X13 == 0 OR X13 == 20 OR X13 == 40],{'0': {'precision': 0.8317281232801321; 'recall': 0.9057084352994057; 'f1-score': 0.8671432328400316; 'support': 20023}; '1': {'precision': 0.586870897155361; 'recall': 0.4222957014643363; 'f1-score': 0.49116381283765215; 'support': 6351}; 'accuracy': 0.7893000682490331; 'macro avg': {'precision': 0.7092995102177466; 'recall': 0.664002068381871; 'f1-score': 0.6791535228388419; 'support': 26374}; 'weighted avg': {'precision': 0.7727651960366947; 'recall': 0.7893000682490331; 'f1-score': 0.7766053813030971; 'support': 26374}},{'0': {'precision': 0.8290176736539252; 'recall': 0.9065168539325843; 'f1-score': 0.8660369257191928; 'support': 2225}; '1': {'precision': 0.5823293172690763; 'recall': 0.41076487252124644; 'f1-score': 0.48172757475083056; 'support': 706}; 'accuracy': 0.7871033776867963; 'macro avg': {'precision': 0.7056734954615007; 'recall': 0.6586408632269154; 'f1-score': 0.6738822502350117; 'support': 2931}; 'weighted avg': {'precision': 0.7695970050740196; 'recall': 0.7871033776867963; 'f1-score': 0.7734670172293724; 'support': 2931}}
l: 10,3,CNF,1,26374,2931,206,[128; 129],296,1039.714734,0.796656,40,[X0 >= 54.500000 OR X1 == 1 OR X1 == 2 OR X1 == 5 OR X1 == 7 OR X3 == 9 OR X3 == 10 OR X3 == 11 OR X5 == 1 OR X6 == 3 OR X6 == 13 OR X8 == 1 OR X10 >= 7073.500000] AND [X1 == 5 OR X7 == 0 OR X7 == 5 OR X10 >= 5316.500000 OR X11 >= 1820.500000 OR X13 == 5 OR X13 == 19 OR X13 == 20 OR X13 == 23 OR X13 == 24 OR X13 == 41] AND [X1 == 5 OR X3 == 8 OR X3 == 10 OR X4 >= 10.500000 OR X5 == 1 OR X6 == 4 OR X6 == 12 OR X6 == 13 OR X10 >= 7073.500000 OR X11 >= 1551.500000 OR X12 >= 49.500000 OR X13 == 1 OR X13 == 5 OR X13 == 9 OR X13 == 19 OR X13 == 41],{'0': {'precision': 0.8793006204173717; 'recall': 0.8564650651750487; 'f1-score': 0.8677326316854729; 'support': 20023}; '1': {'precision': 0.5817202736137389; 'recall': 0.6293497087072902; 'f1-score': 0.6045983966117078; 'support': 6351}; 'accuracy': 0.8017744748616061; 'macro avg': {'precision': 0.7305104470155552; 'recall': 0.7429073869411695; 'f1-score': 0.7361655141485903; 'support': 26374}; 'weighted avg': {'precision': 0.8076416842472849; 'recall': 0.8017744748616061; 'f1-score': 0.8043685031136415; 'support': 26374}},{'0': {'precision': 0.8800746616892208; 'recall': 0.8476404494382023; 'f1-score': 0.8635531135531135; 'support': 2225}; '1': {'precision': 0.5697969543147208; 'recall': 0.6359773371104815; 'f1-score': 0.6010709504685408; 'support': 706}; 'accuracy': 0.7966564312521324; 'macro avg': {'precision': 0.7249358080019708; 'recall': 0.7418088932743419; 'f1-score': 0.7323120320108272; 'support': 2931}; 'weighted avg': {'precision': 0.8053370085311188; 'recall': 0.7966564312521324; 'f1-score': 0.800328136706403; 'support': 2931}}
l: 10,3,CNF,2,26374,2931,206,[128; 129],296,1045.756406,0.768680,32,[X0 >= 35.500000 OR X1 == 5 OR X11 >= 1551.500000 OR X13 == 22] AND [X1 == 5 OR X3 == 7 OR X3 == 9 OR X7 == 5 OR X11 >= 1881.500000 OR X12 >= 41.500000 OR X13 == 1 OR X13 == 3 OR X13 == 11 OR X13 == 22 OR X13 == 23 OR X13 == 24] AND [X0 < 43.500000 OR X1 == 1 OR X1 == 7 OR X3 == 7 OR X3 == 8 OR X3 == 12 OR X6 == 3 OR X6 == 4 OR X7 == 5 OR X10 >= 4668.500000 OR X11 >= 1820.500000 OR X13 == 3 OR X13 == 11 OR X13 == 23 OR X13 == 24 OR X13 == 34],{'0': {'precision': 0.8415557424909693; 'recall': 0.8493732207960845; 'f1-score': 0.8454464108172599; 'support': 20023}; '1': {'precision': 0.510786699107867; 'recall': 0.49582742875137775; 'f1-score': 0.5031959092361776; 'support': 6351}; 'accuracy': 0.7642375066353226; 'macro avg': {'precision': 0.6761712207994182; 'recall': 0.6726003247737311; 'f1-score': 0.6743211600267187; 'support': 26374}; 'weighted avg': {'precision': 0.7619047910036681; 'recall': 0.7642375066353226; 'f1-score': 0.7630306629010754; 'support': 26374}},{'0': {'precision': 0.8498417005879693; 'recall': 0.844494382022472; 'f1-score': 0.8471596032461677; 'support': 2225}; '1': {'precision': 0.5194444444444445; 'recall': 0.5297450424929179; 'f1-score': 0.5245441795231417; 'support': 706}; 'accuracy': 0.7686796315250768; 'macro avg': {'precision': 0.6846430725162069; 'recall': 0.6871197122576949; 'f1-score': 0.6858518913846547; 'support': 2931}; 'weighted avg': {'precision': 0.7702577828679664; 'recall': 0.7686796315250768; 'f1-score': 0.7694501221310343; 'support': 2931}}
l: 10,3,CNF,3,26374,2931,206,[128; 129],296,1044.349328,0.771750,34,[X1 == 2 OR X3 == 10 OR X4 >= 14.500000 OR X7 == 0 OR X10 >= 5119.000000 OR X11 >= 1881.500000 OR X13 == 8] AND [X3 == 7 OR X3 == 10 OR X3 == 14 OR X5 == 0 OR X6 == 1 OR X6 == 3 OR X6 == 4 OR X6 == 7 OR X7 == 5 OR X8 == 1 OR X10 >= 5316.500000 OR X13 == 7 OR X13 == 8 OR X13 == 18 OR X13 == 19] AND [X1 == 4 OR X1 == 5 OR X3 == 0 OR X3 == 8 OR X3 == 10 OR X6 == 7 OR X7 == 5 OR X8 != 4 OR X10 >= 4826.000000 OR X11 >= 1820.500000 OR X13 == 3 OR X13 == 8],{'0': {'precision': 0.8505833084056237; 'recall': 0.8520701193627328; 'f1-score': 0.8513260647189441; 'support': 20023}; '1': {'precision': 0.5310322989233692; 'recall': 0.5281058101086443; 'f1-score': 0.5295650114470672; 'support': 6351}; 'accuracy': 0.7740577841813908; 'macro avg': {'precision': 0.6908078036644965; 'recall': 0.6900879647356886; 'f1-score': 0.6904455380830057; 'support': 26374}; 'weighted avg': {'precision': 0.7736337193701419; 'recall': 0.7740577841813908; 'f1-score': 0.7738442853404013; 'support': 26374}},{'0': {'precision': 0.8457777777777777; 'recall': 0.8552808988764045; 'f1-score': 0.8505027932960894; 'support': 2225}; '1': {'precision': 0.527165932452276; 'recall': 0.5084985835694051; 'f1-score': 0.5176640230713772; 'support': 706}; 'accuracy': 0.7717502558853634; 'macro avg': {'precision': 0.6864718551150268; 'recall': 0.6818897412229048; 'f1-score': 0.6840834081837333; 'support': 2931}; 'weighted avg': {'precision': 0.7690326522916624; 'recall': 0.7717502558853634; 'f1-score': 0.7703307797243915; 'support': 2931}}
l: 10,3,CNF,4,26374,2931,206,[128; 129],296,1043.212377,0.786080,41,[X0 >= 54.500000 OR X3 == 12 OR X3 == 14 OR X5 == 1 OR X6 == 13 OR X7 == 5 OR X8 == 2 OR X10 >= 7073.500000 OR X11 >= 1862.000000 OR X13 == 26] AND [X0 >= 54.500000 OR X3 == 9 OR X3 == 14 OR X4 >= 14.500000 OR X7 == 0 OR X10 >= 4668.500000 OR X11 >= 2384.500000 OR X13 == 1 OR X13 == 2 OR X13 == 4 OR X13 == 10 OR X13 == 17 OR X13 == 20 OR X13 == 34] AND [X0 < 35.500000 OR X1 == 1 OR X3 == 12 OR X3 == 14 OR X3 == 15 OR X5 == 1 OR X6 == 4 OR X6 == 12 OR X6 == 13 OR X7 == 5 OR X8 == 2 OR X10 >= 3048.000000 OR X13 == 1 OR X13 == 4 OR X13 == 10 OR X13 == 20 OR X13 == 34],{'0': {'precision': 0.8371047150160954; 'recall': 0.883134395445238; 'f1-score': 0.8595037305271345; 'support': 20023}; '1': {'precision': 0.5542857142857143; 'recall': 0.4581955597543694; 'f1-score': 0.5016808895784846; 'support': 6351}; 'accuracy': 0.7808068552362175; 'macro avg': {'precision': 0.6956952146509048; 'recall': 0.6706649775998037; 'f1-score': 0.6805923100528095; 'support': 26374}; 'weighted avg': {'precision': 0.7690003897852374; 'recall': 0.7808068552362175; 'f1-score': 0.7733380801568881; 'support': 26374}},{'0': {'precision': 0.8397108843537415; 'recall': 0.8876404494382022; 'f1-score': 0.8630107057024252; 'support': 2225}; '1': {'precision': 0.5682210708117443; 'recall': 0.4660056657223796; 'f1-score': 0.5120622568093385; 'support': 706}; 'accuracy': 0.7860798362333674; 'macro avg': {'precision': 0.7039659775827429; 'recall': 0.6768230575802909; 'f1-score': 0.6875364812558818; 'support': 2931}; 'weighted avg': {'precision': 0.7743162039168087; 'recall': 0.7860798362333674; 'f1-score': 0.7784765518578264; 'support': 2931}}
l: 10,3,CNF,5,26375,2930,206,[128; 129],296,1054.922370,0.740614,37,[X1 == 5 OR X1 == 7 OR X3 == 12 OR X6 == 10 OR X6 == 12 OR X7 == 0 OR X10 >= 4668.500000 OR X13 == 11] AND [X1 == 1 OR X3 == 12 OR X5 == 4 OR X6 == 1 OR X6 == 3 OR X6 == 5 OR X6 == 7 OR X6 == 11 OR X7 == 5 OR X8 == 2 OR X10 >= 7073.500000 OR X12 >= 41.500000 OR X13 == 0 OR X13 == 10 OR X13 == 11 OR X13 == 12 OR X13 == 19] AND [X0 >= 43.500000 OR X1 == 1 OR X5 == 0 OR X6 == 1 OR X6 == 4 OR X7 == 5 OR X8 == 2 OR X10 >= 7073.500000 OR X13 == 0 OR X13 == 10 OR X13 == 11 OR X13 == 34],{'0': {'precision': 0.8569624914514178; 'recall': 0.8135644009389202; 'f1-score': 0.8346997335519574; 'support': 20023}; '1': {'precision': 0.49321205538962803; 'recall': 0.5719458438287154; 'f1-score': 0.5296690479661758; 'support': 6352}; 'accuracy': 0.7553744075829384; 'macro avg': {'precision': 0.6750872734205229; 'recall': 0.6927551223838178; 'f1-score': 0.6821843907590666; 'support': 26375}; 'weighted avg': {'precision': 0.7693589741105841; 'recall': 0.7553744075829384; 'f1-score': 0.7612379358328717; 'support': 26375}},{'0': {'precision': 0.8486435030937649; 'recall': 0.8013483146067416; 'f1-score': 0.8243180767452614; 'support': 2225}; '1': {'precision': 0.46682750301568154; 'recall': 0.548936170212766; 'f1-score': 0.5045632333767928; 'support': 705}; 'accuracy': 0.7406143344709898; 'macro avg': {'precision': 0.6577355030547232; 'recall': 0.6751422424097537; 'f1-score': 0.6644406550610271; 'support': 2930}; 'weighted avg': {'precision': 0.7567731003446014; 'recall': 0.7406143344709898; 'f1-score': 0.7473804779142817; 'support': 2930}}
l: 10,3,CNF,6,26375,2930,206,[128; 129],296,1037.112413,0.758362,38,[X3 == 10 OR X3 == 15 OR X4 >= 13.500000 OR X6 == 1 OR X7 == 0 OR X10 >= 4243.500000 OR X13 == 2 OR X13 == 22] AND [X1 == 5 OR X3 == 2 OR X3 == 9 OR X3 == 11 OR X6 == 4 OR X6 == 10 OR X6 == 14 OR X10 >= 4243.500000 OR X11 >= 1862.000000 OR X13 == 1 OR X13 == 2 OR X13 == 20 OR X13 == 22 OR X13 == 34 OR X13 == 36] AND [X3 == 2 OR X3 == 9 OR X5 == 6 OR X6 == 7 OR X6 == 12 OR X6 == 14 OR X10 >= 4243.500000 OR X12 >= 41.500000 OR X13 == 1 OR X13 == 2 OR X13 == 11 OR X13 == 20 OR X13 == 22 OR X13 == 34 OR X13 == 36],{'0': {'precision': 0.8693946782571822; 'recall': 0.8191579683364131; 'f1-score': 0.8435290184885186; 'support': 20023}; '1': {'precision': 0.5177786656012785; 'recall': 0.6120906801007556; 'f1-score': 0.5609984849577953; 'support': 6352}; 'accuracy': 0.7692890995260664; 'macro avg': {'precision': 0.6935866719292303; 'recall': 0.7156243242185844; 'f1-score': 0.7022637517231569; 'support': 26375}; 'weighted avg': {'precision': 0.7847135441381187; 'recall': 0.7692890995260664; 'f1-score': 0.7754860251619914; 'support': 26375}},{'0': {'precision': 0.8709046454767726; 'recall': 0.8004494382022472; 'f1-score': 0.834192037470726; 'support': 2225}; '1': {'precision': 0.49830508474576274; 'recall': 0.625531914893617; 'f1-score': 0.5547169811320756; 'support': 705}; 'accuracy': 0.7583617747440273; 'macro avg': {'precision': 0.6846048651112677; 'recall': 0.7129906765479321; 'f1-score': 0.6944545093014007; 'support': 2930}; 'weighted avg': {'precision': 0.7812518501472975; 'recall': 0.7583617747440273; 'f1-score': 0.7669463327885593; 'support': 2930}}
l: 10,3,CNF,7,26375,2930,206,[128; 129],296,1016.824133,0.767918,36,[X3 == 1 OR X3 == 8 OR X3 == 12 OR X3 == 15 OR X6 == 10 OR X6 == 12 OR X6 == 13 OR X8 == 3 OR X10 >= 5119.000000 OR X13 == 0 OR X13 == 30] AND [X0 >= 35.500000 OR X1 == 5 OR X3 == 8 OR X6 == 1 OR X6 == 4 OR X6 == 13 OR X6 == 14 OR X13 == 20 OR X13 == 22 OR X13 == 24 OR X13 == 30 OR X13 == 34] AND [X1 == 7 OR X3 == 1 OR X6 == 4 OR X7 == 5 OR X10 >= 5505.500000 OR X11 >= 1862.000000 OR X12 >= 49.500000 OR X13 == 19 OR X13 == 20 OR X13 == 24 OR X13 == 30 OR X13 == 34 OR X13 == 41],{'0': {'precision': 0.8285037878787879; 'recall': 0.8738950207261649; 'f1-score': 0.8505942687699; 'support': 20023}; '1': {'precision': 0.5195052331113226; 'recall': 0.4297858942065491; 'f1-score': 0.4704057896097183; 'support': 6352}; 'accuracy': 0.7669383886255924; 'macro avg': {'precision': 0.6740045104950552; 'recall': 0.651840457466357; 'f1-score': 0.6605000291898091; 'support': 26375}; 'weighted avg': {'precision': 0.7540863918642687; 'recall': 0.7669383886255924; 'f1-score': 0.7590319097319672; 'support': 26375}},{'0': {'precision': 0.8314028314028314; 'recall': 0.8710112359550561; 'f1-score': 0.8507462686567163; 'support': 2225}; '1': {'precision': 0.5208681135225376; 'recall': 0.4425531914893617; 'f1-score': 0.4785276073619632; 'support': 705}; 'accuracy': 0.7679180887372014; 'macro avg': {'precision': 0.6761354724626845; 'recall': 0.6567822137222089; 'f1-score': 0.6646369380093398; 'support': 2930}; 'weighted avg': {'precision': 0.7566837269299279; 'recall': 0.7679180887372014; 'f1-score': 0.7611851231915966; 'support': 2930}}
l: 10,3,CNF,8,26375,2930,206,[128; 129],296,1049.512678,0.736177,38,[X0 >= 54.500000 OR X1 == 6 OR X3 == 5 OR X3 == 10 OR X6 == 12 OR X7 == 0 OR X10 >= 4826.000000 OR X12 >= 65.500000 OR X13 == 12] AND [X3 == 5 OR X3 == 8 OR X3 == 12 OR X6 == 0 OR X6 == 3 OR X6 == 10 OR X6 == 14 OR X10 >= 6618.500000 OR X11 >= 1820.500000 OR X12 >= 49.500000 OR X13 == 2 OR X13 == 5 OR X13 == 12 OR X13 == 19 OR X13 == 36] AND [X1 == 2 OR X3 == 5 OR X3 == 8 OR X5 == 0 OR X6 == 1 OR X6 == 4 OR X6 == 14 OR X10 >= 4973.500000 OR X12 < 41.500000 OR X13 == 2 OR X13 == 5 OR X13 == 12 OR X13 == 19 OR X13 == 36],{'0': {'precision': 0.8413390792516292; 'recall': 0.7994906112664802; 'f1-score': 0.819881184062276; 'support': 20024}; '1': {'precision': 0.4535184429018647; 'recall': 0.5246417886946938; 'f1-score': 0.48649437874142215; 'support': 6351}; 'accuracy': 0.7333080568720379; 'macro avg': {'precision': 0.647428761076747; 'recall': 0.662066199980587; 'f1-score': 0.6531877814018491; 'support': 26375}; 'weighted avg': {'precision': 0.7479533404286016; 'recall': 0.7333080568720379; 'f1-score': 0.7396029053668165; 'support': 26375}},{'0': {'precision': 0.8366589327146172; 'recall': 0.8107014388489209; 'f1-score': 0.8234756793788537; 'support': 2224}; '1': {'precision': 0.4567741935483871; 'recall': 0.5014164305949008; 'f1-score': 0.47805536799459825; 'support': 706}; 'accuracy': 0.7361774744027304; 'macro avg': {'precision': 0.6467165631315022; 'recall': 0.6560589347219108; 'f1-score': 0.650765523686726; 'support': 2930}; 'weighted avg': {'precision': 0.7451235655298533; 'recall': 0.7361774744027304; 'f1-score': 0.7402447101511116; 'support': 2930}}
l: 10,3,CNF,9,26375,2930,206,[128; 129],296,1020.799782,0.765188,42,[X0 >= 43.500000 OR X1 == 1 OR X1 == 5 OR X3 == 0 OR X3 == 7 OR X3 == 15 OR X6 == 3 OR X7 == 5 OR X8 == 0 OR X13 == 30] AND [X1 == 5 OR X3 == 10 OR X6 == 4 OR X6 == 10 OR X7 == 5 OR X10 >= 4932.500000 OR X11 >= 1881.500000 OR X12 >= 65.500000 OR X13 == 12 OR X13 == 17 OR X13 == 20 OR X13 == 24 OR X13 == 30 OR X13 == 35] AND [X1 == 1 OR X1 == 2 OR X1 == 5 OR X1 == 6 OR X3 == 8 OR X3 == 9 OR X3 == 10 OR X3 == 14 OR X6 == 3 OR X6 == 12 OR X8 == 2 OR X11 >= 1820.500000 OR X12 >= 49.500000 OR X13 == 1 OR X13 == 12 OR X13 == 17 OR X13 == 24 OR X13 == 30],{'0': {'precision': 0.8273571760334417; 'recall': 0.8895825009988014; 'f1-score': 0.8573422534533379; 'support': 20024}; '1': {'precision': 0.5436532507739938; 'recall': 0.41473783656117147; 'f1-score': 0.47052518756698825; 'support': 6351}; 'accuracy': 0.7752417061611374; 'macro avg': {'precision': 0.6855052134037178; 'recall': 0.6521601687799865; 'f1-score': 0.6639337205101631; 'support': 26375}; 'weighted avg': {'precision': 0.7590423464856597; 'recall': 0.7752417061611374; 'f1-score': 0.7641981705928941; 'support': 26375}},{'0': {'precision': 0.8293310463121784; 'recall': 0.8696043165467626; 'f1-score': 0.848990342405619; 'support': 2224}; '1': {'precision': 0.5150501672240803; 'recall': 0.43626062322946174; 'f1-score': 0.47239263803680975; 'support': 706}; 'accuracy': 0.7651877133105802; 'macro avg': {'precision': 0.6721906067681294; 'recall': 0.6529324698881122; 'f1-score': 0.6606914902212144; 'support': 2930}; 'weighted avg': {'precision': 0.7536032986547732; 'recall': 0.7651877133105802; 'f1-score': 0.7582470047658991; 'support': 2930}}
r: ---> Params: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [128, 129], 'n_partitions': 206}, (mean val acc cv) 0.767853 (+- 0.018414), (mean training time) 1040.090713 (+- 11.684979)
l: 10,3,DNF,0,26374,2931,3296,[8; 9],296,120.362621,0.730126,29,[X1 != 4 AND X1 != 7 AND X1 == 5 AND X3 != 2 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X5 != 3 AND X5 != 5 AND X13 != 27] OR [X0 < 43.500000 AND X0 >= 29.500000 AND X3 != 1 AND X3 != 13 AND X6 != 8 AND X7 == 5 AND X13 != 6] OR [X0 >= 23.500000 AND X1 != 0 AND X3 != 0 AND X3 != 1 AND X3 != 3 AND X3 != 7 AND X4 >= 9.500000 AND X5 != 4 AND X8 != 0 AND X11 < 1551.500000 AND X13 != 11 AND X13 == 39],{'0': {'precision': 0.8567813492704464; 'recall': 0.7947360535384308; 'f1-score': 0.824593222095554; 'support': 20023}; '1': {'precision': 0.47314446865786436; 'recall': 0.5811683199496143; 'f1-score': 0.5216223855285472; 'support': 6351}; 'accuracy': 0.7433078031394555; 'macro avg': {'precision': 0.6649629089641553; 'recall': 0.6879521867440226; 'f1-score': 0.6731078038120506; 'support': 26374}; 'weighted avg': {'precision': 0.7643995403385244; 'recall': 0.7433078031394555; 'f1-score': 0.7516362272128262; 'support': 26374}},{'0': {'precision': 0.8592184368737475; 'recall': 0.7707865168539326; 'f1-score': 0.8126036484245439; 'support': 2225}; '1': {'precision': 0.45454545454545453; 'recall': 0.6019830028328612; 'f1-score': 0.5179768433881778; 'support': 706}; 'accuracy': 0.7301262367792563; 'macro avg': {'precision': 0.656881945709601; 'recall': 0.686384759843397; 'f1-score': 0.6652902459063609; 'support': 2931}; 'weighted avg': {'precision': 0.7617434708130942; 'recall': 0.7301262367792563; 'f1-score': 0.7416358816706462; 'support': 2931}}
l: 10,3,DNF,1,26374,2931,3296,[8; 9],296,133.136452,0.724667,23,[X1 == 1 AND X3 != 1 AND X3 != 3 AND X3 != 5 AND X13 != 5 AND X13 != 6] OR [X0 < 23.500000 AND X0 >= 27.500000 AND X1 != 0 AND X3 != 4 AND X3 != 6 AND X3 == 8 AND X6 != 8 AND X12 < 49.500000 AND X12 >= 39.500000 AND X13 != 0] OR [X0 >= 43.500000 AND X1 != 4 AND X3 != 4 AND X8 != 3 AND X12 < 65.500000 AND X13 != 12 AND X13 != 36],{'0': {'precision': 0.7818818730046115; 'recall': 0.8806372671427858; 'f1-score': 0.8283264826776278; 'support': 20023}; '1': {'precision': 0.3746729461015175; 'recall': 0.2254763029444182; 'f1-score': 0.2815295389757201; 'support': 6351}; 'accuracy': 0.7228710093273678; 'macro avg': {'precision': 0.5782774095530645; 'recall': 0.553056785043602; 'f1-score': 0.5549280108266739; 'support': 26374}; 'weighted avg': {'precision': 0.6838237894844194; 'recall': 0.7228710093273678; 'f1-score': 0.6966548595089459; 'support': 26374}},{'0': {'precision': 0.7836; 'recall': 0.8804494382022472; 'f1-score': 0.8292063492063492; 'support': 2225}; '1': {'precision': 0.382830626450116; 'recall': 0.23371104815864022; 'f1-score': 0.2902374670184697; 'support': 706}; 'accuracy': 0.7246673490276356; 'macro avg': {'precision': 0.5832153132250579; 'recall': 0.5570802431804437; 'f1-score': 0.5597219081124094; 'support': 2931}; 'weighted avg': {'precision': 0.6870653095441085; 'recall': 0.7246673490276356; 'f1-score': 0.6993830701805412; 'support': 2931}}
l: 10,3,DNF,2,26374,2931,3296,[8; 9],296,217.672323,0.781986,27,[X1 != 0 AND X3 != 1 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 == 9 AND X5 != 6 AND X5 == 2 AND X7 != 3] OR [X0 < 23.500000 AND X1 != 6 AND X1 != 8 AND X3 != 4 AND X3 != 11 AND X6 == 4] OR [X0 < 21.500000 AND X0 >= 29.500000 AND X1 != 0 AND X3 != 3 AND X3 != 5 AND X3 != 11 AND X3 != 13 AND X3 != 15 AND X4 >= 8.500000 AND X7 != 2 AND X11 < 1568.500000 AND X13 != 14],{'0': {'precision': 0.7979072374704148; 'recall': 0.9596963491984218; 'f1-score': 0.8713553711513172; 'support': 20023}; '1': {'precision': 0.6477520733304234; 'recall': 0.2336639899228468; 'f1-score': 0.34343901874566074; 'support': 6351}; 'accuracy': 0.7848638810950178; 'macro avg': {'precision': 0.7228296554004191; 'recall': 0.5966801695606343; 'f1-score': 0.607397194948489; 'support': 26374}; 'weighted avg': {'precision': 0.7617490723284915; 'recall': 0.7848638810950178; 'f1-score': 0.744230295162528; 'support': 26374}},{'0': {'precision': 0.7939214232765011; 'recall': 0.9626966292134832; 'f1-score': 0.8702010968921389; 'support': 2225}; '1': {'precision': 0.6437768240343348; 'recall': 0.21246458923512748; 'f1-score': 0.3194888178913738; 'support': 706}; 'accuracy': 0.781985670419652; 'macro avg': {'precision': 0.718849123655418; 'recall': 0.5875806092243053; 'f1-score': 0.5948449573917564; 'support': 2931}; 'weighted avg': {'precision': 0.7577555798561771; 'recall': 0.781985670419652; 'f1-score': 0.7375491456896345; 'support': 2931}}
l: 10,3,DNF,3,26374,2931,3296,[8; 9],296,209.893799,0.766974,29,[X0 < 21.500000 AND X0 >= 54.500000 AND X3 != 0 AND X3 != 1 AND X3 != 3 AND X3 != 4 AND X3 != 6 AND X3 != 13 AND X3 != 15 AND X6 != 6] OR [X0 >= 43.500000 AND X1 != 6 AND X3 != 2 AND X3 != 5 AND X3 != 6 AND X3 == 9 AND X4 >= 8.500000 AND X6 != 8 AND X7 != 3 AND X11 < 1568.500000 AND X13 != 2] OR [X0 < 23.500000 AND X0 >= 23.500000 AND X1 == 6 AND X3 != 4 AND X3 != 5 AND X5 != 3 AND X13 != 9 AND X13 != 19],{'0': {'precision': 0.7728656728221757; 'recall': 0.9761274534285571; 'f1-score': 0.8626853813559322; 'support': 20023}; '1': {'precision': 0.5594470046082949; 'recall': 0.09557549992127225; 'f1-score': 0.16325981710597096; 'support': 6351}; 'accuracy': 0.7640858421172366; 'macro avg': {'precision': 0.6661563387152353; 'recall': 0.5358514766749147; 'f1-score': 0.5129725992309516; 'support': 26374}; 'weighted avg': {'precision': 0.721473318161284; 'recall': 0.7640858421172366; 'f1-score': 0.6942599715374935; 'support': 26374}},{'0': {'precision': 0.7761461318051576; 'recall': 0.9739325842696629; 'f1-score': 0.8638628662547339; 'support': 2225}; '1': {'precision': 0.5827338129496403; 'recall': 0.11473087818696884; 'f1-score': 0.19171597633136095; 'support': 706}; 'accuracy': 0.7669737291026953; 'macro avg': {'precision': 0.679439972377399; 'recall': 0.5443317312283159; 'f1-score': 0.5277894212930474; 'support': 2931}; 'weighted avg': {'precision': 0.7295582446976873; 'recall': 0.7669737291026953; 'f1-score': 0.7019605447651736; 'support': 2931}}
