l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],296,94.091073,0.685090,5,[X0 >= 54.500000 OR X3 == 10 OR X6 == 4 OR X11 >= 2384.500000 OR X13 == 3],{'0': {'precision': 0.8091237717020519; 'recall': 0.7936872596514009; 'f1-score': 0.8013311819281969; 'support': 20023}; '1': {'precision': 0.3864547749888608; 'recall': 0.4096992599590616; 'f1-score': 0.3977376948945277; 'support': 6351}; 'accuracy': 0.7012208993705923; 'macro avg': {'precision': 0.5977892733454564; 'recall': 0.6016932598052313; 'f1-score': 0.5995344384113623; 'support': 26374}; 'weighted avg': {'precision': 0.7073428208365982; 'recall': 0.7012208993705923; 'f1-score': 0.7041437156299171; 'support': 26374}},{'0': {'precision': 0.801948051948052; 'recall': 0.7770786516853933; 'f1-score': 0.7893175074183976; 'support': 2225}; '1': {'precision': 0.36; 'recall': 0.3951841359773371; 'f1-score': 0.37677245104659013; 'support': 706}; 'accuracy': 0.6850904128283862; 'macro avg': {'precision': 0.5809740259740259; 'recall': 0.5861313938313651; 'f1-score': 0.5830449792324939; 'support': 2931}; 'weighted avg': {'precision': 0.6954945123112984; 'recall': 0.6850904128283862; 'f1-score': 0.6899463679443286; 'support': 2931}}
l: 10,2,CNF,1,26374,2931,824,[32; 33],296,44.031430,0.759468,26,[X1 == 6 OR X3 == 7 OR X3 == 9 OR X3 == 12 OR X5 == 1 OR X6 == 11 OR X10 >= 5119.000000 OR X11 >= 1881.500000 OR X13 == 5 OR X13 == 9 OR X13 == 12 OR X13 == 18 OR X13 == 20] AND [X0 < 23.500000 OR X1 == 1 OR X1 == 7 OR X3 == 7 OR X3 == 14 OR X3 == 15 OR X5 == 2 OR X6 == 14 OR X8 == 1 OR X10 >= 6618.500000 OR X13 == 13 OR X13 == 17 OR X13 == 36],{'0': {'precision': 0.8643650461022632; 'recall': 0.8240023972431704; 'f1-score': 0.8437012605149447; 'support': 20023}; '1': {'precision': 0.516332692835575; 'recall': 0.5923476617855455; 'f1-score': 0.5517342524015545; 'support': 6351}; 'accuracy': 0.76821870023508; 'macro avg': {'precision': 0.690348869468919; 'recall': 0.708175029514358; 'f1-score': 0.6977177564582495; 'support': 26374}; 'weighted avg': {'precision': 0.7805569974332431; 'recall': 0.76821870023508; 'f1-score': 0.7733940462687877; 'support': 26374}},{'0': {'precision': 0.8564727954971857; 'recall': 0.8206741573033708; 'f1-score': 0.8381914161120037; 'support': 2225}; '1': {'precision': 0.5006257822277848; 'recall': 0.56657223796034; 'f1-score': 0.5315614617940199; 'support': 706}; 'accuracy': 0.759467758444217; 'macro avg': {'precision': 0.6785492888624852; 'recall': 0.6936231976318554; 'f1-score': 0.6848764389530118; 'support': 2931}; 'weighted avg': {'precision': 0.7707587076881794; 'recall': 0.759467758444217; 'f1-score': 0.7643324097153825; 'support': 2931}}
l: 10,2,CNF,2,26374,2931,824,[32; 33],296,43.293525,0.751279,22,[X1 == 5 OR X3 == 7 OR X3 == 10 OR X3 == 14 OR X4 >= 13.500000 OR X7 == 0 OR X10 >= 4668.500000 OR X12 >= 65.500000 OR X13 == 1 OR X13 == 31] AND [X6 == 3 OR X6 == 4 OR X7 == 1 OR X8 == 0 OR X8 != 4 OR X10 >= 5119.000000 OR X11 >= 1820.500000 OR X13 == 1 OR X13 == 2 OR X13 == 5 OR X13 == 21 OR X13 == 41],{'0': {'precision': 0.8534061362454498; 'recall': 0.8196074514308546; 'f1-score': 0.836165388632716; 'support': 20023}; '1': {'precision': 0.4944008958566629; 'recall': 0.5561328924578807; 'f1-score': 0.5234531307891812; 'support': 6351}; 'accuracy': 0.7561613710472435; 'macro avg': {'precision': 0.6739035160510564; 'recall': 0.6878701719443676; 'f1-score': 0.6798092597109486; 'support': 26374}; 'weighted avg': {'precision': 0.7669557577776716; 'recall': 0.7561613710472435; 'f1-score': 0.760862607501136; 'support': 26374}},{'0': {'precision': 0.847906976744186; 'recall': 0.8193258426966292; 'f1-score': 0.8333714285714285; 'support': 2225}; '1': {'precision': 0.4852752880921895; 'recall': 0.5368271954674221; 'f1-score': 0.5097511768661735; 'support': 706}; 'accuracy': 0.7512794268167861; 'macro avg': {'precision': 0.6665911324181878; 'recall': 0.6780765190820257; 'f1-score': 0.671561302718801; 'support': 2931}; 'weighted avg': {'precision': 0.7605586409583417; 'recall': 0.7512794268167861; 'f1-score': 0.7554199111016536; 'support': 2931}}
l: 10,2,CNF,3,26374,2931,824,[32; 33],296,43.735472,0.722961,27,[X3 == 12 OR X5 == 1 OR X5 == 3 OR X6 == 10 OR X6 == 14 OR X7 == 5 OR X8 == 0 OR X8 == 2 OR X10 >= 3048.000000 OR X11 >= 1881.500000 OR X13 == 8 OR X13 == 9 OR X13 == 22 OR X13 == 24] AND [X0 >= 35.500000 OR X1 == 2 OR X1 == 5 OR X3 == 3 OR X6 == 3 OR X6 == 11 OR X6 == 13 OR X10 >= 57.000000 OR X13 == 11 OR X13 == 20 OR X13 == 21 OR X13 == 29 OR X13 == 41],{'0': {'precision': 0.8429358186824826; 'recall': 0.794985766368676; 'f1-score': 0.8182589251291542; 'support': 20023}; '1': {'precision': 0.45193591455273696; 'recall': 0.5329869311919383; 'f1-score': 0.4891265082002746; 'support': 6351}; 'accuracy': 0.7318950481534845; 'macro avg': {'precision': 0.6474358666176098; 'recall': 0.6639863487803072; 'f1-score': 0.6536927166647144; 'support': 26374}; 'weighted avg': {'precision': 0.7487809543794562; 'recall': 0.7318950481534845; 'f1-score': 0.7390020820293091; 'support': 26374}},{'0': {'precision': 0.8337269721303732; 'recall': 0.7932584269662921; 'f1-score': 0.812989405803777; 'support': 2225}; '1': {'precision': 0.4348894348894349; 'recall': 0.5014164305949008; 'f1-score': 0.4657894736842105; 'support': 706}; 'accuracy': 0.7229614466052542; 'macro avg': {'precision': 0.634308203509904; 'recall': 0.6473374287805964; 'f1-score': 0.6393894397439938; 'support': 2931}; 'weighted avg': {'precision': 0.737657609697039; 'recall': 0.7229614466052542; 'f1-score': 0.7293581700219913; 'support': 2931}}
l: 10,2,CNF,4,26374,2931,824,[32; 33],296,41.623270,0.802798,21,[X1 == 1 OR X1 == 2 OR X1 == 5 OR X6 == 4 OR X6 == 13 OR X7 == 5 OR X10 >= 57.000000 OR X13 == 2 OR X13 == 22 OR X13 == 31 OR X13 == 38] AND [X1 == 7 OR X3 == 10 OR X3 == 14 OR X5 == 2 OR X6 == 6 OR X8 == 1 OR X10 >= 7073.500000 OR X13 == 5 OR X13 == 24 OR X13 == 34],{'0': {'precision': 0.8601949394506252; 'recall': 0.8726963991409878; 'f1-score': 0.8664005751543249; 'support': 20023}; '1': {'precision': 0.5793729372937294; 'recall': 0.552826326562746; 'f1-score': 0.5657884135041497; 'support': 6351}; 'accuracy': 0.7956699780086449; 'macro avg': {'precision': 0.7197839383721774; 'recall': 0.712761362851867; 'f1-score': 0.7160944943292373; 'support': 26374}; 'weighted avg': {'precision': 0.7925715021374212; 'recall': 0.7956699780086449; 'f1-score': 0.794011561783571; 'support': 26374}},{'0': {'precision': 0.8607095926412615; 'recall': 0.8831460674157303; 'f1-score': 0.8717834960070985; 'support': 2225}; '1': {'precision': 0.5987654320987654; 'recall': 0.5495750708215298; 'f1-score': 0.5731166912850812; 'support': 706}; 'accuracy': 0.8027976799727056; 'macro avg': {'precision': 0.7297375123700134; 'recall': 0.7163605691186301; 'f1-score': 0.7224500936460898; 'support': 2931}; 'weighted avg': {'precision': 0.7976142063079273; 'recall': 0.8027976799727056; 'f1-score': 0.7998426007038762; 'support': 2931}}
l: 10,2,CNF,5,26375,2930,824,[32; 33],296,43.707696,0.636519,25,[X1 == 5 OR X3 == 0 OR X3 == 9 OR X3 == 10 OR X3 == 14 OR X4 >= 10.500000 OR X6 == 3 OR X6 == 12 OR X6 == 13 OR X7 == 5 OR X13 == 3] AND [X0 >= 43.500000 OR X1 == 2 OR X1 == 5 OR X3 == 1 OR X3 == 12 OR X4 < 9.500000 OR X6 == 14 OR X10 >= 3048.000000 OR X11 >= 1551.500000 OR X12 >= 65.500000 OR X12 < 39.500000 OR X13 == 7 OR X13 == 20 OR X13 == 21],{'0': {'precision': 0.8469552359188063; 'recall': 0.6293262747839984; 'f1-score': 0.7220996533050629; 'support': 20023}; '1': {'precision': 0.3544402887709837; 'recall': 0.6415302267002518; 'f1-score': 0.4566082133452854; 'support': 6352}; 'accuracy': 0.6322654028436019; 'macro avg': {'precision': 0.600697762344895; 'recall': 0.6354282507421252; 'f1-score': 0.5893539333251742; 'support': 26375}; 'weighted avg': {'precision': 0.728340830448362; 'recall': 0.6322654028436019; 'f1-score': 0.6581602551392047; 'support': 26375}},{'0': {'precision': 0.8493975903614458; 'recall': 0.6337078651685393; 'f1-score': 0.725868725868726; 'support': 2225}; '1': {'precision': 0.35826771653543305; 'recall': 0.6453900709219859; 'f1-score': 0.4607594936708861; 'support': 705}; 'accuracy': 0.636518771331058; 'macro avg': {'precision': 0.6038326534484394; 'recall': 0.6395489680452626; 'f1-score': 0.593314109769806; 'support': 2930}; 'weighted avg': {'precision': 0.7312247026319785; 'recall': 0.636518771331058; 'f1-score': 0.6620796444013277; 'support': 2930}}
l: 10,2,CNF,6,26375,2930,824,[32; 33],296,41.979505,0.719795,23,[X1 == 6 OR X3 == 15 OR X5 == 1 OR X6 == 8 OR X6 == 10 OR X11 >= 1820.500000 OR X12 >= 65.500000 OR X13 == 11 OR X13 == 24 OR X13 == 34 OR X13 == 38 OR X13 == 41] AND [X6 == 4 OR X6 == 11 OR X6 == 12 OR X6 == 13 OR X7 == 0 OR X13 == 1 OR X13 == 5 OR X13 == 21 OR X13 == 31 OR X13 == 35 OR X13 == 36],{'0': {'precision': 0.8164579246516774; 'recall': 0.8106677321080757; 'f1-score': 0.8135525260625501; 'support': 20023}; '1': {'precision': 0.4162303664921466; 'recall': 0.4255352644836272; 'f1-score': 0.42083138720224195; 'support': 6352}; 'accuracy': 0.717914691943128; 'macro avg': {'precision': 0.6163441455719121; 'recall': 0.6181014982958515; 'f1-score': 0.617191956632396; 'support': 26375}; 'weighted avg': {'precision': 0.7200694715927451; 'recall': 0.717914691943128; 'f1-score': 0.7189718749140884; 'support': 26375}},{'0': {'precision': 0.8199635369188697; 'recall': 0.8085393258426966; 'f1-score': 0.8142113600362072; 'support': 2225}; '1': {'precision': 0.421195652173913; 'recall': 0.4397163120567376; 'f1-score': 0.4302567661346287; 'support': 705}; 'accuracy': 0.7197952218430034; 'macro avg': {'precision': 0.6205795945463913; 'recall': 0.6241278189497171; 'f1-score': 0.622234063085418; 'support': 2930}; 'weighted avg': {'precision': 0.7240142677225576; 'recall': 0.7197952218430034; 'f1-score': 0.7218263809574997; 'support': 2930}}
l: 10,2,CNF,7,26375,2930,824,[32; 33],296,44.009222,0.750853,22,[X0 >= 43.500000 OR X3 == 8 OR X6 == 7 OR X6 == 14 OR X7 == 5 OR X11 >= 2450.500000 OR X13 == 5 OR X13 == 12] AND [X1 == 0 OR X1 == 1 OR X3 == 12 OR X3 == 14 OR X6 == 3 OR X6 == 4 OR X6 == 6 OR X6 == 13 OR X10 >= 3048.000000 OR X11 >= 1881.500000 OR X13 == 9 OR X13 == 21 OR X13 == 25 OR X13 == 30],{'0': {'precision': 0.822546057120577; 'recall': 0.8428806872097089; 'f1-score': 0.832589230655386; 'support': 20023}; '1': {'precision': 0.46286494792555916; 'recall': 0.4267947103274559; 'f1-score': 0.44409861577524773; 'support': 6352}; 'accuracy': 0.7426729857819905; 'macro avg': {'precision': 0.6427055025230681; 'recall': 0.6348376987685824; 'f1-score': 0.6383439232153169; 'support': 26375}; 'weighted avg': {'precision': 0.7359225725478092; 'recall': 0.7426729857819905; 'f1-score': 0.7390274340404612; 'support': 26375}},{'0': {'precision': 0.8282828282828283; 'recall': 0.8476404494382023; 'f1-score': 0.8378498445135495; 'support': 2225}; '1': {'precision': 0.48085758039816234; 'recall': 0.4453900709219858; 'f1-score': 0.46244477172312226; 'support': 705}; 'accuracy': 0.7508532423208191; 'macro avg': {'precision': 0.6545702043404953; 'recall': 0.6465152601800941; 'f1-score': 0.6501473081183359; 'support': 2930}; 'weighted avg': {'precision': 0.7446873334846407; 'recall': 0.7508532423208191; 'f1-score': 0.7475220027670474; 'support': 2930}}
l: 10,2,CNF,8,26375,2930,824,[32; 33],296,42.944916,0.748464,27,[X1 == 1 OR X1 == 2 OR X1 == 5 OR X3 == 2 OR X3 == 14 OR X4 >= 12.500000 OR X6 == 11 OR X6 == 14 OR X7 == 4 OR X8 == 1 OR X8 == 3 OR X10 >= 4243.500000 OR X11 >= 1820.500000 OR X13 == 2] AND [X1 == 0 OR X4 >= 13.500000 OR X5 == 2 OR X6 == 3 OR X6 == 4 OR X6 == 13 OR X7 == 2 OR X7 == 5 OR X8 == 1 OR X10 >= 5119.000000 OR X11 >= 1881.500000 OR X13 == 32 OR X13 == 41],{'0': {'precision': 0.8906647723909311; 'recall': 0.7513983220135837; 'f1-score': 0.8151258227916678; 'support': 20024}; '1': {'precision': 0.47500527314912466; 'recall': 0.709179656746969; 'f1-score': 0.5689382934377566; 'support': 6351}; 'accuracy': 0.7412322274881517; 'macro avg': {'precision': 0.6828350227700279; 'recall': 0.7302889893802764; 'f1-score': 0.6920320581147121; 'support': 26375}; 'weighted avg': {'precision': 0.7905755409336909; 'recall': 0.7412322274881517; 'f1-score': 0.7558447991356795; 'support': 26375}},{'0': {'precision': 0.8915218536071616; 'recall': 0.7612410071942446; 'f1-score': 0.821246665049721; 'support': 2224}; '1': {'precision': 0.48496605237633367; 'recall': 0.7082152974504249; 'f1-score': 0.5757052389176742; 'support': 706}; 'accuracy': 0.7484641638225256; 'macro avg': {'precision': 0.6882439529917477; 'recall': 0.7347281523223348; 'f1-score': 0.6984759519836976; 'support': 2930}; 'weighted avg': {'precision': 0.793559943822532; 'recall': 0.7484641638225256; 'f1-score': 0.7620820756813848; 'support': 2930}}
l: 10,2,CNF,9,26375,2930,824,[32; 33],296,43.483846,0.795904,24,[X3 == 7 OR X3 == 14 OR X5 == 2 OR X6 == 1 OR X6 == 3 OR X6 == 14 OR X7 == 4 OR X10 >= 5505.500000 OR X13 == 5 OR X13 == 14 OR X13 == 21 OR X13 == 22 OR X13 == 27 OR X13 == 34] AND [X1 == 5 OR X3 == 10 OR X5 == 1 OR X6 == 4 OR X6 == 10 OR X6 == 11 OR X6 == 12 OR X11 >= 1862.000000 OR X13 == 9 OR X13 == 29],{'0': {'precision': 0.8727556596409055; 'recall': 0.8374950059928087; 'f1-score': 0.8547618440836923; 'support': 20024}; '1': {'precision': 0.5455307262569833; 'recall': 0.6150212564950401; 'f1-score': 0.5781955443712531; 'support': 6351}; 'accuracy': 0.7839241706161137; 'macro avg': {'precision': 0.7091431929489445; 'recall': 0.7262581312439245; 'f1-score': 0.7164786942274727; 'support': 26375}; 'weighted avg': {'precision': 0.7939611363453116; 'recall': 0.7839241706161137; 'f1-score': 0.7881657277055425; 'support': 26375}},{'0': {'precision': 0.8777881040892194; 'recall': 0.8493705035971223; 'f1-score': 0.863345521023766; 'support': 2224}; '1': {'precision': 0.5694087403598972; 'recall': 0.6274787535410765; 'f1-score': 0.5970350404312669; 'support': 706}; 'accuracy': 0.7959044368600683; 'macro avg': {'precision': 0.7235984222245583; 'recall': 0.7384246285690994; 'f1-score': 0.7301902807275165; 'support': 2930}; 'weighted avg': {'precision': 0.8034823597913008; 'recall': 0.7959044368600683; 'f1-score': 0.7991765110243447; 'support': 2930}}
r: ---> Params: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [32, 33], 'n_partitions': 824}, (mean val acc cv) 0.742874 (+- 0.043691), (mean training time) 43.107120 (+- 0.825448)
l: 10,2,CNF,0,26374,2931,412,[64; 65],296,115.023757,0.721256,31,[X1 == 7 OR X3 == 7 OR X3 == 14 OR X6 == 4 OR X6 == 14 OR X10 >= 7073.500000 OR X12 >= 41.500000 OR X13 == 7 OR X13 == 9 OR X13 == 10 OR X13 == 19 OR X13 == 21 OR X13 == 30 OR X13 == 34 OR X13 == 35] AND [X0 < 27.500000 OR X1 == 1 OR X1 == 5 OR X3 == 1 OR X3 == 3 OR X3 == 12 OR X5 == 1 OR X6 == 11 OR X6 == 14 OR X10 >= 6618.500000 OR X11 >= 1551.500000 OR X13 == 2 OR X13 == 14 OR X13 == 17 OR X13 == 20 OR X13 == 23],{'0': {'precision': 0.8141333994545004; 'recall': 0.8199071068271487; 'f1-score': 0.8170100527520653; 'support': 20023}; '1': {'precision': 0.41923014978257367; 'recall': 0.4098567154778775; 'f1-score': 0.4144904458598726; 'support': 6351}; 'accuracy': 0.7211647834989005; 'macro avg': {'precision': 0.616681774618537; 'recall': 0.6148819111525131; 'f1-score': 0.615750249305969; 'support': 26374}; 'weighted avg': {'precision': 0.7190385887065514; 'recall': 0.7211647834989005; 'f1-score': 0.7200811825248599; 'support': 26374}},{'0': {'precision': 0.82; 'recall': 0.8107865168539325; 'f1-score': 0.815367231638418; 'support': 2225}; '1': {'precision': 0.4240766073871409; 'recall': 0.43909348441926344; 'f1-score': 0.4314544189283229; 'support': 706}; 'accuracy': 0.7212555441828727; 'macro avg': {'precision': 0.6220383036935704; 'recall': 0.6249400006365979; 'f1-score': 0.6234108252833704; 'support': 2931}; 'weighted avg': {'precision': 0.7246325775555515; 'recall': 0.7212555441828727; 'f1-score': 0.7228928386758362; 'support': 2931}}
l: 10,2,CNF,1,26374,2931,412,[64; 65],296,107.870407,0.779256,25,[X1 == 2 OR X1 == 7 OR X4 >= 14.500000 OR X5 == 0 OR X5 == 3 OR X5 == 4 OR X6 == 4 OR X6 == 10 OR X7 == 5 OR X10 >= 4243.500000 OR X11 >= 1820.500000 OR X13 == 2 OR X13 == 20 OR X13 == 31] AND [X3 == 14 OR X5 == 5 OR X6 == 13 OR X7 == 0 OR X8 == 0 OR X8 == 1 OR X10 >= 7073.500000 OR X13 == 5 OR X13 == 10 OR X13 == 21 OR X13 == 26],{'0': {'precision': 0.8608832168540463; 'recall': 0.8489736802676922; 'f1-score': 0.8548869722648293; 'support': 20023}; '1': {'precision': 0.5437537718768859; 'recall': 0.5674696898126279; 'f1-score': 0.5553586562909315; 'support': 6351}; 'accuracy': 0.7811860165314325; 'macro avg': {'precision': 0.7023184943654661; 'recall': 0.70822168504016; 'f1-score': 0.7051228142778805; 'support': 26374}; 'weighted avg': {'precision': 0.7845167534791337; 'recall': 0.7811860165314325; 'f1-score': 0.7827589547191319; 'support': 26374}},{'0': {'precision': 0.8589626933575978; 'recall': 0.8485393258426966; 'f1-score': 0.8537191951164368; 'support': 2225}; '1': {'precision': 0.5402455661664393; 'recall': 0.5609065155807366; 'f1-score': 0.5503822098679638; 'support': 706}; 'accuracy': 0.7792562265438417; 'macro avg': {'precision': 0.6996041297620186; 'recall': 0.7047229207117166; 'f1-score': 0.7020507024922003; 'support': 2931}; 'weighted avg': {'precision': 0.7821922082682229; 'recall': 0.7792562265438417; 'f1-score': 0.7806533774482615; 'support': 2931}}
l: 10,2,CNF,2,26374,2931,412,[64; 65],296,128.438869,0.759127,24,[X3 == 10 OR X5 == 6 OR X6 == 5 OR X7 == 0 OR X7 == 5 OR X8 == 0 OR X8 == 3 OR X10 >= 5505.500000 OR X11 >= 1820.500000 OR X13 == 38 OR X13 == 41] AND [X0 < 27.500000 OR X1 == 7 OR X3 == 5 OR X3 == 8 OR X3 == 14 OR X6 == 4 OR X6 == 12 OR X6 == 13 OR X10 >= 4243.500000 OR X11 >= 1820.500000 OR X13 == 9 OR X13 == 21 OR X13 == 34],{'0': {'precision': 0.8707204368830078; 'recall': 0.828147630225241; 'f1-score': 0.848900606650114; 'support': 20023}; '1': {'precision': 0.5305593451568895; 'recall': 0.6123445126751693; 'f1-score': 0.5685256925663329; 'support': 6351}; 'accuracy': 0.7761810874345947; 'macro avg': {'precision': 0.7006398910199487; 'recall': 0.7202460714502051; 'f1-score': 0.7087131496082235; 'support': 26374}; 'weighted avg': {'precision': 0.7888078300144032; 'recall': 0.7761810874345947; 'f1-score': 0.7813848305317364; 'support': 26374}},{'0': {'precision': 0.8639195016770483; 'recall': 0.8103370786516854; 'f1-score': 0.8362708719851577; 'support': 2225}; '1': {'precision': 0.5; 'recall': 0.5977337110481586; 'f1-score': 0.5445161290322581; 'support': 706}; 'accuracy': 0.7591265779597407; 'macro avg': {'precision': 0.6819597508385242; 'recall': 0.7040353948499221; 'f1-score': 0.6903935005087078; 'support': 2931}; 'weighted avg': {'precision': 0.7762609659609119; 'recall': 0.7591265779597407; 'f1-score': 0.7659949086536164; 'support': 2931}}
l: 10,2,CNF,3,26374,2931,412,[64; 65],296,125.885911,0.745821,32,[X0 >= 54.500000 OR X1 == 5 OR X1 == 7 OR X3 == 2 OR X3 == 8 OR X3 == 10 OR X6 == 1 OR X6 == 7 OR X6 == 10 OR X7 == 5 OR X10 >= 3048.000000 OR X11 >= 1820.500000 OR X12 >= 65.500000 OR X13 == 12 OR X13 == 20 OR X13 == 21 OR X13 == 22] AND [X3 == 6 OR X3 == 9 OR X3 == 10 OR X5 == 1 OR X6 == 3 OR X6 == 4 OR X6 == 11 OR X6 == 13 OR X8 == 1 OR X10 >= 5119.000000 OR X11 >= 1881.500000 OR X13 == 5 OR X13 == 8 OR X13 == 24 OR X13 == 29],{'0': {'precision': 0.8415514436762912; 'recall': 0.8267991809419168; 'f1-score': 0.8341100894319184; 'support': 20023}; '1': {'precision': 0.4825425246195166; 'recall': 0.5092111478507322; 'f1-score': 0.49551827166168705; 'support': 6351}; 'accuracy': 0.7503222871009327; 'macro avg': {'precision': 0.6620469841479039; 'recall': 0.6680051643963245; 'f1-score': 0.6648141805468027; 'support': 26374}; 'weighted avg': {'precision': 0.7551001793656226; 'recall': 0.7503222871009327; 'f1-score': 0.7525753721096033; 'support': 26374}},{'0': {'precision': 0.8366696997270245; 'recall': 0.8265168539325842; 'f1-score': 0.8315622880397919; 'support': 2225}; '1': {'precision': 0.4733969986357435; 'recall': 0.4915014164305949; 'f1-score': 0.48227936066712995; 'support': 706}; 'accuracy': 0.7458205390651654; 'macro avg': {'precision': 0.655033349181384; 'recall': 0.6590091351815895; 'f1-score': 0.656920824353461; 'support': 2931}; 'weighted avg': {'precision': 0.7491669610813594; 'recall': 0.7458205390651654; 'f1-score': 0.7474293140632996; 'support': 2931}}
l: 10,2,CNF,4,26374,2931,412,[64; 65],296,120.569134,0.725350,25,[X1 == 1 OR X1 == 5 OR X3 == 12 OR X6 == 12 OR X6 == 13 OR X10 >= 4826.000000 OR X12 < 34.500000 OR X13 == 3 OR X13 == 9 OR X13 == 20 OR X13 == 30] AND [X0 >= 43.500000 OR X1 == 5 OR X3 == 10 OR X4 >= 13.500000 OR X7 == 4 OR X10 >= 4826.000000 OR X11 >= 1975.500000 OR X13 == 0 OR X13 == 2 OR X13 == 11 OR X13 == 20 OR X13 == 21 OR X13 == 25 OR X13 == 30],{'0': {'precision': 0.8213909642481071; 'recall': 0.8181091744493832; 'f1-score': 0.819746784767052; 'support': 20023}; '1': {'precision': 0.43368060954750426; 'recall': 0.4391434419776413; 'f1-score': 0.43639493037083404; 'support': 6351}; 'accuracy': 0.7268522029271252; 'macro avg': {'precision': 0.6275357868978056; 'recall': 0.6286263082135123; 'f1-score': 0.628070857568943; 'support': 26374}; 'weighted avg': {'precision': 0.7280282410091776; 'recall': 0.7268522029271252; 'f1-score': 0.727433611669669; 'support': 26374}},{'0': {'precision': 0.8218495013599275; 'recall': 0.8148314606741573; 'f1-score': 0.8183254344391785; 'support': 2225}; '1': {'precision': 0.4317241379310345; 'recall': 0.443342776203966; 'f1-score': 0.43745632424877706; 'support': 706}; 'accuracy': 0.7253497099965882; 'macro avg': {'precision': 0.626786819645481; 'recall': 0.6290871184390616; 'f1-score': 0.6278908793439778; 'support': 2931}; 'weighted avg': {'precision': 0.7278786700461103; 'recall': 0.7253497099965882; 'f1-score': 0.726584188518188; 'support': 2931}}
l: 10,2,CNF,5,26375,2930,412,[64; 65],296,113.004274,0.753584,27,[X1 == 1 OR X3 == 6 OR X3 == 10 OR X3 == 14 OR X6 == 4 OR X6 == 5 OR X6 == 11 OR X6 == 13 OR X10 >= 3048.000000 OR X11 >= 1881.500000 OR X12 < 41.500000 OR X13 == 2 OR X13 == 13 OR X13 == 22 OR X13 == 32 OR X13 == 35] AND [X1 == 2 OR X3 == 10 OR X3 == 14 OR X6 == 11 OR X7 == 5 OR X10 >= 7073.500000 OR X12 >= 41.500000 OR X13 == 1 OR X13 == 18 OR X13 == 20 OR X13 == 30],{'0': {'precision': 0.8462321274105734; 'recall': 0.8305948159616441; 'f1-score': 0.8383405585240448; 'support': 20023}; '1': {'precision': 0.4953882772984231; 'recall': 0.5242443324937027; 'f1-score': 0.5094079853143644; 'support': 6352}; 'accuracy': 0.7568151658767772; 'macro avg': {'precision': 0.6708102023544983; 'recall': 0.6774195742276734; 'f1-score': 0.6738742719192046; 'support': 26375}; 'weighted avg': {'precision': 0.7617369563807203; 'recall': 0.7568151658767772; 'f1-score': 0.7591223706556887; 'support': 26375}},{'0': {'precision': 0.8461538461538461; 'recall': 0.8256179775280899; 'f1-score': 0.8357597816196541; 'support': 2225}; '1': {'precision': 0.4888010540184453; 'recall': 0.526241134751773; 'f1-score': 0.5068306010928961; 'support': 705}; 'accuracy': 0.7535836177474403; 'macro avg': {'precision': 0.6674774500861458; 'recall': 0.6759295561399314; 'f1-score': 0.6712951913562751; 'support': 2930}; 'weighted avg': {'precision': 0.7601696419028368; 'recall': 0.7535836177474403; 'f1-score': 0.7566147057591203; 'support': 2930}}
