l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26373,2931,3296,[8; 9],296,202.339458,0.701126,7,[X1 == 1 OR X1 == 5 OR X3 == 8 OR X3 == 10 OR X5 == 3 OR X10 >= 4243.500000 OR X12 >= 41.500000],{'0': {'precision': 0.8661397566177393; 'recall': 0.6896069520051941; 'f1-score': 0.7678576393716113; 'support': 20023}; '1': {'precision': 0.40417984852842487; 'recall': 0.6639370078740158; 'f1-score': 0.5024730349800369; 'support': 6350}; 'accuracy': 0.6834262313729951; 'macro avg': {'precision': 0.6351598025730821; 'recall': 0.6767719799396049; 'f1-score': 0.6351653371758241; 'support': 26373}; 'weighted avg': {'precision': 0.754910642889034; 'recall': 0.6834262313729951; 'f1-score': 0.7039592494316539; 'support': 26373}},{'0': {'precision': 0.8782950084127874; 'recall': 0.7038202247191011; 'f1-score': 0.781437125748503; 'support': 2225}; '1': {'precision': 0.4259581881533101; 'recall': 0.6926345609065155; 'f1-score': 0.5275080906148867; 'support': 706}; 'accuracy': 0.7011258955987717; 'macro avg': {'precision': 0.6521265982830488; 'recall': 0.6982273928128083; 'f1-score': 0.6544726081816948; 'support': 2931}; 'weighted avg': {'precision': 0.7693390906020773; 'recall': 0.7011258955987717; 'f1-score': 0.7202723701004875; 'support': 2931}}
l: 10,3,CNF,1,26373,2931,3296,[8; 9],296,146.624733,0.751962,25,[X1 == 7 OR X3 == 15 OR X11 >= 1551.500000 OR X13 == 5 OR X13 == 10 OR X13 == 21] AND [X1 == 6 OR X3 == 8 OR X3 == 12 OR X5 == 1 OR X5 == 2 OR X6 == 4 OR X10 >= 7073.500000 OR X13 == 9 OR X13 == 36] AND [X0 >= 21.500000 OR X0 < 43.500000 OR X1 == 1 OR X1 == 5 OR X3 == 9 OR X3 == 14 OR X6 == 3 OR X6 == 4 OR X10 >= 5505.500000 OR X11 >= 1975.500000],{'0': {'precision': 0.7940532081377152; 'recall': 0.8869300304649653; 'f1-score': 0.8379258280645465; 'support': 20023}; '1': {'precision': 0.4351297405189621; 'recall': 0.2746456692913386; 'f1-score': 0.33674454527901143; 'support': 6350}; 'accuracy': 0.7395063132749403; 'macro avg': {'precision': 0.6145914743283386; 'recall': 0.580787849878152; 'f1-score': 0.587335186671779; 'support': 26373}; 'weighted avg': {'precision': 0.7076328532528298; 'recall': 0.7395063132749403; 'f1-score': 0.7172531269805535; 'support': 26373}},{'0': {'precision': 0.8042242079610074; 'recall': 0.8898876404494382; 'f1-score': 0.8448901216129721; 'support': 2225}; '1': {'precision': 0.47761194029850745; 'recall': 0.31728045325779036; 'f1-score': 0.38127659574468087; 'support': 706}; 'accuracy': 0.7519617877857386; 'macro avg': {'precision': 0.6409180741297574; 'recall': 0.6035840468536143; 'f1-score': 0.6130833586788265; 'support': 2931}; 'weighted avg': {'precision': 0.7255519933688119; 'recall': 0.7519617877857386; 'f1-score': 0.7332179451329264; 'support': 2931}}
l: 10,3,CNF,2,26373,2931,3296,[8; 9],296,146.241601,0.750256,23,[X1 == 2 OR X1 == 6 OR X3 == 12 OR X6 == 13 OR X7 == 2 OR X10 >= 4243.500000] AND [X0 >= 23.500000 OR X1 == 7 OR X3 == 6 OR X3 == 7 OR X3 == 9 OR X3 == 12 OR X13 == 5] AND [X1 == 0 OR X1 == 1 OR X1 == 5 OR X1 == 7 OR X3 == 9 OR X3 == 10 OR X3 == 11 OR X3 == 14 OR X10 >= 7073.500000 OR X11 >= 1881.500000],{'0': {'precision': 0.8060783430886987; 'recall': 0.8941217599760276; 'f1-score': 0.8478204247863047; 'support': 20023}; '1': {'precision': 0.49075186163824164; 'recall': 0.32173228346456695; 'f1-score': 0.38866165699610006; 'support': 6350}; 'accuracy': 0.7563037955484776; 'macro avg': {'precision': 0.6484151023634702; 'recall': 0.6079270217202972; 'f1-score': 0.6182410408912024; 'support': 26373}; 'weighted avg': {'precision': 0.7301551202012608; 'recall': 0.7563037955484776; 'f1-score': 0.737265759959861; 'support': 26373}},{'0': {'precision': 0.8004024144869215; 'recall': 0.8939325842696629; 'f1-score': 0.8445859872611464; 'support': 2225}; '1': {'precision': 0.47085201793721976; 'recall': 0.29745042492917845; 'f1-score': 0.36458333333333326; 'support': 706}; 'accuracy': 0.7502558853633572; 'macro avg': {'precision': 0.6356272162120706; 'recall': 0.5956915045994207; 'f1-score': 0.6045846602972398; 'support': 2931}; 'weighted avg': {'precision': 0.7210224827352705; 'recall': 0.7502558853633572; 'f1-score': 0.7289661054211478; 'support': 2931}}
l: 10,3,CNF,3,26373,2931,3296,[8; 9],296,144.987047,0.787445,19,[X1 == 5 OR X3 == 12 OR X6 == 12 OR X10 >= 7073.500000 OR X13 == 29] AND [X0 >= 43.500000 OR X1 == 2 OR X5 == 0 OR X13 == 5 OR X13 == 39] AND [X0 >= 43.500000 OR X1 == 6 OR X3 == 7 OR X3 == 9 OR X3 == 10 OR X3 == 12 OR X6 == 3 OR X13 == 9 OR X13 == 19],{'0': {'precision': 0.8141620421753607; 'recall': 0.9158967187734106; 'f1-score': 0.8620381686565762; 'support': 20023}; '1': {'precision': 0.5623700623700624; 'recall': 0.34078740157480314; 'f1-score': 0.4243969405765836; 'support': 6350}; 'accuracy': 0.7774238804838282; 'macro avg': {'precision': 0.6882660522727115; 'recall': 0.6283420601741069; 'f1-score': 0.6432175546165799; 'support': 26373}; 'weighted avg': {'precision': 0.7535364375128785; 'recall': 0.7774238804838282; 'f1-score': 0.7566644228442699; 'support': 26373}},{'0': {'precision': 0.819377990430622; 'recall': 0.9235955056179775; 'f1-score': 0.8683710120431016; 'support': 2225}; '1': {'precision': 0.5981087470449172; 'recall': 0.358356940509915; 'f1-score': 0.4481842338352524; 'support': 706}; 'accuracy': 0.7874445581712726; 'macro avg': {'precision': 0.7087433687377696; 'recall': 0.6409762230639463; 'f1-score': 0.658277622939177; 'support': 2931}; 'weighted avg': {'precision': 0.7660801105840482; 'recall': 0.7874445581712726; 'f1-score': 0.7671591848801056; 'support': 2931}}
l: 10,3,CNF,4,26374,2930,3296,[8; 9],296,134.978912,0.717747,25,[X0 >= 43.500000 OR X0 < 35.500000 OR X1 == 2 OR X3 == 5 OR X3 == 7 OR X3 == 14 OR X13 == 5 OR X13 == 29] AND [X0 >= 23.500000 OR X3 == 1 OR X3 == 4 OR X3 == 9 OR X3 == 12 OR X4 < 9.500000 OR X6 == 7 OR X6 == 12] AND [X1 == 1 OR X1 == 7 OR X3 == 8 OR X3 == 14 OR X5 == 3 OR X6 == 4 OR X6 == 10 OR X10 >= 6618.500000 OR X11 >= 1881.500000],{'0': {'precision': 0.8351949420442571; 'recall': 0.7916895570094391; 'f1-score': 0.812860549188524; 'support': 20023}; '1': {'precision': 0.43589396808222886; 'recall': 0.5074791371437569; 'f1-score': 0.46897053473990546; 'support': 6351}; 'accuracy': 0.7232501706225829; 'macro avg': {'precision': 0.635544455063243; 'recall': 0.6495843470765981; 'f1-score': 0.6409155419642147; 'support': 26374}; 'weighted avg': {'precision': 0.7390411358096003; 'recall': 0.7232501706225829; 'f1-score': 0.730049997821148; 'support': 26374}},{'0': {'precision': 0.8341300191204589; 'recall': 0.7842696629213484; 'f1-score': 0.8084317813296272; 'support': 2225}; '1': {'precision': 0.42720763723150357; 'recall': 0.5078014184397163; 'f1-score': 0.46403110823071936; 'support': 705}; 'accuracy': 0.7177474402730375; 'macro avg': {'precision': 0.6306688281759812; 'recall': 0.6460355406805323; 'f1-score': 0.6362314447801733; 'support': 2930}; 'weighted avg': {'precision': 0.7362186610208981; 'recall': 0.7177474402730375; 'f1-score': 0.7255640425805726; 'support': 2930}}
l: 10,3,CNF,5,26374,2930,3296,[8; 9],296,146.632504,0.714676,21,[X1 == 0 OR X3 == 0 OR X6 == 4 OR X10 >= 5505.500000] AND [X0 >= 21.500000 OR X0 < 43.500000 OR X1 == 1 OR X3 == 9 OR X6 == 1 OR X6 == 7 OR X11 >= 2384.500000] AND [X0 >= 21.500000 OR X1 == 0 OR X3 == 11 OR X3 == 14 OR X6 == 6 OR X6 == 10 OR X7 == 0 OR X10 >= 57.000000 OR X11 >= 1551.500000 OR X13 != 39],{'0': {'precision': 0.8122848431198977; 'recall': 0.8249013634320531; 'f1-score': 0.8185444904229748; 'support': 20023}; '1': {'precision': 0.4195364238410596; 'recall': 0.39899228467957804; 'f1-score': 0.40900653700266326; 'support': 6351}; 'accuracy': 0.7223401835140669; 'macro avg': {'precision': 0.6159106334804787; 'recall': 0.6119468240558156; 'f1-score': 0.613775513712819; 'support': 26374}; 'weighted avg': {'precision': 0.7177089270343626; 'recall': 0.7223401835140669; 'f1-score': 0.7199255648837165; 'support': 26374}},{'0': {'precision': 0.8118545127974854; 'recall': 0.8125842696629213; 'f1-score': 0.812219227313567; 'support': 2225}; '1': {'precision': 0.406827880512091; 'recall': 0.4056737588652482; 'f1-score': 0.40624999999999994; 'support': 705}; 'accuracy': 0.7146757679180887; 'macro avg': {'precision': 0.6093411966547883; 'recall': 0.6091290142640847; 'f1-score': 0.6092346136567834; 'support': 2930}; 'weighted avg': {'precision': 0.714399299227109; 'recall': 0.7146757679180887; 'f1-score': 0.714537211867811; 'support': 2930}}
l: 10,3,CNF,6,26374,2930,3296,[8; 9],296,137.710789,0.704437,26,[X0 >= 21.500000 OR X1 == 0 OR X1 == 5 OR X1 == 7 OR X3 == 5 OR X3 == 10] AND [X0 < 21.500000 OR X1 == 5 OR X3 == 14 OR X6 == 4 OR X6 == 12 OR X13 == 17] AND [X0 >= 21.500000 OR X0 < 54.500000 OR X1 == 1 OR X1 == 2 OR X1 == 4 OR X1 == 5 OR X3 == 4 OR X3 == 10 OR X6 == 5 OR X6 == 10 OR X6 == 13 OR X11 >= 1568.500000 OR X12 >= 41.500000 OR X13 == 18],{'0': {'precision': 0.8175340768277571; 'recall': 0.7907905908205564; 'f1-score': 0.8039399862912847; 'support': 20023}; '1': {'precision': 0.40208392806166143; 'recall': 0.44355219650448746; 'f1-score': 0.42180130268772925; 'support': 6351}; 'accuracy': 0.7071737317054675; 'macro avg': {'precision': 0.6098090024447093; 'recall': 0.6171713936625219; 'f1-score': 0.612870644489507; 'support': 26374}; 'weighted avg': {'precision': 0.7174914630864409; 'recall': 0.7071737317054675; 'f1-score': 0.7119189511973976; 'support': 26374}},{'0': {'precision': 0.8150208623087621; 'recall': 0.7901123595505618; 'f1-score': 0.8023733455043359; 'support': 2225}; '1': {'precision': 0.3958602846054334; 'recall': 0.4340425531914894; 'f1-score': 0.4140730717185386; 'support': 705}; 'accuracy': 0.7044368600682593; 'macro avg': {'precision': 0.6054405734570978; 'recall': 0.6120774563710256; 'f1-score': 0.6082232086114372; 'support': 2930}; 'weighted avg': {'precision': 0.7141648188682; 'recall': 0.7044368600682593; 'f1-score': 0.7089427335524632; 'support': 2930}}
l: 10,3,CNF,7,26374,2930,3296,[8; 9],296,131.818320,0.711604,17,[X0 >= 54.500000 OR X11 >= 1551.500000] AND [X0 >= 35.500000 OR X1 == 1 OR X1 == 2 OR X1 == 6 OR X3 == 7 OR X3 == 10 OR X3 == 12] AND [X0 >= 23.500000 OR X0 < 43.500000 OR X3 == 14 OR X5 == 3 OR X6 == 5 OR X6 == 13 OR X7 == 5 OR X10 >= 7073.500000],{'0': {'precision': 0.7794496407753829; 'recall': 0.8615092643460021; 'f1-score': 0.8184276699720074; 'support': 20023}; '1': {'precision': 0.34645298138109826; 'recall': 0.23145961265942372; 'f1-score': 0.27751557485369077; 'support': 6351}; 'accuracy': 0.7097899446424509; 'macro avg': {'precision': 0.5629513110782406; 'recall': 0.5464844385027129; 'f1-score': 0.5479716224128491; 'support': 26374}; 'weighted avg': {'precision': 0.6751817336011544; 'recall': 0.7097899446424509; 'f1-score': 0.6881731497590541; 'support': 26374}},{'0': {'precision': 0.7825552825552825; 'recall': 0.8588764044943821; 'f1-score': 0.8189415041782729; 'support': 2225}; '1': {'precision': 0.35655737704918034; 'recall': 0.24680851063829787; 'f1-score': 0.2917015926236379; 'support': 705}; 'accuracy': 0.71160409556314; 'macro avg': {'precision': 0.5695563298022315; 'recall': 0.55284245756634; 'f1-score': 0.5553215484009554; 'support': 2930}; 'weighted avg': {'precision': 0.6800540800358961; 'recall': 0.71160409556314; 'f1-score': 0.6920800237530109; 'support': 2930}}
l: 10,3,CNF,8,26374,2930,3296,[8; 9],296,130.842868,0.734812,21,[X1 == 6 OR X3 == 10 OR X3 == 12 OR X3 == 14] AND [X0 >= 21.500000 OR X1 == 6 OR X3 == 9 OR X3 == 10 OR X3 == 11 OR X6 == 1 OR X13 == 1 OR X13 == 2] AND [X0 >= 21.500000 OR X0 < 29.500000 OR X1 == 1 OR X1 == 5 OR X3 == 5 OR X3 == 9 OR X3 == 11 OR X6 == 12 OR X13 == 7],{'0': {'precision': 0.7966669645250648; 'recall': 0.8904814222932481; 'f1-score': 0.8409659010517379; 'support': 20024}; '1': {'precision': 0.4506513026052104; 'recall': 0.28330708661417325; 'f1-score': 0.3479017598143493; 'support': 6350}; 'accuracy': 0.7442936225070145; 'macro avg': {'precision': 0.6236591335651376; 'recall': 0.5868942544537107; 'f1-score': 0.5944338304330435; 'support': 26374}; 'weighted avg': {'precision': 0.7133576654733064; 'recall': 0.7442936225070145; 'f1-score': 0.7222521186578114; 'support': 26374}},{'0': {'precision': 0.7913813934756343; 'recall': 0.8835431654676259; 'f1-score': 0.8349267049075845; 'support': 2224}; '1': {'precision': 0.42058165548098436; 'recall': 0.26628895184135976; 'f1-score': 0.3261058109280139; 'support': 706}; 'accuracy': 0.7348122866894198; 'macro avg': {'precision': 0.6059815244783093; 'recall': 0.5749160586544928; 'f1-score': 0.5805162579177991; 'support': 2930}; 'weighted avg': {'precision': 0.7020351084844321; 'recall': 0.7348122866894198; 'f1-score': 0.712323445129572; 'support': 2930}}
l: 10,3,CNF,9,26374,2930,3296,[8; 9],296,139.605466,0.718089,19,[X0 < 54.500000 OR X3 == 12 OR X6 == 14 OR X13 != 41] AND [X1 == 1 OR X1 == 5 OR X3 == 7 OR X3 == 9 OR X3 == 14] AND [X0 >= 21.500000 OR X1 == 7 OR X3 == 3 OR X3 == 9 OR X3 == 10 OR X3 == 12 OR X3 == 14 OR X12 >= 41.500000 OR X13 == 34 OR X13 != 39],{'0': {'precision': 0.8214212887438825; 'recall': 0.8046843787455054; 'f1-score': 0.8129667003027246; 'support': 20024}; '1': {'precision': 0.42127848475880436; 'recall': 0.4483464566929134; 'f1-score': 0.4343912114739091; 'support': 6350}; 'accuracy': 0.7188898157276106; 'macro avg': {'precision': 0.6213498867513434; 'recall': 0.6265154177192094; 'f1-score': 0.6236789558883168; 'support': 26374}; 'weighted avg': {'precision': 0.725079937211872; 'recall': 0.7188898157276106; 'f1-score': 0.7218180556503025; 'support': 26374}},{'0': {'precision': 0.8236111111111111; 'recall': 0.799910071942446; 'f1-score': 0.811587591240876; 'support': 2224}; '1': {'precision': 0.42207792207792205; 'recall': 0.4603399433427762; 'f1-score': 0.440379403794038; 'support': 706}; 'accuracy': 0.7180887372013652; 'macro avg': {'precision': 0.6228445165945166; 'recall': 0.6301250076426111; 'f1-score': 0.625983497517457; 'support': 2930}; 'weighted avg': {'precision': 0.7268594280198376; 'recall': 0.7180887372013652; 'f1-score': 0.7221428880540269; 'support': 2930}}
r: ---> Params: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 3296}, (mean val acc cv) 0.735561 (+- 0.025732), (mean training time) 139.704676 (+- 5.813536)
l: 10,3,CNF,0,26373,2931,1648,[16; 17],296,87.025263,0.692255,25,[X1 == 0 OR X1 == 1 OR X3 == 14 OR X4 < 9.500000 OR X6 == 3 OR X6 == 10 OR X7 == 5] AND [X1 == 1 OR X1 == 5 OR X3 == 7 OR X3 == 10 OR X3 == 12 OR X3 == 15 OR X6 == 4 OR X6 == 12 OR X12 >= 41.500000 OR X13 == 23] AND [X0 >= 27.500000 OR X3 == 8 OR X5 == 1 OR X6 == 7 OR X6 == 13 OR X7 == 5 OR X10 >= 4243.500000 OR X13 == 35],{'0': {'precision': 0.81102568125948; 'recall': 0.77440942915647; 'f1-score': 0.7922947217822288; 'support': 20023}; '1': {'precision': 0.37730907085745796; 'recall': 0.4310236220472441; 'f1-score': 0.4023816524551602; 'support': 6350}; 'accuracy': 0.6917301785917416; 'macro avg': {'precision': 0.594167376058469; 'recall': 0.6027165256018571; 'f1-score': 0.5973381871186945; 'support': 26373}; 'weighted avg': {'precision': 0.7065968913587164; 'recall': 0.6917301785917416; 'f1-score': 0.69841279745709; 'support': 26373}},{'0': {'precision': 0.8133585978209379; 'recall': 0.771685393258427; 'f1-score': 0.7919741697416973; 'support': 2225}; '1': {'precision': 0.3804878048780488; 'recall': 0.44192634560906513; 'f1-score': 0.4089121887287025; 'support': 706}; 'accuracy': 0.6922552030023883; 'macro avg': {'precision': 0.5969232013494934; 'recall': 0.606805869433746; 'f1-score': 0.6004431792351999; 'support': 2931}; 'weighted avg': {'precision': 0.7090915286235038; 'recall': 0.6922552030023883; 'f1-score': 0.6997047195215764; 'support': 2931}}
l: 10,3,CNF,1,26373,2931,1648,[16; 17],296,91.938163,0.763562,29,[X0 >= 43.500000 OR X1 == 2 OR X1 == 6 OR X1 == 7 OR X3 == 2 OR X3 == 14 OR X5 == 0 OR X6 == 12 OR X6 == 13 OR X6 == 14 OR X7 == 5 OR X12 >= 41.500000 OR X13 == 10 OR X13 == 11] AND [X1 == 0 OR X6 == 8 OR X6 == 14 OR X7 == 0 OR X10 >= 7073.500000 OR X13 == 33] AND [X0 >= 54.500000 OR X1 == 1 OR X1 == 2 OR X3 == 10 OR X5 == 1 OR X6 == 1 OR X6 == 4 OR X11 >= 1820.500000 OR X13 == 2],{'0': {'precision': 0.8236716120775466; 'recall': 0.8678519702342307; 'f1-score': 0.8451848249027238; 'support': 20023}; '1': {'precision': 0.49848369977255497; 'recall': 0.4141732283464567; 'f1-score': 0.45243419920867023; 'support': 6350}; 'accuracy': 0.7586167671482198; 'macro avg': {'precision': 0.6610776559250507; 'recall': 0.6410125992903437; 'f1-score': 0.648809512055697; 'support': 26373}; 'weighted avg': {'precision': 0.7453739878733721; 'recall': 0.7586167671482198; 'f1-score': 0.750619683540071; 'support': 26373}},{'0': {'precision': 0.8276304533789564; 'recall': 0.8696629213483146; 'f1-score': 0.8481262327416174; 'support': 2225}; '1': {'precision': 0.5109612141652614; 'recall': 0.42917847025495753; 'f1-score': 0.46651270207852197; 'support': 706}; 'accuracy': 0.7635619242579325; 'macro avg': {'precision': 0.6692958337721089; 'recall': 0.6494206958016361; 'f1-score': 0.6573194674100696; 'support': 2931}; 'weighted avg': {'precision': 0.7513532500746681; 'recall': 0.7635619242579325; 'f1-score': 0.7562056757139322; 'support': 2931}}
l: 10,3,CNF,2,26373,2931,1648,[16; 17],296,86.919857,0.748891,34,[X0 < 29.500000 OR X1 == 1 OR X1 == 5 OR X3 == 10 OR X3 == 12 OR X3 == 14 OR X5 == 1 OR X6 == 10 OR X11 >= 1975.500000 OR X13 == 24] AND [X0 >= 43.500000 OR X1 == 1 OR X1 == 5 OR X3 == 0 OR X3 == 10 OR X3 == 12 OR X6 == 12 OR X10 >= 4243.500000 OR X13 == 12 OR X13 == 21 OR X13 == 30] AND [X0 >= 23.500000 OR X1 == 2 OR X1 == 6 OR X3 == 0 OR X3 == 3 OR X3 == 10 OR X5 == 6 OR X6 == 1 OR X6 == 3 OR X6 == 4 OR X6 == 13 OR X10 >= 7073.500000 OR X13 == 36],{'0': {'precision': 0.8129871349422481; 'recall': 0.8647555311391899; 'f1-score': 0.8380726507102926; 'support': 20023}; '1': {'precision': 0.4664039408866995; 'recall': 0.37275590551181104; 'f1-score': 0.4143544857768052; 'support': 6350}; 'accuracy': 0.7462935578053312; 'macro avg': {'precision': 0.6396955379144738; 'recall': 0.6187557183255005; 'f1-score': 0.6262135682435489; 'support': 26373}; 'weighted avg': {'precision': 0.7295380285738889; 'recall': 0.7462935578053312; 'f1-score': 0.7360512520325675; 'support': 26373}},{'0': {'precision': 0.8164045898852529; 'recall': 0.863370786516854; 'f1-score': 0.8392311052861512; 'support': 2225}; '1': {'precision': 0.4740484429065744; 'recall': 0.3881019830028329; 'f1-score': 0.42679127725856697; 'support': 706}; 'accuracy': 0.748891163425452; 'macro avg': {'precision': 0.6452265163959137; 'recall': 0.6257363847598434; 'f1-score': 0.633011191272359; 'support': 2931}; 'weighted avg': {'precision': 0.7339400932059806; 'recall': 0.748891163425452; 'f1-score': 0.739885312523451; 'support': 2931}}
l: 10,3,CNF,3,26373,2931,1648,[16; 17],296,88.790745,0.672808,30,[X3 == 2 OR X4 >= 13.500000 OR X5 == 2 OR X6 == 8 OR X6 == 13 OR X7 == 5 OR X10 >= 3048.000000 OR X11 >= 2218.500000 OR X12 >= 41.500000 OR X13 == 20] AND [X1 == 5 OR X5 == 0 OR X5 == 1 OR X5 != 4 OR X6 == 3 OR X6 == 4 OR X6 == 6 OR X7 == 1 OR X12 >= 65.500000 OR X13 == 11] AND [X1 == 1 OR X1 == 2 OR X1 == 7 OR X3 == 8 OR X3 == 15 OR X6 == 1 OR X6 == 3 OR X7 == 3 OR X8 == 0 OR X11 >= 1568.500000],{'0': {'precision': 0.8215501588742624; 'recall': 0.7231184138241022; 'f1-score': 0.7691980768719952; 'support': 20023}; '1': {'precision': 0.3663275802948908; 'recall': 0.5047244094488189; 'f1-score': 0.4245314259222465; 'support': 6350}; 'accuracy': 0.6705342585219732; 'macro avg': {'precision': 0.5939388695845766; 'recall': 0.6139214116364606; 'f1-score': 0.5968647513971208; 'support': 26373}; 'weighted avg': {'precision': 0.7119432361131427; 'recall': 0.6705342585219732; 'f1-score': 0.6862104291439814; 'support': 26373}},{'0': {'precision': 0.8209939148073022; 'recall': 0.7276404494382023; 'f1-score': 0.7715034548487015; 'support': 2225}; '1': {'precision': 0.3680917622523462; 'recall': 0.5; 'f1-score': 0.424024024024024; 'support': 706}; 'accuracy': 0.6728079153872398; 'macro avg': {'precision': 0.5945428385298241; 'recall': 0.6138202247191011; 'f1-score': 0.5977637394363627; 'support': 2931}; 'weighted avg': {'precision': 0.7119018234719905; 'recall': 0.6728079153872398; 'f1-score': 0.6878048952573599; 'support': 2931}}
l: 10,3,CNF,4,26374,2930,1648,[16; 17],296,85.000473,0.747782,30,[X0 >= 29.500000 OR X3 == 12 OR X6 == 1 OR X6 == 13 OR X10 >= 57.000000 OR X11 >= 1862.000000 OR X13 == 13] AND [X0 >= 23.500000 OR X0 < 35.500000 OR X3 == 10 OR X3 == 11 OR X3 == 12 OR X6 == 12 OR X6 == 14 OR X6 != 10 OR X7 == 5 OR X10 >= 3048.000000 OR X13 == 9 OR X13 == 10 OR X13 == 20 OR X13 == 41 OR X13 != 39] AND [X3 == 7 OR X3 == 9 OR X5 == 1 OR X6 == 7 OR X10 >= 5119.000000 OR X11 >= 1820.500000 OR X13 == 3 OR X13 == 8],{'0': {'precision': 0.8412220748750383; 'recall': 0.8237027418468761; 'f1-score': 0.8323702339196044; 'support': 20023}; '1': {'precision': 0.4784278959810875; 'recall': 0.5098409699259959; 'f1-score': 0.4936351856086592; 'support': 6351}; 'accuracy': 0.7481231515886858; 'macro avg': {'precision': 0.6598249854280629; 'recall': 0.666771855886436; 'f1-score': 0.6630027097641318; 'support': 26374}; 'weighted avg': {'precision': 0.7538592997876233; 'recall': 0.7481231515886858; 'f1-score': 0.7508010259184362; 'support': 26374}},{'0': {'precision': 0.8465485074626866; 'recall': 0.8157303370786517; 'f1-score': 0.8308537422751201; 'support': 2225}; '1': {'precision': 0.47837150127226463; 'recall': 0.5333333333333333; 'f1-score': 0.5043594902749833; 'support': 705}; 'accuracy': 0.7477815699658703; 'macro avg': {'precision': 0.6624600043674757; 'recall': 0.6745318352059926; 'f1-score': 0.6676066162750517; 'support': 2930}; 'weighted avg': {'precision': 0.7579598421506567; 'recall': 0.7477815699658703; 'f1-score': 0.7522945451215035; 'support': 2930}}
l: 10,3,CNF,5,26374,2930,1648,[16; 17],296,86.472325,0.676792,26,[X1 == 1 OR X1 == 5 OR X3 == 1 OR X3 == 7 OR X3 == 8 OR X3 == 10 OR X3 == 12 OR X6 != 3 OR X13 == 11 OR X13 == 12 OR X13 != 41] AND [X0 >= 21.500000 OR X3 == 9 OR X4 >= 14.500000 OR X6 == 6 OR X6 == 11 OR X6 == 13 OR X13 == 2] AND [X1 == 7 OR X3 == 1 OR X3 == 6 OR X3 == 10 OR X3 == 14 OR X7 == 0 OR X10 >= 57.000000 OR X13 == 2],{'0': {'precision': 0.9259259259259259; 'recall': 0.624282075613045; 'f1-score': 0.7457566446917043; 'support': 20023}; '1': {'precision': 0.41564393350939877; 'recall': 0.8425444811840656; 'f1-score': 0.55667100130039; 'support': 6351}; 'accuracy': 0.6768408280882687; 'macro avg': {'precision': 0.6707849297176623; 'recall': 0.7334132783985553; 'f1-score': 0.6512138229960471; 'support': 26374}; 'weighted avg': {'precision': 0.8030472979651553; 'recall': 0.6768408280882687; 'f1-score': 0.7002238123121549; 'support': 26374}},{'0': {'precision': 0.9271390374331551; 'recall': 0.623370786516854; 'f1-score': 0.7454985219027144; 'support': 2225}; '1': {'precision': 0.41562064156206413; 'recall': 0.8453900709219858; 'f1-score': 0.5572697522206639; 'support': 705}; 'accuracy': 0.6767918088737201; 'macro avg': {'precision': 0.6713798394976096; 'recall': 0.7343804287194199; 'f1-score': 0.6513841370616891; 'support': 2930}; 'weighted avg': {'precision': 0.8040603790409642; 'recall': 0.6767918088737201; 'f1-score': 0.7002079817573745; 'support': 2930}}
l: 10,3,CNF,6,26374,2930,1648,[16; 17],296,101.525465,0.686348,36,[X1 == 5 OR X3 == 1 OR X3 == 7 OR X3 == 9 OR X3 == 14 OR X6 == 3 OR X6 == 4 OR X6 == 13 OR X7 == 5 OR X10 >= 4826.000000 OR X13 == 7 OR X13 == 9 OR X13 == 11 OR X13 == 22 OR X13 == 32] AND [X0 < 27.500000 OR X1 == 4 OR X1 == 6 OR X3 == 5 OR X3 == 6 OR X3 == 10 OR X5 == 1 OR X6 == 4 OR X7 == 5 OR (NOT X9) OR X10 >= 5119.000000] AND [X0 >= 43.500000 OR X3 == 9 OR X3 == 10 OR X6 == 3 OR X6 == 11 OR X7 == 0 OR X10 >= 7073.500000 OR X11 >= 1820.500000 OR X13 == 2 OR X13 == 40],{'0': {'precision': 0.8595036207216686; 'recall': 0.6935524147230685; 'f1-score': 0.7676616915422886; 'support': 20023}; '1': {'precision': 0.3994323186845454; 'recall': 0.6425759722878287; 'f1-score': 0.4926364075325929; 'support': 6351}; 'accuracy': 0.6812770152422841; 'macro avg': {'precision': 0.629467969703107; 'recall': 0.6680641935054485; 'f1-score': 0.6301490495374408; 'support': 26374}; 'weighted avg': {'precision': 0.7487159950586001; 'recall': 0.6812770152422841; 'f1-score': 0.7014341349052378; 'support': 26374}},{'0': {'precision': 0.8580043859649122; 'recall': 0.7033707865168539; 'f1-score': 0.7730303778710792; 'support': 2225}; '1': {'precision': 0.40325497287522605; 'recall': 0.6326241134751773; 'f1-score': 0.492545554942021; 'support': 705}; 'accuracy': 0.6863481228668942; 'macro avg': {'precision': 0.6306296794200692; 'recall': 0.6679974499960156; 'f1-score': 0.6327879664065501; 'support': 2930}; 'weighted avg': {'precision': 0.7485851585832642; 'recall': 0.6863481228668942; 'f1-score': 0.7055417088727906; 'support': 2930}}
