l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],296,551.829206,0.788468,3,[X1 == 1 OR X3 == 12 OR X10 >= 3048.000000],{'0': {'precision': 0.816787162757891; 'recall': 0.9253358637566799; 'f1-score': 0.8676797714660359; 'support': 20023}; '1': {'precision': 0.5948509485094851; 'recall': 0.3456148638009762; 'f1-score': 0.4372074494572254; 'support': 6351}; 'accuracy': 0.7857359520740123; 'macro avg': {'precision': 0.7058190556336881; 'recall': 0.6354753637788281; 'f1-score': 0.6524436104616307; 'support': 26374}; 'weighted avg': {'precision': 0.7633437375401907; 'recall': 0.7857359520740123; 'f1-score': 0.7640197382106346; 'support': 26374}},{'0': {'precision': 0.8148293448411141; 'recall': 0.9334831460674158; 'f1-score': 0.8701298701298701; 'support': 2225}; '1': {'precision': 0.612565445026178; 'recall': 0.3314447592067989; 'f1-score': 0.4301470588235294; 'support': 706}; 'accuracy': 0.7884680996247014; 'macro avg': {'precision': 0.713697394933646; 'recall': 0.6324639526371073; 'f1-score': 0.6501384644766998; 'support': 2931}; 'weighted avg': {'precision': 0.7661093471374822; 'recall': 0.7884680996247014; 'f1-score': 0.7641497047316181; 'support': 2931}}
l: 10,3,DNF,8,26375,2930,1648,[16; 17],296,76.906049,0.773379,28,[X1 != 6 AND X3 != 13 AND X6 != 5 AND X6 != 6 AND X6 != 10 AND X6 == 12 AND X12 >= 41.500000 AND X13 != 27] OR [X0 >= 29.500000 AND X1 != 6 AND X3 != 0 AND X3 != 6 AND X6 != 2 AND X6 != 8 AND X8 != 1 AND X10 >= 3048.000000 AND X12 < 41.500000 AND X13 != 27] OR [X0 >= 35.500000 AND X1 != 6 AND X3 != 5 AND X3 != 6 AND X3 != 8 AND X6 != 8 AND X7 != 1 AND X7 != 3 AND X7 != 4 AND X9],{'0': {'precision': 0.863456090651558; 'recall': 0.8371953655613265; 'f1-score': 0.8501229747204544; 'support': 20024}; '1': {'precision': 0.5316091954022989; 'recall': 0.5825854196189576; 'f1-score': 0.5559311847344302; 'support': 6351}; 'accuracy': 0.7758862559241706; 'macro avg': {'precision': 0.6975326430269284; 'recall': 0.7098903925901421; 'f1-score': 0.7030270797274423; 'support': 26375}; 'weighted avg': {'precision': 0.7835486164628169; 'recall': 0.7758862559241706; 'f1-score': 0.7792827071109287; 'support': 26375}},{'0': {'precision': 0.8634669151910531; 'recall': 0.83318345323741; 'f1-score': 0.8480549199084668; 'support': 2224}; '1': {'precision': 0.5267857142857143; 'recall': 0.5849858356940509; 'f1-score': 0.5543624161073825; 'support': 706}; 'accuracy': 0.7733788395904437; 'macro avg': {'precision': 0.6951263147383837; 'recall': 0.7090846444657305; 'f1-score': 0.7012086680079246; 'support': 2930}; 'weighted avg': {'precision': 0.7823416838466267; 'recall': 0.7733788395904437; 'f1-score': 0.7772880572178301; 'support': 2930}}
l: 10,3,DNF,9,26375,2930,1648,[16; 17],296,77.219104,0.693515,40,[X1 != 0 AND X1 != 2 AND X1 != 6 AND X1 != 7 AND X3 != 2 AND X3 != 3 AND X3 != 9 AND X3 != 13 AND X3 == 8 AND X4 >= 9.500000 AND X5 != 4 AND X8 != 2 AND X13 != 31] OR [X0 >= 23.500000 AND X1 != 5 AND X3 != 3 AND X3 != 4 AND X3 != 12 AND X5 != 5 AND X6 != 11 AND X6 == 5 AND X12 >= 39.500000 AND X13 != 0 AND X13 != 9 AND X13 != 33] OR [X0 < 54.500000 AND X1 != 6 AND X3 != 1 AND X3 != 5 AND X3 != 6 AND X5 != 6 AND X6 != 5 AND X7 != 2 AND X7 != 3 AND X8 != 3 AND X8 != 4 AND X11 < 3726.500000 AND X13 != 2 AND X13 != 7 AND X13 != 12],{'0': {'precision': 0.7576123002713295; 'recall': 0.8784958050339593; 'f1-score': 0.8135883264343362; 'support': 20024}; '1': {'precision': 0.22908745247148288; 'recall': 0.11384034010392065; 'f1-score': 0.15209845377090567; 'support': 6351}; 'accuracy': 0.6943696682464455; 'macro avg': {'precision': 0.4933498763714062; 'recall': 0.49616807256893997; 'f1-score': 0.48284339010262095; 'support': 26375}; 'weighted avg': {'precision': 0.6303455208068053; 'recall': 0.6943696682464455; 'f1-score': 0.6543040731154567; 'support': 26375}},{'0': {'precision': 0.7555898226676947; 'recall': 0.8812949640287769; 'f1-score': 0.8136156081361561; 'support': 2224}; '1': {'precision': 0.21428571428571427; 'recall': 0.10198300283286119; 'f1-score': 0.1381957773512476; 'support': 706}; 'accuracy': 0.6935153583617747; 'macro avg': {'precision': 0.4849377684767045; 'recall': 0.4916389834308191; 'f1-score': 0.47590569274370187; 'support': 2930}; 'weighted avg': {'precision': 0.6251595494534701; 'recall': 0.6935153583617747; 'f1-score': 0.6508693963497584; 'support': 2930}}
r: ---> Params: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 1648}, (mean val acc cv) 0.742843 (+- 0.033191), (mean training time) 110.293992 (+- 23.661857)
l: 10,3,DNF,0,26374,2931,824,[32; 33],296,50.904949,0.765268,38,[X0 >= 29.500000 AND X3 != 1 AND X5 != 0 AND X5 != 3 AND X5 != 6 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X13 != 27 AND X13 != 31 AND X13 != 39] OR [X3 != 3 AND X3 != 6 AND X3 != 8 AND X3 != 9 AND X3 != 13 AND X6 != 3 AND X6 != 11 AND X7 != 3 AND X11 >= 1862.000000 AND X13 != 8 AND X13 != 23] OR [X1 != 0 AND X1 != 1 AND X1 != 5 AND X1 == 4 AND X3 != 2 AND X3 != 4 AND X3 != 6 AND X3 != 15 AND X3 == 10 AND X6 != 4 AND X6 != 8 AND X7 != 3 AND X12 < 65.500000 AND X12 >= 34.500000 AND X13 != 31],{'0': {'precision': 0.7748762724821953; 'recall': 0.9617939369724816; 'f1-score': 0.8582761386932882; 'support': 20023}; '1': {'precision': 0.4970414201183432; 'recall': 0.11903637222484648; 'f1-score': 0.1920731707317073; 'support': 6351}; 'accuracy': 0.7588534162432699; 'macro avg': {'precision': 0.6359588463002692; 'recall': 0.5404151545986641; 'f1-score': 0.5251746547124978; 'support': 26374}; 'weighted avg': {'precision': 0.7079721567863272; 'recall': 0.7588534162432699; 'f1-score': 0.6978509074229462; 'support': 26374}},{'0': {'precision': 0.7763394462423588; 'recall': 0.9703370786516854; 'f1-score': 0.8625649220934879; 'support': 2225}; '1': {'precision': 0.56; 'recall': 0.11898016997167139; 'f1-score': 0.19626168224299068; 'support': 706}; 'accuracy': 0.7652678266803139; 'macro avg': {'precision': 0.6681697231211794; 'recall': 0.5446586243116784; 'f1-score': 0.5294133021682392; 'support': 2931}; 'weighted avg': {'precision': 0.7242290235036671; 'recall': 0.7652678266803139; 'f1-score': 0.7020701805941869; 'support': 2931}}
l: 10,3,DNF,1,26374,2931,824,[32; 33],296,51.708608,0.728079,52,[X1 != 0 AND X1 != 1 AND X1 != 4 AND X5 != 4 AND X5 != 5 AND X6 != 5 AND X6 != 9 AND X7 != 2 AND X7 != 3 AND X7 == 5 AND X12 < 65.500000 AND X13 != 2 AND X13 != 4 AND X13 != 19 AND X13 != 26] OR [X3 != 2 AND X3 != 3 AND X3 != 6 AND X3 != 8 AND X3 != 15 AND X4 >= 8.500000 AND X5 != 4 AND X5 != 6 AND X6 != 0 AND X6 != 1 AND X6 != 4 AND X6 != 8 AND X7 == 0 AND X13 != 8 AND X13 != 10 AND X13 != 21 AND X13 != 29] OR [X1 != 2 AND X1 != 5 AND X1 != 6 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 11 AND X4 < 10.500000 AND X5 != 4 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 11 AND X6 != 12 AND X7 != 4 AND X8 != 0 AND X12 >= 39.500000 AND X13 != 12 AND X13 != 33],{'0': {'precision': 0.8299219029146037; 'recall': 0.8120161813913999; 'f1-score': 0.8208714090977937; 'support': 20023}; '1': {'precision': 0.4450832964764853; 'recall': 0.47535821130530626; 'f1-score': 0.45972285670778135; 'support': 6351}; 'accuracy': 0.730947144915447; 'macro avg': {'precision': 0.6375025996955445; 'recall': 0.643687196348353; 'f1-score': 0.6402971329027876; 'support': 26374}; 'weighted avg': {'precision': 0.7372507119883699; 'recall': 0.730947144915447; 'f1-score': 0.7339049096578539; 'support': 26374}},{'0': {'precision': 0.8213321332133213; 'recall': 0.8202247191011236; 'f1-score': 0.8207780526197437; 'support': 2225}; '1': {'precision': 0.43582510578279265; 'recall': 0.4376770538243626; 'f1-score': 0.4367491166077739; 'support': 706}; 'accuracy': 0.7280791538723985; 'macro avg': {'precision': 0.6285786194980569; 'recall': 0.6289508864627431; 'f1-score': 0.6287635846137588; 'support': 2931}; 'weighted avg': {'precision': 0.7284737362955618; 'recall': 0.7280791538723985; 'f1-score': 0.7282756886400608; 'support': 2931}}
l: 10,3,DNF,2,26374,2931,824,[32; 33],296,52.243458,0.772091,48,[X0 < 61.500000 AND X0 >= 43.500000 AND X1 != 3 AND X1 != 6 AND X3 != 7 AND X3 != 8 AND X3 != 13 AND X5 != 3 AND X5 != 4 AND X6 != 5 AND X6 != 12 AND X9 AND X13 != 4 AND X13 != 8] OR [X1 != 4 AND X3 != 0 AND X3 != 3 AND X3 != 4 AND X3 != 6 AND X4 >= 12.500000 AND X5 != 3 AND X5 != 5 AND X6 != 1 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X7 != 2 AND X7 != 4 AND X8 != 0 AND X9 AND X13 != 26] OR [X0 >= 29.500000 AND X1 != 6 AND X3 != 1 AND X3 != 5 AND X3 != 6 AND X3 != 9 AND X3 == 15 AND X4 >= 8.500000 AND X5 != 0 AND X6 != 1 AND X6 != 8 AND X6 != 13 AND X7 == 0 AND X8 != 2 AND X13 != 12 AND X13 != 26 AND X13 != 32],{'0': {'precision': 0.8269726171166873; 'recall': 0.8657543824601708; 'f1-score': 0.8459192387458826; 'support': 20023}; '1': {'precision': 0.5033259423503326; 'recall': 0.42890883325460555; 'f1-score': 0.46314715633766895; 'support': 6351}; 'accuracy': 0.7605596420717373; 'macro avg': {'precision': 0.6651492797335099; 'recall': 0.6473316078573882; 'f1-score': 0.6545331975417757; 'support': 26374}; 'weighted avg': {'precision': 0.7490367700157121; 'recall': 0.7605596420717373; 'f1-score': 0.7537456778383765; 'support': 26374}},{'0': {'precision': 0.8357050452781372; 'recall': 0.8710112359550561; 'f1-score': 0.8529929577464789; 'support': 2225}; '1': {'precision': 0.5310457516339869; 'recall': 0.4603399433427762; 'f1-score': 0.4931714719271624; 'support': 706}; 'accuracy': 0.7720914363698397; 'macro avg': {'precision': 0.683375398456062; 'recall': 0.6656755896489162; 'f1-score': 0.6730822148368206; 'support': 2931}; 'weighted avg': {'precision': 0.7623207186617025; 'recall': 0.7720914363698397; 'f1-score': 0.7663215251335694; 'support': 2931}}
l: 10,3,DNF,3,26374,2931,824,[32; 33],296,52.698730,0.792221,56,[X1 != 0 AND X3 != 0 AND X3 != 5 AND X3 != 6 AND X3 != 8 AND X3 != 14 AND X5 == 2 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X13 != 24 AND X13 != 26] OR [X1 != 0 AND X1 != 1 AND X1 != 2 AND X3 != 1 AND X3 != 3 AND X3 != 15 AND X5 != 5 AND X6 != 1 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 14 AND X6 == 12 AND X7 != 0 AND X7 != 2 AND X7 != 3 AND X8 != 3 AND X12 >= 39.500000 AND X13 != 0 AND X13 != 6 AND X13 != 10] OR [X3 != 4 AND X3 != 5 AND X4 >= 8.500000 AND X5 != 1 AND X5 != 3 AND X5 != 4 AND X5 != 6 AND X6 != 1 AND X6 != 5 AND X6 != 7 AND X6 != 12 AND X6 != 14 AND X7 != 5 AND X7 == 3 AND X8 != 3 AND X12 >= 39.500000 AND X13 != 21 AND X13 != 27 AND X13 != 41],{'0': {'precision': 0.8624936126724578; 'recall': 0.8429805723418069; 'f1-score': 0.8526254640971889; 'support': 20023}; '1': {'precision': 0.5379188712522046; 'recall': 0.5762871988663203; 'f1-score': 0.556442417331813; 'support': 6351}; 'accuracy': 0.7787593842420566; 'macro avg': {'precision': 0.7002062419623312; 'recall': 0.7096338856040636; 'f1-score': 0.7045339407145009; 'support': 26374}; 'weighted avg': {'precision': 0.7843342821666555; 'recall': 0.7787593842420566; 'f1-score': 0.7813030052359277; 'support': 26374}},{'0': {'precision': 0.8703024747937672; 'recall': 0.8534831460674157; 'f1-score': 0.8618107556160655; 'support': 2225}; '1': {'precision': 0.5647530040053405; 'recall': 0.5991501416430595; 'f1-score': 0.5814432989690721; 'support': 706}; 'accuracy': 0.7922210849539406; 'macro avg': {'precision': 0.7175277393995538; 'recall': 0.7263166438552375; 'f1-score': 0.7216270272925688; 'support': 2931}; 'weighted avg': {'precision': 0.7967037281623686; 'recall': 0.7922210849539406; 'f1-score': 0.7942776869047802; 'support': 2931}}
l: 10,3,DNF,4,26374,2931,824,[32; 33],296,51.834064,0.763562,51,[X1 != 5 AND X3 != 1 AND X3 != 4 AND X3 != 6 AND X3 == 8 AND X5 != 3 AND X5 == 2 AND X6 != 3 AND X6 != 11 AND X7 != 1 AND X7 != 2 AND X12 < 65.500000 AND X12 >= 39.500000 AND X13 != 8 AND X13 != 26 AND X13 != 29 AND X13 != 36] OR [X1 != 2 AND X3 != 0 AND X3 != 2 AND X3 != 6 AND X3 != 14 AND X3 == 12 AND X4 >= 9.500000 AND X5 != 4 AND X6 != 5 AND X6 != 7 AND X6 != 10 AND X13 != 29] OR [X0 < 54.500000 AND X1 == 4 AND X3 != 4 AND X3 != 5 AND X3 != 8 AND X5 != 0 AND X5 != 4 AND X5 != 5 AND X5 != 6 AND X6 != 1 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 12 AND X7 != 3 AND X11 < 2168.500000 AND X13 != 3 AND X13 != 11 AND X13 != 18 AND X13 != 20 AND X13 != 32 AND X13 != 34],{'0': {'precision': 0.8156138586708108; 'recall': 0.891175148579134; 'f1-score': 0.851721915944727; 'support': 20023}; '1': {'precision': 0.515346975088968; 'recall': 0.36482443709652024; 'f1-score': 0.42721489812851476; 'support': 6351}; 'accuracy': 0.7644270872829302; 'macro avg': {'precision': 0.6654804168798893; 'recall': 0.6279997928378271; 'f1-score': 0.6394684070366209; 'support': 26374}; 'weighted avg': {'precision': 0.7433079901022098; 'recall': 0.7644270872829302; 'f1-score': 0.7494983597852227; 'support': 26374}},{'0': {'precision': 0.8162675474814203; 'recall': 0.8885393258426967; 'f1-score': 0.8508715300193672; 'support': 2225}; '1': {'precision': 0.5127701375245579; 'recall': 0.3696883852691218; 'f1-score': 0.42962962962962964; 'support': 706}; 'accuracy': 0.7635619242579325; 'macro avg': {'precision': 0.6645188425029891; 'recall': 0.6291138555559093; 'f1-score': 0.6402505798244984; 'support': 2931}; 'weighted avg': {'precision': 0.7431630877647554; 'recall': 0.7635619242579325; 'f1-score': 0.7494055519657491; 'support': 2931}}
l: 10,3,DNF,5,26375,2930,824,[32; 33],296,50.754975,0.772355,50,[X1 != 0 AND X1 != 7 AND X3 != 1 AND X3 != 5 AND X3 != 6 AND X3 != 7 AND X3 != 11 AND X3 == 9 AND X4 < 12.500000 AND X5 != 6 AND X6 != 6 AND X7 != 3 AND X8 != 2 AND X13 != 12 AND X13 != 23 AND X13 != 31] OR [X0 >= 29.500000 AND X3 != 1 AND X3 != 3 AND X3 != 6 AND X3 != 8 AND X3 != 9 AND X3 != 15 AND X5 != 0 AND X5 != 5 AND X6 != 3 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 == 12 AND X13 != 4 AND X13 != 22 AND X13 != 27] OR [X0 < 54.500000 AND X1 != 0 AND X3 != 0 AND X3 != 1 AND X3 != 7 AND X4 >= 8.500000 AND X5 != 3 AND X5 == 2 AND X6 != 1 AND X6 != 3 AND X6 != 5 AND X6 != 11 AND X6 != 14 AND X7 != 2 AND X8 != 3 AND X13 != 4 AND X13 != 35],{'0': {'precision': 0.8444273191407379; 'recall': 0.8755930679718323; 'f1-score': 0.859727841118058; 'support': 20023}; '1': {'precision': 0.556208800997684; 'recall': 0.49149874055415615; 'f1-score': 0.5218554116172169; 'support': 6352}; 'accuracy': 0.783090047393365; 'macro avg': {'precision': 0.7003180600692109; 'recall': 0.6835459042629942; 'f1-score': 0.6907916263676375; 'support': 26375}; 'weighted avg': {'precision': 0.7750144650271956; 'recall': 0.783090047393365; 'f1-score': 0.778356630798083; 'support': 26375}},{'0': {'precision': 0.8389904264577894; 'recall': 0.8665168539325843; 'f1-score': 0.8525315056378511; 'support': 2225}; '1': {'precision': 0.5300632911392406; 'recall': 0.475177304964539; 'f1-score': 0.5011219147344802; 'support': 705}; 'accuracy': 0.7723549488054607; 'macro avg': {'precision': 0.6845268587985149; 'recall': 0.6708470794485617; 'f1-score': 0.6768267101861656; 'support': 2930}; 'weighted avg': {'precision': 0.7646581293930873; 'recall': 0.7723549488054607; 'f1-score': 0.7679773207959136; 'support': 2930}}
l: 10,3,DNF,6,26375,2930,824,[32; 33],296,53.263913,0.816041,37,[X0 >= 35.500000 AND X1 != 8 AND X3 != 0 AND X3 != 6 AND X3 != 7 AND X4 >= 10.500000 AND X6 != 0 AND X6 != 1 AND X6 != 6 AND X13 != 6 AND X13 != 12 AND X13 != 33] OR [X0 >= 27.500000 AND X1 != 6 AND X3 != 3 AND X3 != 5 AND X3 != 9 AND X6 != 6 AND X6 != 10 AND X6 != 11 AND X8 != 1 AND X10 >= 5119.000000 AND X13 != 17 AND X13 != 33] OR [X1 != 0 AND X1 != 1 AND X3 != 3 AND X3 != 6 AND X3 != 11 AND X3 != 13 AND X5 == 2 AND X6 != 7 AND X6 != 14 AND X6 == 10 AND X7 != 3 AND X8 == 4 AND X13 == 39],{'0': {'precision': 0.8493723849372385; 'recall': 0.9023123408080708; 'f1-score': 0.875042379038117; 'support': 20023}; '1': {'precision': 0.6167711598746082; 'recall': 0.49559193954659947; 'f1-score': 0.5495810055865922; 'support': 6352}; 'accuracy': 0.8043601895734597; 'macro avg': {'precision': 0.7330717724059234; 'recall': 0.6989521401773351; 'f1-score': 0.7123116923123546; 'support': 26375}; 'weighted avg': {'precision': 0.7933540728387426; 'recall': 0.8043601895734597; 'f1-score': 0.7966601745200473; 'support': 26375}},{'0': {'precision': 0.8463434675431388; 'recall': 0.9258426966292135; 'f1-score': 0.8843099377548831; 'support': 2225}; '1': {'precision': 0.6673387096774194; 'recall': 0.4695035460992908; 'f1-score': 0.5512073272273106; 'support': 705}; 'accuracy': 0.8160409556313993; 'macro avg': {'precision': 0.7568410886102791; 'recall': 0.6976731213642522; 'f1-score': 0.7177586324910968; 'support': 2930}; 'weighted avg': {'precision': 0.803272356862138; 'recall': 0.8160409556313993; 'f1-score': 0.8041606748122418; 'support': 2930}}
l: 10,3,DNF,7,26375,2930,824,[32; 33],296,52.754242,0.763823,42,[X0 >= 35.500000 AND X3 != 5 AND X5 != 0 AND X6 != 5 AND X6 != 10 AND X6 == 3 AND X7 != 4 AND X9 AND X12 < 41.500000 AND X12 >= 34.500000 AND X13 != 0 AND X13 != 19 AND X13 != 21] OR [X0 >= 54.500000 AND X3 != 0 AND X3 != 1 AND X3 != 5 AND X3 != 6 AND X6 != 8 AND X6 != 9 AND X6 != 12 AND X6 != 14 AND X7 != 3 AND X8 != 0 AND X12 >= 41.500000 AND X13 != 23 AND X13 != 40] OR [X0 >= 35.500000 AND X1 != 6 AND X3 != 0 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X5 != 5 AND X6 != 3 AND X6 != 7 AND X6 != 8 AND X6 != 11 AND X9 AND X12 < 65.500000 AND X13 != 11 AND X13 != 41],{'0': {'precision': 0.8447352465642683; 'recall': 0.8349897617739599; 'f1-score': 0.8398342333291472; 'support': 20023}; '1': {'precision': 0.49810116967947743; 'recall': 0.5162153652392947; 'f1-score': 0.5069965210668729; 'support': 6352}; 'accuracy': 0.758218009478673; 'macro avg': {'precision': 0.6714182081218729; 'recall': 0.6756025635066273; 'f1-score': 0.67341537719801; 'support': 26375}; 'weighted avg': {'precision': 0.7612539325785928; 'recall': 0.758218009478673; 'f1-score': 0.7596755547209968; 'support': 26375}},{'0': {'precision': 0.8492027334851936; 'recall': 0.837752808988764; 'f1-score': 0.8434389140271493; 'support': 2225}; '1': {'precision': 0.508843537414966; 'recall': 0.5304964539007092; 'f1-score': 0.5194444444444444; 'support': 705}; 'accuracy': 0.7638225255972696; 'macro avg': {'precision': 0.6790231354500798; 'recall': 0.6841246314447367; 'f1-score': 0.6814416792357969; 'support': 2930}; 'weighted avg': {'precision': 0.7673074320416746; 'recall': 0.7638225255972696; 'f1-score': 0.7654812003562255; 'support': 2930}}
l: 10,3,DNF,8,26375,2930,824,[32; 33],296,53.360503,0.778498,54,[X0 >= 54.500000 AND X3 != 4 AND X3 != 6 AND X3 != 7 AND X5 != 3 AND X5 != 6 AND X6 != 6 AND X6 != 7 AND X6 != 12 AND X8 != 0 AND X8 != 2 AND X12 < 41.500000 AND X12 >= 39.500000 AND X13 != 20 AND X13 != 26 AND X13 != 29 AND X13 != 35] OR [X0 < 23.500000 AND X1 != 1 AND X1 != 5 AND X1 != 6 AND X1 == 4 AND X3 != 3 AND X4 < 10.500000 AND X4 >= 8.500000 AND X5 == 2 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X6 != 13 AND X7 != 2 AND X7 != 3 AND X8 != 3 AND X12 >= 41.500000 AND X13 != 26 AND X13 != 31 AND X13 != 36] OR [X0 < 61.500000 AND X0 >= 29.500000 AND X1 != 6 AND X1 != 7 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 8 AND X3 != 11 AND X4 < 14.500000 AND X4 >= 10.500000 AND X5 != 0 AND X6 != 3 AND X6 != 5 AND X9 AND X13 != 2 AND X13 != 13],{'0': {'precision': 0.8085217164923851; 'recall': 0.930583300039952; 'f1-score': 0.8652689744839915; 'support': 20024}; '1': {'precision': 0.5823317307692307; 'recall': 0.30514879546528106; 'f1-score': 0.40045459241657194; 'support': 6351}; 'accuracy': 0.7799810426540285; 'macro avg': {'precision': 0.6954267236308079; 'recall': 0.6178660477526166; 'f1-score': 0.6328617834502818; 'support': 26375}; 'weighted avg': {'precision': 0.7540560255226125; 'recall': 0.7799810426540285; 'f1-score': 0.7533434336115676; 'support': 26375}},{'0': {'precision': 0.8111418411694982; 'recall': 0.9231115107913669; 'f1-score': 0.8635120925341744; 'support': 2224}; '1': {'precision': 0.5714285714285714; 'recall': 0.32294617563739375; 'f1-score': 0.4126696832579186; 'support': 706}; 'accuracy': 0.7784982935153584; 'macro avg': {'precision': 0.6912852062990348; 'recall': 0.6230288432143803; 'f1-score': 0.6380908878960465; 'support': 2930}; 'weighted avg': {'precision': 0.7533815789042784; 'recall': 0.7784982935153584; 'f1-score': 0.7548790751454247; 'support': 2930}}
l: 10,3,DNF,9,26375,2930,824,[32; 33],296,53.366498,0.711945,42,[X0 < 23.500000 AND X0 >= 43.500000 AND X1 != 6 AND X3 != 1 AND X3 != 4 AND X3 != 5 AND X4 >= 9.500000 AND X5 != 0 AND X5 != 6 AND X6 != 1 AND X6 != 9 AND X6 != 14 AND X7 == 0 AND X13 != 2 AND X13 != 26 AND X13 != 31 AND X13 != 35] OR [X1 != 0 AND X1 != 5 AND X1 != 6 AND X3 != 2 AND X3 != 3 AND X3 != 4 AND X3 != 6 AND X4 >= 8.500000 AND X6 != 1 AND X6 != 5 AND X6 != 13 AND X7 != 4 AND X10 >= 4401.000000 AND X12 >= 39.500000] OR [X0 < 61.500000 AND X0 >= 35.500000 AND X3 != 2 AND X3 != 6 AND X5 != 0 AND X6 != 10 AND X6 != 13 AND X7 != 2 AND X7 != 3 AND X7 != 5 AND X13 != 7],{'0': {'precision': 0.8331031552108785; 'recall': 0.7832600878945266; 'f1-score': 0.8074131274131273; 'support': 20024}; '1': {'precision': 0.4250894158166645; 'recall': 0.5052747598803338; 'f1-score': 0.46172661870503595; 'support': 6351}; 'accuracy': 0.7163222748815166; 'macro avg': {'precision': 0.6290962855137715; 'recall': 0.6442674238874302; 'f1-score': 0.6345698730590816; 'support': 26375}; 'weighted avg': {'precision': 0.7348549937362757; 'recall': 0.7163222748815166; 'f1-score': 0.7241731267759676; 'support': 26375}},{'0': {'precision': 0.8343023255813954; 'recall': 0.7742805755395683; 'f1-score': 0.8031716417910447; 'support': 2224}; '1': {'precision': 0.42032332563510394; 'recall': 0.5155807365439093; 'f1-score': 0.4631043256997455; 'support': 706}; 'accuracy': 0.7119453924914676; 'macro avg': {'precision': 0.6273128256082496; 'recall': 0.6449306560417388; 'f1-score': 0.6331379837453951; 'support': 2930}; 'weighted avg': {'precision': 0.7345517542632788; 'recall': 0.7119453924914676; 'f1-score': 0.7212305069239946; 'support': 2930}}
r: ---> Params: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [32, 33], 'n_partitions': 824}, (mean val acc cv) 0.766388 (+- 0.027919), (mean training time) 52.288994 (+- 0.919708)
l: 10,3,DNF,0,26374,2931,412,[64; 65],296,83.414547,0.758444,68,[X0 >= 35.500000 AND X1 != 5 AND X1 != 6 AND X3 != 9 AND X3 != 11 AND X5 != 0 AND X5 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 10 AND X6 != 14 AND X7 != 4 AND X8 != 0 AND X13 != 4 AND X13 != 7 AND X13 != 9 AND X13 != 23 AND X13 != 29 AND X13 != 33 AND X13 == 39] OR [X0 < 54.500000 AND X0 >= 27.500000 AND X3 != 3 AND X3 != 4 AND X3 != 6 AND X3 != 7 AND X4 < 9.500000 AND X4 >= 8.500000 AND X5 == 2 AND X6 != 1 AND X6 != 3 AND X6 != 4 AND X6 != 10 AND X6 != 12 AND X7 == 0 AND X8 != 2 AND X8 != 3 AND X11 < 1568.500000 AND X13 != 0 AND X13 != 5 AND X13 != 6 AND X13 != 24 AND X13 != 33] OR [X0 < 54.500000 AND X0 >= 35.500000 AND X1 != 0 AND X1 != 2 AND X3 != 6 AND X3 != 15 AND X4 >= 12.500000 AND X5 != 3 AND X5 != 5 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 9 AND X6 != 11 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X9 AND X11 < 1975.500000 AND X12 >= 34.500000 AND X13 != 12 AND X13 != 19 AND X13 != 25 AND X13 != 26],{'0': {'precision': 0.8219375203082208; 'recall': 0.884333017030415; 'f1-score': 0.8519944185151325; 'support': 20023}; '1': {'precision': 0.5205961498654523; 'recall': 0.3960006298220753; 'f1-score': 0.44983008406367375; 'support': 6351}; 'accuracy': 0.7667399711837416; 'macro avg': {'precision': 0.6712668350868365; 'recall': 0.6401668234262452; 'f1-score': 0.6509122512894031; 'support': 26374}; 'weighted avg': {'precision': 0.7493729095672629; 'recall': 0.7667399711837416; 'f1-score': 0.7551510997883101; 'support': 26374}},{'0': {'precision': 0.8164372131831455; 'recall': 0.8795505617977528; 'f1-score': 0.8468195586326266; 'support': 2225}; '1': {'precision': 0.49812734082397003; 'recall': 0.37677053824362605; 'f1-score': 0.42903225806451617; 'support': 706}; 'accuracy': 0.7584442169907881; 'macro avg': {'precision': 0.6572822770035578; 'recall': 0.6281605500206895; 'f1-score': 0.6379259083485713; 'support': 2931}; 'weighted avg': {'precision': 0.7397648249587928; 'recall': 0.7584442169907881; 'f1-score': 0.7461857018598235; 'support': 2931}}
