0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40,2,333530,12,14,2,10,5,4,0,0,0,40,39,1
27,4,215504,9,13,2,12,0,4,1,0,1848,55,39,1
48,7,78529,12,14,5,10,1,4,1,0,0,60,39,0
40,1,330174,14,15,2,10,0,4,1,7688,0,40,39,1
23,4,201138,15,10,4,1,1,4,0,0,0,8,39,0
23,4,197200,9,13,4,10,3,4,1,0,0,60,39,0
18,4,89760,2,8,4,8,3,4,0,0,0,20,39,0
35,4,175232,11,9,0,6,2,4,1,0,0,40,39,0
21,4,228395,15,10,4,12,2,2,0,0,0,20,39,0
51,5,338260,14,15,2,10,0,4,1,15024,0,60,39,1
31,4,109055,11,9,2,5,0,4,1,3137,0,45,39,0
18,4,35065,11,9,4,14,1,2,1,0,0,35,39,0
27,6,120126,15,10,2,4,0,4,1,0,0,40,39,0
60,6,33717,1,7,2,5,0,4,1,0,0,50,39,0
33,0,216908,0,6,4,0,2,4,1,0,0,40,39,0
46,6,225456,11,9,2,4,0,4,1,0,0,40,39,0
44,4,121012,6,5,0,3,1,4,1,0,0,40,39,0
37,5,126569,9,13,2,3,0,4,1,0,0,60,39,0
20,7,214542,15,10,4,10,3,4,1,0,0,40,39,0
52,7,109600,12,14,3,4,4,4,0,4787,0,44,39,1
36,7,177064,15,10,4,4,4,4,0,0,0,40,39,0
40,4,87771,11,9,2,3,5,4,0,0,1628,45,39,0
45,4,137604,15,10,4,8,1,4,1,0,0,40,39,0
41,0,252127,15,10,6,0,4,2,0,0,0,20,39,0
27,6,365110,9,13,4,10,1,4,0,0,0,20,39,0
64,4,253759,11,9,4,4,1,4,1,0,0,3,39,0
26,2,30793,9,13,2,10,5,4,0,0,0,55,39,1
37,4,103986,9,13,2,10,0,4,1,7688,0,39,39,1
42,0,175935,11,9,5,0,4,4,1,0,0,40,39,0
26,4,332008,15,10,4,3,4,1,1,0,0,37,36,0
44,4,168515,15,10,0,1,1,4,0,0,0,40,11,0
24,4,314182,11,9,4,14,1,4,0,0,0,50,39,0
27,4,215014,11,9,2,12,0,4,1,0,0,35,26,0
69,7,170458,11,9,2,8,0,4,1,0,0,20,39,0
28,2,229223,8,11,2,10,5,4,0,7688,0,36,39,1
20,4,105479,15,10,4,12,1,4,0,0,0,25,39,0
23,4,208908,9,13,4,8,1,4,0,0,0,30,39,0
34,4,167893,15,10,2,10,0,4,1,0,0,64,39,1
33,1,101345,9,13,4,10,1,4,0,0,0,40,39,0
36,4,194905,9,13,6,10,4,4,0,0,0,44,39,0
28,4,142712,9,13,4,4,1,4,1,0,0,50,39,1
36,4,138441,15,10,4,7,3,4,1,0,0,40,39,0
52,4,146767,11,9,2,7,0,4,1,0,0,40,39,1
66,0,68219,6,5,2,0,0,4,1,0,0,40,39,0
32,6,112115,9,13,2,10,0,4,1,7688,0,40,39,1
28,7,297735,14,15,4,10,1,4,1,0,0,90,39,0
17,4,141590,1,7,4,9,3,4,0,0,0,12,39,0
50,4,176157,12,14,2,4,0,4,1,0,0,50,39,1
40,6,33310,14,15,0,8,1,4,0,0,2339,35,39,0
40,4,379919,15,10,2,7,0,4,1,0,0,40,39,0
57,1,62020,14,15,0,4,1,2,1,0,0,55,39,1
26,4,290213,15,10,5,5,3,4,1,0,0,40,39,0
52,6,42984,14,15,2,10,0,4,1,0,0,70,39,1
63,4,174826,11,9,0,8,1,4,0,0,0,40,39,0
49,4,402462,9,13,3,14,4,4,1,0,0,30,4,0
27,4,153078,14,15,4,10,3,1,1,0,0,40,39,0
82,6,71438,11,9,2,5,0,4,1,0,0,20,39,0
24,4,205865,11,9,4,12,4,4,1,0,0,45,39,0
52,1,76131,15,10,2,4,5,1,0,0,0,40,39,1
47,4,148995,9,13,2,4,0,4,1,0,2415,60,39,1
33,4,199046,9,13,4,12,1,4,0,0,0,40,39,0
34,4,164280,0,6,2,6,0,4,1,0,0,40,32,0
62,0,31577,11,9,2,0,0,4,1,0,0,18,39,0
46,4,117605,6,5,0,12,1,4,1,0,0,35,39,0
55,4,51008,11,9,0,1,4,4,0,0,0,40,39,0
18,4,217743,1,7,4,12,3,4,0,0,0,40,39,0
25,2,192321,9,13,4,10,3,4,0,0,0,40,39,0
47,1,197038,9,13,2,10,0,4,1,0,0,50,39,0
37,4,103121,9,13,2,4,5,4,0,0,1848,40,39,1
17,4,24090,11,9,4,4,3,4,0,0,0,35,39,0
36,5,102729,7,12,2,10,0,4,1,0,0,70,39,0
37,4,232614,11,9,0,8,4,2,0,0,0,30,39,0
44,4,147110,15,10,0,1,3,4,1,14344,0,40,39,1
47,4,222529,9,13,2,5,0,4,1,0,0,65,39,0
41,4,29762,11,9,2,3,0,4,1,0,0,52,39,1
26,4,53209,11,9,4,8,3,4,1,0,0,40,39,0
45,4,172822,11,9,2,7,0,4,1,0,0,52,39,1
42,4,386175,15,10,0,12,1,4,1,0,0,50,39,1
50,4,99476,12,14,0,10,1,4,0,0,0,35,39,0
40,4,566537,13,1,2,8,0,4,1,0,1672,40,26,0
52,4,294991,9,13,2,10,0,4,1,0,0,40,39,1
21,4,145964,2,8,4,5,1,4,1,0,0,40,39,0
48,4,105808,6,5,6,14,4,4,1,0,0,40,39,1
45,4,174794,9,13,5,10,4,4,0,0,0,56,11,0
34,0,330301,5,4,5,0,4,2,0,0,0,40,39,0
34,4,115040,11,9,2,3,0,4,1,0,0,44,39,0
19,4,127491,11,9,4,8,1,4,1,0,0,40,39,0
36,4,54229,7,12,2,4,5,4,0,0,0,37,39,0
34,4,220362,9,13,4,4,3,4,1,0,0,40,39,0
42,7,455553,11,9,4,1,4,2,0,0,0,40,39,0
67,5,182581,15,10,2,4,0,4,1,20051,0,20,39,1
22,2,164775,4,3,4,6,2,4,1,0,0,40,13,1
50,4,177896,10,16,2,10,0,4,1,0,0,40,39,1
44,4,33105,11,9,2,4,0,0,1,0,0,40,39,0
30,4,215441,15,10,4,1,1,3,1,0,0,40,0,0
45,7,231013,9,13,0,11,1,4,1,0,0,40,39,0
31,4,188246,7,12,0,3,1,4,1,0,0,50,39,1
32,6,116508,15,10,2,5,0,4,1,0,0,50,39,1
41,4,182108,10,16,4,7,1,4,0,0,0,40,39,1
26,4,164488,9,13,4,4,1,4,1,0,0,10,39,0
41,4,318046,15,10,2,14,0,4,1,0,0,48,39,1
31,7,110714,15,10,4,8,3,4,0,0,0,37,39,0
50,4,278188,11,9,0,3,1,4,0,0,0,45,39,0
23,4,194951,9,13,4,10,1,1,1,0,0,55,21,0
18,4,347336,2,8,4,8,3,4,1,0,0,12,39,0
45,4,190482,8,11,2,3,0,4,1,0,0,76,39,0
42,4,248356,11,9,4,12,4,4,0,0,0,40,39,0
49,6,111959,9,13,2,4,0,4,1,0,0,60,34,1
51,4,40641,15,10,2,4,0,4,1,0,0,60,39,1
60,4,56248,15,10,2,12,0,4,1,0,0,40,39,0
35,4,379959,11,9,0,8,1,4,0,0,0,40,39,0
31,4,298995,11,9,2,8,5,2,0,0,0,35,39,0
41,4,206878,11,9,0,8,4,4,0,0,0,32,39,0
39,1,110622,9,13,2,1,5,1,0,0,0,40,30,0
18,4,41381,11,9,4,12,3,4,0,0,1602,20,39,0
48,4,268083,15,10,0,4,1,4,0,0,0,40,39,0
28,4,113987,11,9,2,7,5,4,0,0,0,40,39,0
72,0,129912,11,9,2,0,0,4,1,0,0,25,39,0
65,6,99359,14,15,4,10,1,4,1,1086,0,60,39,0
53,4,321865,12,14,2,4,0,4,1,0,0,40,39,1
58,4,151910,11,9,6,1,4,4,0,0,0,40,39,0
