0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
58,4,117273,15,10,2,12,0,4,1,0,0,40,39,1
46,4,166809,11,9,0,1,4,4,0,0,0,40,39,0
67,0,34122,4,3,2,0,0,4,1,0,0,40,39,0
23,4,118023,15,10,4,4,1,4,1,0,0,45,0,0
27,4,184078,8,11,0,1,4,4,0,0,0,40,39,0
44,4,267717,12,14,2,10,0,4,1,0,0,42,39,1
27,4,91501,11,9,2,13,5,4,0,0,0,40,39,0
21,4,538822,11,9,4,8,2,4,1,0,0,40,26,0
39,4,198841,12,14,2,10,0,4,1,7688,0,45,39,1
53,4,53197,12,14,2,10,0,4,1,3103,0,40,39,1
21,4,25505,8,11,4,1,4,2,0,0,0,35,39,0
51,6,141388,11,9,2,5,0,4,1,0,0,55,39,0
40,2,293809,9,13,2,10,0,4,1,0,0,20,39,0
49,4,193047,11,9,2,3,0,4,1,0,0,45,39,1
32,4,309513,7,12,2,3,0,4,1,0,0,40,39,0
41,6,204235,14,15,2,10,0,4,1,0,0,50,39,1
31,4,39054,11,9,2,3,0,4,1,0,0,20,39,0
34,4,85355,9,13,4,1,3,4,1,0,0,40,39,0
42,4,111483,9,13,2,13,0,4,1,0,0,50,39,1
31,4,298871,10,16,2,10,0,1,1,0,0,40,3,0
27,4,147340,11,9,4,8,1,4,0,0,0,50,39,1
57,4,132704,12,14,5,10,1,4,1,10520,0,32,39,1
42,2,194417,15,10,2,11,0,4,1,0,0,40,39,1
26,4,491862,8,11,4,4,1,2,0,0,0,40,39,0
33,4,133503,11,9,2,11,0,4,1,7688,0,48,39,1
22,7,477505,7,12,4,1,1,4,1,0,0,40,39,0
29,4,164711,15,10,4,6,2,4,1,0,0,40,39,0
56,0,119254,0,6,0,0,1,4,0,0,0,40,39,0
20,0,369678,2,8,4,0,1,3,1,0,1602,40,39,0
50,4,102346,9,13,2,4,5,4,0,0,2415,20,39,1
39,4,111129,11,9,2,6,0,4,1,0,0,40,39,0
53,1,155594,9,13,2,10,0,4,1,0,0,40,39,1
29,4,82393,11,9,2,8,3,1,1,0,0,25,30,0
31,2,156464,9,13,4,10,2,4,1,0,0,40,0,0
32,4,46691,9,13,4,1,1,4,0,0,0,40,39,0
34,5,343789,9,13,2,4,0,4,1,7688,0,55,39,1
48,4,207982,15,10,4,8,4,2,0,0,0,40,39,0
46,4,175925,15,10,2,5,0,4,1,0,0,40,39,0
24,4,280960,11,9,2,7,5,4,0,0,0,24,39,0
58,4,192806,5,4,4,6,1,4,0,0,0,33,39,0
44,4,89172,9,13,2,3,0,4,1,0,0,50,39,1
18,4,257980,11,9,4,7,1,4,1,0,0,40,39,0
45,4,49298,9,13,4,13,3,4,1,0,0,40,39,0
17,0,256173,0,6,4,0,3,4,0,0,0,15,39,0
59,0,147989,11,9,6,0,1,4,0,0,0,35,39,0
58,4,252419,1,7,2,14,0,4,1,0,0,50,39,0
44,4,176063,9,13,2,4,0,4,1,0,0,45,39,0
55,4,104724,10,16,2,10,0,4,1,0,0,40,39,1
43,4,346321,12,14,2,10,0,4,1,0,0,45,39,1
32,4,106437,11,9,5,1,4,4,0,0,0,40,39,0
39,4,206520,11,9,4,1,1,4,1,0,0,45,39,0
43,2,34640,11,9,2,4,0,3,1,0,1887,40,39,1
21,6,304602,8,11,4,5,3,4,1,0,0,98,39,0
17,4,214787,2,8,4,1,3,4,0,0,0,25,39,0
61,5,148577,11,9,2,12,0,4,1,0,0,55,39,1
27,4,103634,11,9,0,1,1,4,1,0,0,38,39,0
59,6,83542,7,12,0,13,1,4,1,0,0,40,39,0
50,2,117496,9,13,2,10,5,4,0,0,0,24,39,0
49,4,123681,12,14,2,10,0,4,1,0,0,43,39,1
50,4,310774,9,13,2,12,0,4,1,0,0,35,39,0
42,6,126614,9,13,0,4,1,3,1,0,0,30,20,0
31,4,118399,1,7,2,7,0,4,1,0,0,40,39,0
32,4,93213,7,12,2,7,0,4,1,0,0,62,39,0
52,4,208630,11,9,0,1,4,4,0,0,1741,38,39,0
61,4,179743,11,9,2,3,0,4,1,0,2051,20,39,0
40,7,31627,9,13,2,4,5,4,0,0,0,20,39,0
57,4,226875,5,4,2,12,0,4,1,0,0,50,39,0
42,5,161532,9,13,2,3,0,2,1,0,0,60,39,0
32,4,206609,9,13,2,4,0,4,1,0,0,60,39,1
59,4,384246,10,16,2,10,0,4,1,0,0,50,39,0
27,0,147638,12,14,4,0,1,3,0,0,0,40,24,0
49,4,23776,15,10,2,1,0,4,1,0,0,40,39,0
21,0,78374,11,9,4,0,2,1,0,0,0,24,39,0
45,6,111679,15,10,0,3,1,4,1,0,0,30,39,0
44,1,281739,15,10,4,1,1,4,1,13550,0,50,39,1
23,7,136075,9,13,4,10,1,4,0,0,0,32,39,0
48,4,109814,14,15,2,10,0,4,1,0,1977,45,39,1
52,1,154521,11,9,2,1,0,4,1,0,0,44,39,1
50,6,240922,7,12,4,12,1,4,0,0,1408,5,39,0
42,2,189956,9,13,0,10,4,2,0,0,0,30,39,0
43,4,133584,15,10,2,7,0,4,1,0,0,40,39,0
19,0,204868,11,9,2,0,5,4,0,0,0,36,39,0
53,4,539864,15,10,0,3,1,4,1,0,0,20,39,0
19,4,109928,1,7,4,12,3,2,0,0,0,35,39,0
47,4,117849,7,12,0,12,3,4,1,0,0,44,39,0
33,4,356015,11,9,5,3,1,0,1,0,0,35,17,0
31,4,251659,15,10,2,8,0,1,1,0,1485,55,0,1
62,8,159908,15,10,2,1,5,4,0,0,0,16,39,0
47,2,324791,12,14,2,10,0,4,1,0,1887,50,39,1
31,4,47151,11,9,4,8,1,4,0,0,0,56,39,0
34,4,356882,15,10,2,12,0,4,1,0,0,45,39,1
32,4,188246,11,9,2,3,0,4,1,0,0,40,39,0
28,4,330466,9,13,4,10,1,1,1,0,0,40,17,0
24,4,118657,2,8,2,7,0,4,1,0,0,40,39,0
32,4,172415,11,9,4,8,4,2,0,0,0,40,39,0
49,4,189462,11,9,2,3,0,4,1,0,0,40,39,0
75,6,192813,12,14,6,12,1,4,1,0,0,45,39,0
34,4,121966,9,13,3,1,1,4,0,0,0,45,39,0
31,6,156033,11,9,0,8,1,4,1,0,0,35,39,0
41,4,185660,11,9,5,1,4,4,0,0,0,40,39,0
33,4,191335,7,12,2,3,0,4,1,0,1902,50,39,1
19,4,60890,11,9,4,3,1,4,1,0,0,49,39,0
46,4,42251,15,10,2,12,0,4,1,0,0,45,39,1
50,4,257933,15,10,0,1,1,4,0,0,0,40,39,0
28,4,185647,15,10,0,6,1,4,1,0,0,50,39,0
34,4,30673,12,14,2,10,0,4,1,0,0,55,39,0
36,4,186819,7,12,2,3,0,4,1,0,0,52,39,1
41,4,201495,12,14,2,4,0,4,1,0,0,40,39,1
27,4,155382,15,10,4,8,1,4,0,0,0,25,39,0
42,6,217597,11,9,0,12,3,4,1,0,0,50,0,0
24,4,381895,1,7,0,7,4,4,0,0,0,40,39,0
26,4,179010,15,10,4,3,1,4,1,0,0,65,39,0
18,4,436163,1,7,4,10,3,4,1,0,0,20,39,0
57,4,153918,11,9,2,14,0,4,1,0,0,40,39,0
33,4,182401,0,6,4,1,1,2,1,0,0,40,39,0
38,4,32916,8,11,2,3,0,4,1,0,0,55,39,1
45,2,119199,7,12,0,10,4,4,0,0,0,48,39,0
32,4,34066,0,6,2,6,0,0,1,0,0,40,39,0
43,4,84661,8,11,2,12,0,4,1,0,0,45,39,0
