0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
31,4,137290,9,13,2,4,0,4,1,0,0,55,39,1
29,4,144592,14,15,2,10,0,4,1,0,0,50,39,1
24,4,329852,11,9,4,7,1,4,1,0,0,40,39,0
42,4,195584,7,12,5,1,4,2,0,0,0,40,39,0
41,4,126850,14,15,2,1,0,1,1,0,0,40,30,0
59,6,56392,15,10,2,5,0,4,1,0,1579,60,39,0
57,4,334224,15,10,2,3,5,4,0,9386,0,40,39,1
18,4,94196,11,9,4,6,3,4,0,0,0,25,39,0
24,4,213902,5,4,4,9,3,4,0,0,0,32,8,0
47,4,217750,11,9,2,8,5,4,0,0,0,35,39,0
40,6,57233,8,11,2,4,0,4,1,0,0,40,39,1
41,4,197093,9,13,0,10,1,2,1,0,0,40,39,0
22,4,50136,4,3,2,8,0,4,1,0,0,40,8,0
33,4,268451,15,10,0,4,4,4,0,0,0,40,39,0
61,4,154600,11,9,2,8,5,4,0,0,0,4,39,0
51,6,99185,7,12,2,4,0,4,1,0,0,40,39,1
43,4,226902,11,9,2,12,0,4,1,0,0,80,39,1
29,0,207032,11,9,3,0,4,2,0,0,0,42,14,0
42,4,152676,11,9,0,4,3,4,1,0,0,40,39,0
29,4,112403,4,3,2,7,0,4,1,0,0,40,0,0
18,4,36882,2,8,4,12,3,4,0,0,0,20,39,0
40,4,31621,11,9,3,1,4,4,0,0,0,40,39,0
52,4,256861,9,13,2,4,0,4,1,0,0,50,39,0
49,4,104542,11,9,0,1,1,4,0,0,0,40,39,0
28,4,190350,6,5,2,11,5,2,0,0,0,40,39,0
25,4,421467,7,12,4,6,3,4,1,0,0,26,39,0
45,6,149640,14,15,4,10,1,4,1,0,0,30,39,1
29,4,261725,9,13,4,1,1,4,0,0,0,35,39,0
65,0,37170,5,4,2,0,0,4,1,0,0,20,39,0
17,4,309504,0,6,4,12,4,4,0,0,0,24,39,0
25,4,267426,11,9,2,6,0,4,1,0,0,40,39,0
60,4,389254,11,9,2,1,0,4,1,0,0,40,39,0
58,4,85767,15,10,2,12,0,4,1,0,0,48,39,0
36,4,137421,2,8,4,14,1,1,1,0,0,45,0,0
30,4,345522,11,9,2,14,0,4,1,3103,0,70,39,1
45,4,330087,11,9,2,3,0,4,1,0,0,40,39,0
35,6,147258,8,11,4,5,3,4,1,0,0,65,39,0
72,0,82635,1,7,2,0,0,4,1,0,0,40,39,0
22,4,199426,15,10,4,12,1,4,0,0,0,17,39,0
20,4,157332,15,10,4,1,3,4,0,0,0,25,39,0
58,4,202652,11,9,5,8,4,4,0,0,0,40,6,0
47,4,159389,7,12,4,1,1,4,0,0,0,40,39,0
62,4,254534,15,10,2,12,0,4,1,0,0,40,39,0
32,0,981628,11,9,0,0,4,2,1,0,0,40,39,0
20,1,347935,15,10,4,11,3,2,1,0,0,40,39,0
63,4,67903,6,5,5,5,1,2,1,0,0,40,39,0
31,4,160594,7,12,4,10,3,4,1,0,0,3,39,0
28,4,188171,7,12,4,14,3,4,1,0,0,60,39,0
53,5,220786,15,10,6,12,1,4,0,0,0,60,39,0
54,4,24108,15,10,5,4,1,4,0,0,0,40,39,0
23,4,330571,9,13,4,10,1,4,0,0,0,16,39,0
34,4,208353,11,9,4,7,3,4,1,0,0,40,39,0
18,0,200525,1,7,4,0,3,4,0,0,0,25,39,0
46,4,128645,15,10,0,10,1,4,0,0,0,40,39,0
32,4,127451,15,10,2,10,0,4,1,0,0,38,39,1
44,4,228057,5,4,2,7,5,4,0,0,0,40,6,0
24,4,103064,11,9,4,12,3,4,0,0,0,55,39,0
24,4,186495,11,9,0,1,1,4,0,0,0,32,39,0
44,4,144067,9,13,0,1,1,4,1,0,0,12,0,0
68,4,145638,15,10,0,12,1,4,0,0,0,40,39,0
25,4,130513,7,12,4,12,3,4,0,0,0,40,29,0
25,4,237065,15,10,0,8,3,2,1,0,0,38,39,0
46,4,45288,9,13,4,8,1,4,1,0,0,40,39,0
23,4,162228,9,13,4,12,1,4,1,0,0,48,39,0
46,4,211226,7,12,2,14,0,3,1,0,0,36,39,0
38,4,33397,11,9,0,12,4,4,0,0,0,40,39,0
21,4,213015,11,9,4,6,2,2,1,2176,0,40,39,0
60,4,227468,15,10,6,11,1,2,0,0,0,40,39,0
40,4,111067,9,13,2,6,0,4,1,0,0,80,39,1
25,4,391192,8,11,4,3,3,4,1,0,0,40,39,0
55,4,118993,15,10,5,4,4,4,0,0,0,10,39,0
44,1,38434,12,14,4,10,1,4,0,0,0,40,39,0
48,4,99835,7,12,2,4,0,4,1,0,0,50,39,1
54,4,123374,5,4,2,3,0,4,1,0,0,40,39,0
29,4,119359,11,9,2,10,5,1,0,0,0,10,3,1
33,4,249716,11,9,4,13,1,4,1,0,0,45,39,0
23,4,142766,15,10,4,1,3,4,1,1055,0,20,39,0
59,4,91384,9,13,2,1,0,4,1,0,0,40,39,0
20,4,200153,11,9,4,8,3,4,0,0,0,38,39,0
41,2,160785,11,9,2,3,0,4,1,0,0,40,39,0
43,4,170230,12,14,4,13,1,4,0,0,0,40,39,0
58,4,250206,0,6,2,3,0,4,1,5178,0,40,39,1
43,2,163434,9,13,2,11,0,4,1,0,0,55,39,1
52,6,283079,11,9,4,10,1,4,1,0,0,50,39,0
27,4,100669,15,10,2,3,0,1,1,0,0,40,30,1
28,4,55191,7,12,4,6,1,4,1,0,0,45,39,0
18,4,180039,2,8,4,12,3,4,0,0,0,20,39,0
51,4,128272,6,5,2,7,0,4,1,0,0,45,39,0
39,1,232036,15,10,2,1,0,4,1,0,0,40,39,1
37,2,180342,9,13,2,8,0,4,1,0,0,40,39,1
60,4,127084,11,9,2,11,0,4,1,0,2042,34,39,0
55,4,89182,2,8,0,7,1,4,0,0,0,40,22,0
36,4,258102,11,9,4,6,1,4,1,0,0,40,39,0
50,4,92811,9,13,2,13,0,4,1,0,0,40,39,0
18,3,153663,15,10,4,0,3,4,1,0,0,4,39,0
37,4,328466,11,9,2,3,0,4,1,0,0,72,26,0
36,4,184655,0,6,0,14,4,4,1,0,0,48,39,0
53,6,137547,14,15,4,10,1,1,1,27828,0,40,30,1
62,4,271431,6,5,2,8,0,2,1,0,0,42,39,0
55,4,199763,11,9,5,11,1,4,1,0,0,81,39,0
31,4,112115,15,10,2,12,0,4,1,0,0,40,39,0
26,4,164386,11,9,4,3,3,4,1,0,0,48,39,0
20,4,227778,15,10,4,12,1,4,0,0,0,56,39,0
36,4,66304,9,13,2,4,0,4,1,0,0,55,39,1
23,4,45834,9,13,4,4,1,4,0,0,0,50,39,0
51,4,274502,5,4,0,7,1,4,0,0,0,48,39,0
36,4,208068,13,1,0,8,1,3,1,0,0,72,26,0
34,4,213307,11,9,4,6,4,4,0,7443,0,35,39,0
37,4,40955,14,15,2,10,0,4,1,0,0,50,39,1
36,6,109133,9,13,2,12,0,4,1,0,0,50,39,1
24,4,284317,9,13,4,7,1,4,0,0,0,32,39,0
58,2,223214,11,9,2,8,0,4,1,0,0,40,39,0
46,4,364548,15,10,2,4,0,4,1,0,0,48,39,1
26,4,191648,7,12,4,7,2,4,0,0,0,15,39,0
31,4,292592,11,9,2,7,5,4,0,0,0,40,39,0
29,4,125976,11,9,5,12,4,4,0,0,0,35,39,0
30,0,33811,9,13,4,0,1,1,0,0,0,99,39,0
43,7,255835,15,10,0,1,2,4,0,0,0,40,39,0
22,4,310152,15,10,4,11,1,4,1,0,0,40,39,0
