0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
55,6,41938,9,13,2,10,5,4,0,0,0,8,39,0
25,4,27678,15,10,2,8,5,4,0,0,0,60,39,0
38,7,125499,9,13,2,10,0,1,1,7688,0,60,19,1
33,4,51471,11,9,2,13,5,4,0,0,1902,40,39,1
27,4,114967,9,13,4,13,1,4,1,0,0,40,39,0
27,6,153805,15,10,2,14,2,3,1,0,0,50,7,1
67,5,112318,0,6,2,3,0,4,1,0,0,40,39,0
70,4,187292,9,13,2,6,0,4,1,6418,0,40,39,1
51,4,210736,11,9,3,3,1,4,1,0,0,40,39,0
30,4,143766,11,9,4,8,1,4,1,0,0,30,39,0
39,1,314822,15,10,2,1,0,2,1,0,0,40,39,0
70,5,207938,9,13,2,4,0,4,1,0,2377,50,39,1
44,4,201599,1,7,4,7,4,2,0,0,0,40,39,0
23,4,181820,15,10,4,6,3,4,1,0,0,20,39,0
55,2,143949,12,14,2,10,5,4,0,3103,0,45,39,1
64,5,272531,11,9,2,3,0,4,1,0,0,40,39,1
24,4,155150,11,9,2,7,0,4,1,0,0,40,39,0
23,4,259301,11,9,0,4,4,4,0,0,0,40,39,0
48,7,50748,9,13,0,1,4,4,0,0,0,40,39,0
52,4,173987,0,6,2,3,0,4,1,0,0,40,39,0
45,4,232586,15,10,2,3,0,4,1,0,0,50,39,1
30,4,147430,11,9,3,1,1,4,0,0,0,40,39,0
36,4,418702,8,11,0,1,4,4,0,0,0,40,39,0
26,4,336404,11,9,2,11,0,4,1,0,0,40,39,0
37,4,171968,8,11,2,1,0,4,1,0,0,40,39,0
27,4,278617,15,10,4,3,1,4,1,0,0,40,39,0
54,4,229272,11,9,2,3,0,2,1,0,0,40,39,1
26,0,370727,9,13,2,0,5,4,0,0,1977,40,39,1
50,4,344621,11,9,0,7,1,4,0,0,0,40,39,0
48,5,149218,9,13,2,5,0,4,1,0,0,70,39,1
45,4,156117,8,11,0,10,1,4,0,0,0,32,39,0
64,0,169917,5,4,6,0,1,4,0,0,0,4,39,0
51,4,222615,11,9,2,7,0,4,1,0,0,40,39,1
51,4,289436,9,13,2,4,0,4,1,0,0,60,39,1
36,4,749636,15,10,0,1,4,4,0,0,0,40,39,0
40,2,141649,8,11,2,11,0,4,1,0,0,40,39,1
29,4,50295,15,10,2,4,0,4,1,0,0,48,39,0
56,4,437727,6,5,2,12,0,4,1,0,0,40,39,0
39,4,191524,11,9,0,1,4,4,0,0,0,40,39,0
25,2,176162,8,11,4,11,3,4,1,0,0,30,39,0
42,4,170230,9,13,0,4,1,4,0,0,0,55,39,1
37,4,140673,15,10,2,12,5,4,0,0,0,40,39,1
34,4,143582,15,10,4,1,1,1,0,0,0,35,24,0
61,0,101602,10,16,2,0,0,4,1,0,0,25,39,1
30,5,204470,15,10,2,4,0,4,1,0,0,36,39,1
31,7,77634,13,1,4,8,1,4,1,0,0,24,39,0
29,4,413297,15,10,2,4,0,4,1,3411,0,70,26,0
26,4,746432,11,9,4,6,3,2,1,0,0,48,39,0
80,6,26865,5,4,4,5,4,4,1,0,0,20,39,0
34,2,231826,11,9,2,10,0,4,1,0,0,40,8,0
42,6,32546,14,15,0,10,4,4,1,7430,0,40,39,1
21,4,224640,15,10,4,12,3,4,0,0,0,40,39,0
27,4,180758,15,10,2,6,0,4,1,0,0,30,39,0
29,0,499935,8,11,4,0,4,4,0,0,0,40,39,0
21,4,199698,11,9,4,5,3,4,1,0,0,45,39,0
59,4,159008,15,10,2,11,0,4,1,0,0,56,39,0
55,4,100054,0,6,4,8,1,4,1,0,0,40,39,0
32,4,173998,15,10,4,1,1,4,0,0,0,60,39,0
40,4,101593,9,13,2,10,0,4,1,0,0,50,39,0
34,4,226872,9,13,0,12,1,4,0,0,0,40,39,0
50,5,52565,15,10,2,12,0,4,1,0,1485,40,39,0
32,4,124187,6,5,2,5,0,2,1,0,0,40,39,0
22,4,203894,15,10,4,12,3,4,0,0,0,15,39,0
28,4,66095,11,9,2,12,0,4,1,0,0,40,39,0
31,1,130057,12,14,2,4,0,4,1,7688,0,60,39,1
26,4,107827,11,9,4,8,4,4,1,0,0,25,39,0
20,4,344394,15,10,4,8,1,4,0,0,0,30,39,0
32,4,268147,8,11,4,13,4,4,0,0,0,60,39,0
53,4,141388,1,7,2,3,0,4,1,0,0,40,39,0
29,6,241431,11,9,4,3,1,4,1,0,0,45,39,0
30,4,190228,11,9,2,6,0,4,1,0,0,40,39,0
27,4,126060,9,13,4,4,1,4,0,0,0,40,39,0
26,4,214069,11,9,5,5,1,4,1,0,0,40,39,0
55,4,168956,15,10,0,1,1,4,0,0,0,40,39,0
47,4,121124,11,9,2,3,0,4,1,0,0,40,39,1
37,4,272950,11,9,0,3,1,4,1,0,0,40,39,0
49,4,259323,11,9,0,3,4,4,1,0,0,40,39,0
23,4,122272,15,10,4,1,3,4,0,0,0,20,39,0
34,5,154120,12,14,2,12,0,4,1,0,0,60,39,1
44,6,157217,9,13,4,12,1,4,1,0,0,42,39,0
23,2,203078,15,10,2,11,0,2,1,0,0,40,39,0
23,2,162551,9,13,4,10,3,1,0,0,0,35,3,0
19,4,693066,2,8,4,8,3,4,0,0,0,15,39,0
55,4,176897,15,10,0,13,1,4,1,0,0,40,39,0
31,4,181372,11,9,0,1,4,4,0,0,0,35,39,0
40,4,177905,8,11,2,4,0,4,1,7688,0,44,39,1
47,5,102308,14,15,2,10,0,4,1,0,2415,45,39,1
47,4,294913,14,15,2,4,0,4,1,99999,0,40,39,1
36,4,127573,11,9,5,1,1,4,0,0,0,38,39,0
49,4,185041,11,9,2,7,0,4,1,0,0,40,39,0
42,6,34037,9,13,4,5,3,4,1,0,0,35,39,0
30,3,176673,11,9,2,0,5,2,0,0,0,40,39,0
54,4,161691,12,14,0,10,1,4,0,0,2559,40,39,1
23,1,173851,11,9,4,2,1,4,1,0,0,8,39,0
63,0,126540,15,10,0,0,1,4,0,0,0,5,39,0
37,5,328466,15,10,2,4,0,4,1,0,0,50,39,1
33,2,318921,11,9,0,14,1,4,0,0,0,35,39,0
35,4,162256,8,11,0,1,1,4,0,6849,0,40,39,0
55,2,166502,12,14,4,10,1,4,0,0,0,45,39,0
41,4,122215,12,14,2,10,0,4,1,15024,0,40,39,1
40,4,260425,7,12,5,13,4,4,0,1471,0,32,39,0
47,4,248059,15,10,2,8,0,4,1,0,0,47,39,1
18,4,200047,2,8,4,1,3,4,1,0,0,35,39,0
42,4,288154,15,10,2,3,0,4,1,0,0,89,39,1
20,4,234640,15,10,4,1,3,4,0,0,0,40,39,0
20,0,203992,11,9,4,0,3,4,1,0,0,40,39,0
41,6,168098,9,13,2,10,0,4,1,0,0,50,39,0
53,4,304504,15,10,2,14,0,4,1,0,1887,45,39,1
25,4,390657,15,10,4,8,1,2,1,0,0,40,39,0
51,4,101432,11,9,2,3,0,4,1,0,0,40,39,0
32,4,236318,15,10,2,12,0,4,1,0,0,32,39,0
55,4,199713,6,5,2,3,0,4,1,0,0,48,39,0
39,6,193689,11,9,4,4,1,4,1,0,0,65,39,0
32,4,157747,15,10,2,10,0,4,1,0,0,40,39,0
82,0,403910,11,9,4,0,1,4,1,0,0,3,39,0
34,4,321709,11,9,4,8,1,4,0,0,0,28,39,0
71,4,138145,6,5,2,8,0,4,1,0,0,40,39,0
30,4,77266,11,9,0,14,1,4,1,0,0,55,39,0
41,0,202822,11,9,5,0,1,2,0,0,0,32,39,0
