0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
19,4,188568,15,10,4,9,1,4,0,0,0,40,39,0
27,4,184477,2,8,4,8,1,4,1,0,0,40,39,0
31,4,225779,11,9,4,7,1,4,0,0,0,40,39,0
24,4,236696,9,13,4,4,1,4,1,0,0,40,39,0
38,4,186191,11,9,2,3,0,4,1,0,0,55,39,0
42,4,191765,11,9,0,8,2,2,0,0,0,35,39,0
40,4,196029,11,9,0,14,4,4,1,0,0,45,39,0
45,4,151267,9,13,4,1,1,2,0,0,0,40,39,1
21,4,387335,15,10,4,13,3,4,0,0,1719,9,39,0
38,4,60135,11,9,4,14,1,4,0,0,0,40,39,0
55,6,308746,14,15,6,10,1,4,1,0,0,55,39,1
27,4,278720,11,9,2,3,0,4,1,0,0,45,39,1
29,4,286634,9,13,2,10,5,4,0,0,0,50,39,1
49,2,343231,12,14,4,10,1,4,0,0,0,80,39,0
26,4,211695,9,13,4,10,3,4,1,0,0,40,39,0
30,2,44566,9,13,2,10,0,4,1,0,0,40,39,0
29,4,246933,11,9,4,1,2,4,1,0,0,40,26,0
39,4,176186,15,10,2,7,0,4,1,0,0,40,39,1
28,4,100219,11,9,4,7,3,4,1,0,0,45,39,0
67,7,261203,5,4,2,14,0,4,1,0,0,35,39,0
54,4,46401,15,10,0,8,1,4,0,0,0,47,39,0
43,4,105119,11,9,2,1,0,4,1,0,0,40,39,0
28,4,191088,11,9,0,8,1,4,0,0,1741,52,39,0
38,4,396595,15,10,2,3,0,1,1,0,0,40,39,1
33,4,33117,7,12,2,11,0,4,1,0,0,40,39,0
43,4,169628,9,13,4,12,4,2,0,0,0,35,39,1
22,7,124942,15,10,4,8,3,4,1,0,0,45,39,0
43,4,171438,8,11,5,12,4,4,0,0,0,45,39,0
30,4,377017,15,10,2,6,0,4,1,0,0,32,39,0
42,4,147251,15,10,2,10,5,4,0,0,0,36,39,0
60,7,165827,10,16,2,10,0,4,1,0,0,55,39,0
38,2,161463,14,15,2,10,0,2,1,0,0,40,39,1
20,0,71788,15,10,4,0,3,4,0,0,0,18,39,0
19,0,166018,15,10,4,0,3,4,0,0,0,40,39,0
37,4,213726,11,9,0,7,1,1,0,0,0,40,30,0
26,4,184872,9,13,2,4,5,4,0,0,0,55,39,1
38,6,238980,15,10,4,12,1,4,1,0,0,60,39,0
54,4,178946,11,9,2,3,0,4,1,0,0,48,39,1
35,0,35854,15,10,4,0,3,4,0,0,0,40,39,0
49,4,133669,15,10,2,1,0,4,1,0,0,40,39,1
46,4,72896,15,10,2,4,0,4,1,0,0,50,39,0
30,4,236543,15,10,2,10,0,4,1,0,0,68,39,0
36,4,166509,11,9,0,3,1,4,0,0,0,40,39,0
36,4,128876,0,6,2,3,0,4,1,0,0,40,39,0
22,4,41837,15,10,4,14,3,4,1,0,0,25,39,0
18,4,183824,2,8,4,8,3,4,1,0,0,30,39,0
48,4,313925,7,12,2,10,5,4,0,0,0,30,39,1
18,4,218889,6,5,4,8,3,2,1,0,0,35,39,0
22,4,239954,15,10,4,1,2,4,1,0,0,40,39,0
41,4,117585,11,9,2,4,0,4,1,0,1485,40,39,1
46,2,267952,8,11,0,4,1,4,0,0,0,36,39,0
21,4,63899,1,7,4,1,2,4,0,0,0,40,39,0
26,4,473625,11,9,2,8,5,4,0,0,0,30,39,0
27,4,215873,11,9,4,7,3,2,1,0,0,40,39,0
53,7,229465,10,16,2,10,0,4,1,0,0,50,39,1
37,6,338320,12,14,4,4,1,4,1,0,0,60,39,0
30,2,169020,9,13,2,10,0,4,1,0,0,40,39,0
34,4,127195,15,10,2,4,0,4,1,0,0,40,39,0
46,7,250821,14,15,2,4,0,4,1,15024,0,40,39,1
52,0,89951,2,8,2,0,5,2,0,0,0,40,39,1
43,4,174295,12,14,2,10,0,4,1,0,0,55,39,0
21,4,211968,15,10,4,12,3,4,0,0,1762,28,39,0
46,2,140219,12,14,0,10,1,4,0,8614,0,55,39,1
32,4,313835,12,14,2,10,0,4,1,0,0,40,39,1
33,4,60567,11,9,2,3,0,4,1,3411,0,40,39,0
34,4,331126,11,9,4,8,4,2,1,0,0,30,39,0
49,4,93639,9,13,2,4,5,4,0,0,0,43,39,0
37,6,126675,11,9,2,5,0,4,1,0,0,60,39,1
26,4,245880,11,9,4,8,2,4,1,0,0,40,39,0
61,2,153408,12,14,0,10,1,4,0,0,0,40,39,1
22,4,147655,15,10,4,13,1,4,0,0,0,40,39,0
44,4,328561,8,11,2,1,2,4,0,0,0,20,39,0
19,4,119964,11,9,4,3,2,4,0,0,0,15,39,0
34,4,193344,15,10,4,1,4,4,0,0,0,40,11,0
31,4,226443,9,13,2,10,0,4,1,0,0,40,39,0
22,4,364342,8,11,4,12,1,2,0,0,0,25,39,0
46,4,155933,9,13,4,7,1,4,0,0,1602,8,39,0
50,4,195690,11,9,2,6,0,4,1,0,0,45,39,0
44,5,138991,15,10,2,4,0,4,1,0,0,50,39,1
52,6,185407,9,13,2,4,0,4,1,0,0,50,39,1
41,5,64506,11,9,2,5,0,4,1,0,0,50,39,0
22,7,24395,15,10,2,1,5,4,0,0,0,20,39,0
34,4,90415,8,11,4,13,1,2,1,0,0,40,39,0
35,4,91839,9,13,2,8,0,0,1,7688,0,20,39,1
30,4,33678,11,9,4,12,3,4,1,0,0,40,39,0
32,4,260954,1,7,2,3,0,4,1,0,2042,30,39,0
37,4,249720,8,11,3,12,4,2,0,0,0,32,39,0
34,4,286020,11,9,2,7,0,4,1,0,0,45,39,0
20,0,99891,15,10,4,0,3,4,0,0,0,30,39,0
44,4,297991,7,12,4,4,1,1,0,0,0,50,39,0
59,0,120617,15,10,4,0,1,2,0,0,0,40,39,0
49,4,242987,9,13,2,10,0,4,1,0,0,40,4,0
61,4,232719,12,14,2,10,0,4,1,0,0,50,39,0
41,4,144460,15,10,0,7,3,4,1,0,0,40,22,0
26,4,262617,11,9,2,3,0,4,1,0,0,48,39,0
42,7,138162,15,10,0,1,3,4,1,0,0,40,39,0
28,4,435842,9,13,2,4,0,4,1,0,0,40,39,0
36,4,250807,1,7,4,3,1,2,0,0,0,40,39,0
34,4,115066,15,10,2,4,0,4,1,0,0,42,39,1
58,7,200316,11,9,2,3,0,4,1,0,0,40,39,0
59,4,395736,11,9,2,6,0,4,1,0,0,40,39,1
40,4,306225,11,9,0,3,1,1,0,0,0,40,24,0
39,4,214896,11,9,5,8,1,4,0,0,0,40,8,0
32,4,108256,11,9,2,3,0,4,1,0,0,40,39,0
26,4,48280,9,13,4,10,1,4,0,0,0,40,39,0
35,4,102268,9,13,2,4,0,4,1,0,0,45,39,0
25,4,175128,11,9,2,14,0,4,1,0,0,40,39,0
23,4,190273,9,13,4,10,3,4,1,0,0,40,39,0
36,4,237943,9,13,2,10,0,4,1,0,1977,45,39,1
58,5,181974,10,16,4,10,1,4,0,0,0,99,0,0
51,4,177669,15,10,2,12,0,4,1,0,0,60,39,0
25,4,403788,11,9,4,3,2,2,1,0,0,40,39,0
50,4,208630,12,14,0,12,1,4,0,0,0,50,39,1
20,4,270436,11,9,4,7,3,4,1,0,0,40,39,0
32,4,211349,0,6,2,14,0,4,1,0,0,40,39,0
54,4,337992,9,13,2,4,0,1,1,0,0,50,24,1
37,4,198216,7,12,0,13,1,4,0,0,0,40,39,0
43,6,27242,15,10,2,3,0,4,1,0,0,50,39,0
32,4,116138,12,14,4,13,1,1,1,0,0,11,36,0
40,4,154374,11,9,2,7,0,4,1,0,0,40,39,1
