0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
50,2,231725,11,9,2,6,0,4,1,0,0,40,39,0
57,4,116878,3,2,2,6,0,4,1,0,0,40,22,0
30,4,27153,11,9,4,6,1,4,1,0,0,50,39,0
39,6,147850,11,9,2,14,0,4,1,0,0,30,39,0
28,2,401886,11,9,4,1,2,4,1,0,0,20,39,0
50,4,201882,12,14,2,7,0,4,1,0,0,30,39,0
47,4,177087,15,10,5,1,4,4,0,0,0,50,39,1
29,4,200468,0,6,4,10,1,4,1,0,0,40,39,0
17,4,375657,1,7,4,6,3,4,1,0,0,30,39,0
54,6,57101,11,9,2,3,0,4,1,0,0,35,39,0
60,4,163665,15,10,2,11,0,4,1,0,0,16,39,1
28,2,146949,11,9,2,6,0,4,1,0,0,40,39,0
73,6,46514,11,9,2,12,5,4,0,0,0,25,39,0
48,4,46677,7,12,0,4,4,4,0,0,0,42,39,0
48,4,207120,15,10,2,10,0,4,1,0,0,40,39,0
54,4,146551,11,9,2,1,0,4,1,0,0,54,39,1
49,2,405309,8,11,2,3,0,4,1,0,0,40,39,1
21,4,253583,11,9,4,6,3,4,1,0,0,40,39,0
39,4,226374,0,6,0,8,4,2,0,0,0,40,39,0
26,4,189185,11,9,0,1,3,4,0,0,0,40,39,0
36,4,107302,11,9,2,13,0,4,1,0,0,50,39,0
46,6,165754,10,16,4,10,1,4,0,0,0,45,39,0
38,4,133963,9,13,0,10,1,4,0,0,0,50,39,1
59,4,59469,12,14,2,13,0,4,1,0,0,40,20,0
26,4,118497,11,9,2,3,0,4,1,0,0,60,39,0
42,4,24982,15,10,2,3,0,4,1,7688,0,40,39,1
57,4,316000,11,9,2,3,0,4,1,0,0,40,39,0
43,4,99185,11,9,0,1,4,4,0,0,0,58,39,0
54,2,224934,12,14,2,10,0,4,1,0,0,50,39,1
61,0,203849,15,10,0,0,1,4,0,0,0,40,39,0
53,4,311269,11,9,0,8,1,4,0,0,0,40,39,0
40,1,78036,8,11,2,10,5,4,0,0,0,65,39,1
32,5,281030,11,9,4,3,1,4,1,0,0,40,39,0
36,4,67728,11,9,2,3,0,4,1,5013,0,40,22,0
51,6,204322,11,9,2,14,0,4,1,0,0,50,39,0
64,0,34100,15,10,6,0,1,4,1,0,0,4,39,0
45,2,234195,11,9,0,1,4,4,0,0,0,35,39,0
50,4,107665,15,10,2,12,0,4,1,0,0,40,39,1
22,4,349368,9,13,4,4,3,4,0,0,0,30,39,0
52,4,117674,9,13,4,10,1,4,1,0,0,38,39,0
30,4,310889,15,10,4,6,1,4,1,0,0,55,39,0
46,4,186410,14,15,4,4,1,4,1,0,0,50,39,1
43,4,341358,8,11,2,12,0,4,1,0,0,40,39,1
61,4,181219,9,13,2,10,0,4,1,0,1848,40,39,1
22,4,120518,11,9,6,1,3,4,0,0,0,40,39,0
26,4,31143,15,10,4,3,1,4,1,0,0,40,39,0
23,0,449101,11,9,2,0,3,4,0,0,0,30,39,0
53,4,470368,7,12,0,1,4,4,0,0,0,48,39,0
58,2,294313,15,10,2,1,5,2,0,0,0,55,39,0
47,4,155664,12,14,2,4,0,4,1,99999,0,55,39,1
27,4,198197,9,13,4,13,1,4,1,0,0,45,39,0
67,2,204123,9,13,2,10,0,4,1,0,0,10,39,0
29,2,152461,9,13,4,13,1,4,0,0,0,42,39,0
35,4,112264,11,9,2,12,0,4,1,0,0,50,39,0
40,6,107762,9,13,2,4,0,4,1,0,0,45,39,0
18,4,157273,0,6,4,8,2,2,1,0,0,15,39,0
34,5,177675,15,10,2,4,0,4,1,0,0,65,39,1
39,4,174242,9,13,2,4,0,4,1,15024,0,60,39,1
28,4,95566,3,2,3,8,3,3,0,0,0,35,6,0
58,4,183810,11,9,2,8,0,4,1,0,0,24,39,0
55,4,92215,11,9,4,1,1,4,0,0,0,45,39,0
27,4,189777,11,9,2,3,0,4,1,0,0,40,39,0
49,6,349986,9,13,2,10,0,4,1,0,0,60,39,1
24,4,88095,15,10,4,7,1,4,0,0,0,24,26,0
37,6,198841,1,7,2,14,0,4,1,0,0,40,39,0
45,4,187901,11,9,0,5,1,4,1,0,2258,44,39,1
33,4,91666,2,8,0,4,1,4,1,0,0,40,39,0
29,4,358124,11,9,4,8,2,2,0,0,0,52,39,0
23,4,263886,15,10,4,12,1,2,0,0,0,20,39,0
30,5,178383,15,10,2,3,0,2,1,0,0,70,39,0
24,4,223515,11,9,2,3,0,4,1,0,0,45,39,0
53,4,36327,11,9,2,12,0,4,1,0,0,40,39,1
50,4,139703,15,10,2,3,0,4,1,0,0,40,39,1
45,6,31478,9,13,2,12,0,4,1,2829,0,60,39,0
28,2,332249,11,9,5,14,3,4,1,0,0,45,39,0
44,4,52028,3,2,2,8,5,1,0,0,0,40,40,0
55,4,183580,15,10,2,3,0,4,1,0,0,38,39,0
30,4,176410,8,11,2,10,3,4,0,7298,0,16,39,1
37,4,180342,9,13,4,12,1,4,1,0,0,45,39,0
25,4,242464,9,13,4,1,1,4,1,0,0,40,39,0
54,6,158948,11,9,2,14,0,4,1,0,0,15,39,0
20,4,86143,15,10,4,8,2,1,1,0,0,30,39,0
46,4,165138,15,10,2,14,0,4,1,0,0,45,39,1
21,4,119156,11,9,4,3,3,4,1,0,0,40,39,0
50,4,187465,1,7,0,12,1,4,0,0,0,40,39,0
26,7,158963,12,14,4,4,1,4,0,0,0,40,39,0
39,4,117381,15,10,0,14,1,4,1,0,0,65,39,0
23,4,267471,2,8,4,12,3,4,0,0,0,25,39,0
45,6,49595,15,10,2,4,0,4,1,0,0,80,39,0
25,4,149943,11,9,4,8,2,1,1,4101,0,60,0,0
41,4,112283,11,9,2,3,0,4,1,0,0,60,39,1
51,1,223206,10,16,2,10,0,1,1,15024,0,40,40,1
33,4,256362,15,10,4,8,1,4,1,0,0,35,39,0
45,4,265097,11,9,2,8,0,4,1,0,1902,40,39,1
28,4,175262,11,9,2,7,3,4,1,0,0,40,39,0
22,4,254547,15,10,4,4,4,2,0,0,0,40,23,0
41,4,206139,11,9,2,12,0,4,1,0,0,40,39,1
26,4,323044,15,10,2,4,0,4,1,0,0,45,11,1
44,1,38434,9,13,6,4,4,4,0,0,0,40,39,1
51,5,213296,11,9,2,8,0,4,1,0,0,30,39,0
42,4,204235,11,9,2,12,0,4,1,0,0,40,39,0
54,4,171924,11,9,2,14,0,4,1,0,0,70,39,0
65,2,103153,5,4,2,4,0,4,1,0,1411,40,39,0
34,4,346034,2,8,3,6,4,4,1,0,0,35,26,0
26,4,233777,11,9,2,3,0,4,1,0,0,72,26,0
18,0,156608,1,7,4,0,3,4,0,0,0,25,39,0
29,4,183854,11,9,4,12,1,4,0,0,0,25,39,0
47,4,161950,11,9,0,8,4,4,0,0,0,32,39,0
23,4,180771,3,2,2,7,5,0,0,0,0,35,26,0
85,4,98611,9,13,2,4,0,4,1,0,0,3,31,0
37,4,121521,14,15,2,10,0,4,1,15024,0,45,39,1
49,0,114648,2,8,0,0,2,2,1,0,0,40,39,0
64,7,222966,5,4,2,8,5,2,0,0,0,40,39,0
60,0,134152,6,5,0,0,1,2,1,0,0,35,39,0
35,2,79649,9,13,2,10,0,4,1,0,0,50,39,0
47,4,312088,11,9,2,3,0,4,1,0,0,40,39,0
40,4,142657,8,11,2,3,0,2,1,0,0,45,39,0
36,4,131459,5,4,2,3,0,4,1,0,0,40,39,0
43,4,260761,11,9,2,7,0,4,1,0,0,40,26,0
