0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
28,6,119793,11,9,4,8,1,4,1,0,0,40,39,0
27,4,200928,15,10,4,12,3,4,1,0,0,22,39,0
26,4,261203,5,4,4,8,4,3,0,0,0,30,0,0
63,7,216871,15,10,2,1,0,4,1,0,1740,40,39,0
40,4,132222,15,10,2,7,0,4,1,4386,0,50,39,1
25,4,189656,9,13,4,13,1,4,1,0,0,60,39,1
51,4,158508,15,10,0,4,1,4,0,0,0,36,39,0
32,4,114288,11,9,0,10,3,4,0,0,0,40,39,0
27,4,380560,11,9,4,5,2,4,1,0,0,40,26,0
41,4,167106,9,13,2,1,0,1,1,3103,0,35,30,1
61,1,181081,11,9,0,1,3,2,0,0,0,20,39,0
34,4,102130,11,9,2,12,0,4,1,0,0,65,39,1
43,4,266324,11,9,2,3,0,4,1,0,1902,99,39,1
18,4,240543,1,7,4,8,3,4,0,0,0,20,39,0
43,6,163108,15,10,2,5,0,4,1,0,0,99,39,0
19,4,194260,15,10,4,12,3,4,0,0,0,20,39,0
62,0,186611,11,9,4,0,1,4,1,0,0,40,39,0
31,0,259120,15,10,2,0,5,4,0,0,0,10,39,0
30,4,147596,15,10,0,1,4,2,0,0,0,40,39,0
36,0,187167,11,9,5,0,1,4,0,0,0,30,39,0
35,4,129305,11,9,4,8,1,4,1,0,0,30,39,0
61,4,668362,3,2,6,6,1,4,0,0,0,40,39,0
39,4,132879,15,10,2,4,0,4,1,0,0,50,39,1
19,4,292590,11,9,2,12,2,4,0,0,0,25,39,0
52,2,175339,9,13,2,11,0,4,1,0,0,40,39,1
58,2,311409,12,14,2,10,0,2,1,7688,0,30,39,1
31,4,190027,11,9,4,8,2,2,0,0,0,40,0,0
30,4,341051,12,14,2,4,0,4,1,15024,0,60,39,1
19,4,237848,15,10,4,8,3,4,1,0,0,3,39,0
54,1,75235,11,9,2,4,0,4,1,5178,0,40,39,1
39,4,451059,6,5,2,6,0,4,1,0,0,40,39,0
39,2,43702,8,11,2,1,5,4,0,0,0,37,39,0
43,4,254146,15,10,2,3,0,4,1,0,1902,40,39,1
31,4,191276,8,11,0,6,4,4,0,0,0,40,39,0
27,4,211032,3,2,4,3,1,4,1,0,0,40,26,0
44,4,182370,11,9,2,3,0,4,1,0,0,40,39,0
30,4,30290,11,9,4,7,1,4,0,0,0,40,39,0
60,4,240951,11,9,0,1,2,4,0,0,0,40,39,0
49,4,94342,9,13,2,3,0,4,1,0,0,60,39,0
37,4,271013,11,9,0,6,1,4,1,0,0,40,39,0
18,0,90230,11,9,4,0,3,4,1,0,0,20,39,0
50,4,301024,9,13,5,12,1,4,1,0,0,40,39,1
60,4,180418,1,7,2,3,0,4,1,0,0,40,39,0
68,6,122094,11,9,2,3,0,4,1,0,0,15,39,0
62,6,26857,5,4,6,5,2,4,0,0,0,35,39,0
57,4,317969,11,9,2,4,0,4,1,0,0,50,39,0
25,4,98155,15,10,4,10,3,4,1,0,0,40,39,0
40,4,259307,15,10,4,4,1,4,1,0,0,50,39,0
32,4,202729,11,9,2,14,3,4,1,0,0,40,39,0
22,4,228411,15,10,4,4,1,4,1,0,0,35,39,0
48,5,88564,15,10,0,5,1,4,1,0,0,45,39,0
19,4,251579,15,10,4,8,3,4,1,0,0,14,39,0
31,4,60229,11,9,2,7,0,4,1,0,0,40,39,0
18,4,36162,1,7,4,3,3,4,1,0,0,5,39,0
22,4,205940,9,13,4,1,3,4,0,1055,0,30,39,0
44,4,188436,9,13,2,1,0,4,1,0,0,45,39,0
29,5,124950,9,13,4,12,3,4,0,0,0,40,39,0
42,4,169995,15,10,2,10,0,4,1,0,0,45,39,0
34,4,272411,9,13,4,1,1,4,0,0,0,40,39,0
55,4,165881,11,9,2,4,0,4,1,0,0,40,39,1
48,4,350440,15,10,2,3,2,1,1,0,0,40,1,1
37,4,338033,12,14,4,10,1,4,0,0,0,40,39,0
29,2,45554,15,10,0,1,4,4,0,0,0,40,39,0
38,4,59660,9,13,2,12,0,4,1,7298,0,40,39,1
35,4,106967,12,14,4,12,1,4,0,0,0,40,39,0
64,7,104361,15,10,5,1,1,4,0,0,0,65,39,0
31,4,284395,9,13,2,12,0,4,1,0,0,40,39,0
21,4,122348,15,10,4,13,3,4,0,0,0,35,39,0
21,4,180190,8,11,2,5,0,4,1,0,0,46,39,0
58,6,99141,11,9,0,5,4,4,0,0,0,10,39,0
38,4,447346,15,10,2,3,0,4,1,0,0,36,39,1
90,4,313749,11,9,6,1,4,4,0,0,0,25,39,0
54,2,34832,10,16,2,4,0,4,1,0,0,60,39,1
21,4,67804,6,5,4,7,3,2,1,0,0,20,39,0
24,4,34568,8,11,4,14,1,4,1,0,0,40,39,0
45,2,162187,11,9,2,11,0,4,1,0,0,40,39,1
42,5,191196,9,13,2,4,0,4,1,0,1977,60,0,1
54,4,219737,11,9,6,12,1,4,0,0,0,37,39,0
22,2,195532,15,10,4,11,2,4,0,0,0,43,39,0
26,4,156805,15,10,2,7,0,2,1,0,0,40,39,0
33,4,205950,11,9,2,3,0,4,1,0,0,40,39,0
36,7,212143,9,13,2,1,5,4,0,0,0,20,39,1
28,4,119793,11,9,2,3,0,4,1,0,0,40,32,0
35,4,89559,15,10,0,1,4,4,0,0,0,55,39,0
63,4,226422,11,9,2,3,0,4,1,0,0,40,39,0
90,2,214594,5,4,2,11,0,4,1,2653,0,40,39,0
22,4,174043,11,9,4,3,1,4,1,0,0,50,39,0
22,4,205940,9,13,4,4,1,4,0,0,0,40,39,0
23,4,265077,8,11,4,8,1,4,0,0,0,40,39,0
25,4,273792,11,9,4,3,3,4,1,0,0,37,39,0
28,1,381789,9,13,4,10,1,4,1,0,0,50,39,0
59,1,23789,11,9,2,12,5,4,0,0,0,40,39,1
43,4,191712,9,13,4,1,1,4,1,0,1741,40,39,0
52,2,143533,5,4,4,8,2,2,0,0,0,40,39,0
33,4,232475,15,10,4,12,3,4,1,0,0,45,39,0
51,2,203334,10,16,0,4,1,4,0,0,0,45,39,1
66,6,102686,12,14,2,4,0,4,1,0,0,20,39,1
30,6,176185,15,10,3,3,3,4,1,0,0,60,39,1
61,4,190682,11,9,6,3,1,2,0,0,1669,50,39,0
53,4,158993,11,9,6,7,4,2,0,0,0,38,39,0
17,4,117798,0,6,4,8,3,4,1,0,0,20,39,0
61,4,137554,5,4,2,3,0,4,1,0,0,40,39,0
38,4,257416,6,5,2,14,0,2,1,0,0,40,39,0
48,5,185041,11,9,2,3,0,4,1,7298,0,50,39,1
35,4,30673,2,8,2,3,0,4,1,0,0,84,39,0
24,4,216984,15,10,2,8,3,1,0,0,0,35,39,0
32,4,164190,15,10,4,4,3,4,1,0,0,40,39,0
61,4,355645,11,9,2,12,0,2,1,0,0,40,39,0
33,4,63079,11,9,0,1,4,2,0,0,0,40,39,0
32,4,192965,11,9,5,12,1,4,0,0,0,45,39,0
46,4,42972,12,14,2,10,5,4,0,0,0,22,39,1
57,2,110417,11,9,2,3,0,4,1,99999,0,40,39,1
33,4,273243,11,9,2,3,0,2,1,0,0,40,39,0
35,0,320084,9,13,2,0,5,4,0,0,0,55,39,1
22,4,325033,2,8,4,11,3,2,1,0,0,35,39,0
34,4,160216,9,13,4,4,1,4,0,0,0,55,39,1
38,4,139180,9,13,0,10,4,2,0,15020,0,45,39,1
71,0,287372,10,16,2,0,0,4,1,0,0,10,39,1
39,2,111499,7,12,2,1,5,4,0,0,0,20,39,1
22,4,201490,11,9,4,1,3,4,1,0,0,20,39,0
