0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
42,4,340885,11,9,0,5,1,4,1,0,0,44,39,0
43,7,47818,9,13,4,10,1,4,0,0,0,40,39,0
24,4,103064,9,13,4,13,1,4,0,3674,0,40,39,0
24,4,198914,11,9,4,12,4,2,1,0,0,25,39,0
44,4,165599,11,9,2,7,0,4,1,0,0,48,39,0
32,7,159247,12,14,2,10,0,4,1,0,0,50,39,0
35,4,108293,9,13,6,10,4,4,0,0,0,32,39,1
42,2,180318,0,6,4,5,4,4,1,0,0,35,39,0
36,4,279485,11,9,4,4,1,4,0,0,0,38,39,0
57,5,220789,11,9,2,12,0,4,1,0,0,45,39,1
39,4,293291,11,9,2,7,0,4,1,0,0,50,39,1
36,4,199346,12,14,2,10,5,4,0,0,0,50,39,1
18,4,170544,1,7,4,12,3,4,1,0,0,20,39,0
42,4,112607,11,9,2,3,0,4,1,0,0,50,39,0
45,4,188432,11,9,2,3,0,4,1,0,0,40,39,0
22,4,388247,15,10,4,12,3,4,1,0,0,40,39,0
38,4,337130,3,2,3,3,1,4,1,0,0,40,26,0
29,4,273051,9,13,2,4,0,4,1,0,0,52,41,1
23,4,288771,15,10,4,1,1,4,0,0,0,30,39,0
40,4,311534,11,9,2,6,0,4,1,0,0,40,39,1
46,4,164877,15,10,2,3,0,4,1,0,0,44,39,0
28,4,251905,9,13,2,10,0,4,1,0,0,50,39,0
48,4,185079,11,9,4,4,1,4,0,0,0,50,39,0
21,4,39943,15,10,4,12,3,4,0,0,0,20,39,0
25,4,160445,11,9,0,3,1,4,1,0,0,40,39,0
28,4,187397,11,9,4,8,2,3,1,0,0,48,26,0
61,6,268831,11,9,2,12,0,4,1,0,0,53,39,0
43,4,225193,11,9,2,12,0,4,1,0,0,40,39,0
18,5,174202,11,9,4,14,3,4,1,0,0,60,39,0
34,4,264651,11,9,2,7,0,4,1,0,0,40,39,1
34,5,154120,11,9,4,5,3,4,1,0,0,55,39,0
37,1,187046,15,10,2,10,0,4,1,0,0,40,39,1
21,4,197997,15,10,4,1,3,4,1,0,0,30,39,0
31,1,34862,7,12,2,12,0,1,1,0,0,40,39,0
39,4,42044,1,7,2,14,0,4,1,0,0,40,39,0
28,4,171067,11,9,4,6,3,4,0,0,0,40,39,0
17,0,171461,0,6,4,0,3,4,0,0,0,20,39,0
25,4,182866,11,9,4,7,3,4,1,0,0,40,39,0
19,4,183532,15,10,4,6,3,4,1,0,0,25,39,0
28,4,90547,11,9,2,8,5,2,0,0,0,23,39,0
42,4,176063,8,11,2,4,0,4,1,15024,0,55,39,1
36,5,251730,15,10,2,11,0,4,1,0,0,60,39,1
33,4,72338,14,15,2,4,0,1,1,0,0,65,24,1
80,0,281768,7,12,2,0,0,4,1,0,0,4,39,0
55,4,125000,11,9,2,7,0,4,1,0,0,40,39,1
39,4,75891,9,13,0,13,4,4,0,0,0,40,39,0
42,1,262402,9,13,4,4,1,4,0,0,0,40,39,0
35,0,273558,15,10,4,0,1,2,1,0,0,30,39,0
59,4,53481,15,10,2,12,0,4,1,0,0,50,39,0
38,4,242080,15,10,2,12,0,4,1,0,0,55,39,1
35,2,116960,12,14,2,10,0,4,1,0,1887,40,39,1
48,4,379883,12,14,2,10,0,4,1,0,0,40,5,1
70,0,92593,15,10,6,0,1,4,0,0,0,25,39,0
43,4,198330,12,14,6,10,4,2,0,0,0,37,39,0
38,6,175732,11,9,4,3,1,0,1,0,0,15,39,0
25,4,90752,9,13,2,1,5,4,0,0,0,40,39,0
47,6,330416,15,10,4,5,1,4,1,0,0,60,39,0
47,7,205712,15,10,2,8,0,4,1,0,0,38,39,0
35,4,189092,9,13,2,4,0,4,1,0,0,40,39,1
24,4,175586,11,9,4,7,4,2,0,0,0,40,39,0
43,2,161240,11,9,2,11,0,4,1,0,0,45,39,1
43,5,62026,14,15,2,4,0,4,1,99999,0,40,39,1
39,4,358753,8,11,2,3,0,4,1,7688,0,40,39,1
45,4,259463,8,11,2,10,0,4,1,0,0,40,39,1
25,4,117827,15,10,2,1,0,4,1,0,0,40,39,0
22,1,57216,15,10,4,1,3,2,1,0,0,20,39,0
51,2,108435,12,14,2,10,0,4,1,0,0,80,39,1
53,4,120839,2,8,0,5,3,4,1,0,0,40,39,0
44,2,203761,9,13,2,10,0,4,1,0,0,40,39,1
56,1,317847,9,13,0,1,1,4,1,0,0,40,39,0
51,5,260938,15,10,2,4,0,4,1,0,0,50,39,1
36,7,345712,11,9,2,4,0,4,1,0,0,40,39,0
30,4,318749,8,11,2,13,5,4,0,0,0,35,11,0
32,4,229566,8,11,2,8,0,4,1,0,0,60,39,1
62,0,263374,8,11,2,0,0,4,1,0,0,40,2,0
33,4,263561,11,9,0,3,1,4,1,0,0,60,39,0
44,4,118536,6,5,2,7,0,2,1,0,0,40,39,0
24,1,312017,15,10,4,4,3,4,1,0,0,40,39,0
38,6,109133,12,14,2,4,0,4,1,0,0,70,39,1
63,4,45912,11,9,6,8,2,4,0,0,0,40,39,0
50,5,121441,1,7,4,4,2,4,1,0,2444,40,39,1
47,6,242391,14,15,2,10,0,4,1,15024,0,40,39,1
53,4,58985,15,10,2,10,5,4,0,0,0,24,39,0
42,2,101593,9,13,2,11,0,4,1,0,0,42,39,0
22,4,186849,1,7,0,12,3,4,1,0,0,50,39,0
51,4,172493,15,10,4,4,1,4,0,0,0,12,39,0
46,4,118419,11,9,0,7,4,4,1,0,0,38,39,0
29,4,153416,9,13,4,4,1,4,0,0,0,55,39,0
68,4,274096,0,6,0,14,1,4,1,0,0,20,39,0
25,4,178025,12,14,2,10,0,4,1,0,0,40,39,0
49,0,113913,11,9,2,0,5,4,0,0,0,60,39,0
56,4,106723,11,9,0,1,1,4,0,0,0,40,39,0
63,4,37792,0,6,6,8,1,4,0,0,0,31,39,0
42,2,201495,15,10,2,11,0,4,1,0,0,72,39,1
29,2,169544,15,10,4,11,3,4,1,0,0,48,39,0
50,4,38795,9,13,2,10,0,4,1,0,0,50,39,0
17,4,311907,1,7,4,8,3,4,1,0,0,25,39,0
42,4,66118,15,10,0,7,1,4,0,0,0,40,39,0
47,4,160474,11,9,2,4,5,4,0,0,0,30,39,1
21,0,205939,15,10,4,0,3,4,1,0,0,40,39,0
34,4,117963,9,13,2,3,0,4,1,0,0,40,39,1
24,4,176580,4,3,3,5,1,4,1,0,0,40,26,0
74,6,199136,9,13,6,3,1,4,1,15831,0,8,11,1
45,6,204405,8,11,2,10,0,4,1,0,0,20,39,0
46,4,139514,13,1,2,7,2,2,1,0,0,75,6,0
48,7,224474,15,10,0,4,1,4,0,0,0,40,39,0
20,4,176321,15,10,4,1,2,4,0,0,0,20,39,0
56,4,135458,11,9,0,13,1,2,0,0,0,40,39,0
33,4,168387,1,7,2,8,0,4,1,0,0,40,39,0
61,4,149620,15,10,0,8,1,2,1,0,0,40,39,0
45,4,199590,4,3,2,7,0,4,1,0,0,40,0,0
44,5,71556,12,14,2,12,0,4,1,0,0,50,0,1
45,5,173664,9,13,2,4,0,4,1,0,0,45,39,1
66,4,269665,11,9,6,4,1,4,0,0,0,25,39,0
50,4,485710,10,16,0,10,1,4,0,0,0,50,39,0
52,4,301229,8,11,5,12,4,4,0,0,0,40,39,0
34,4,60567,1,7,0,14,4,4,1,0,880,60,39,0
39,4,107302,11,9,2,10,0,4,1,0,0,45,0,1
31,4,199655,12,14,0,8,1,3,0,0,0,30,39,0
52,5,287927,11,9,2,4,5,4,0,15024,0,40,39,1
