0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
27,0,174163,15,10,2,0,5,4,0,0,0,40,39,1
42,4,180019,11,9,4,8,1,4,0,0,0,65,39,0
29,4,112847,8,11,2,3,0,1,1,7298,0,32,39,1
33,2,251521,9,13,4,4,1,4,0,0,0,50,39,0
54,4,215990,11,9,2,4,0,4,1,0,0,40,39,1
38,4,461337,11,9,4,12,1,4,0,0,0,33,39,0
30,4,258170,11,9,0,1,1,4,0,0,0,40,39,0
36,4,261241,11,9,2,7,0,4,1,0,0,50,39,1
39,4,456922,9,13,0,13,1,4,1,0,0,40,39,0
37,4,109633,9,13,2,10,5,4,0,0,0,16,39,1
39,4,206074,9,13,2,10,0,4,1,0,0,45,39,1
43,2,153132,12,14,2,10,0,4,1,15024,0,40,39,1
34,7,118551,9,13,2,13,3,4,0,5178,0,25,0,1
31,4,20511,9,13,4,8,1,4,0,0,0,25,39,0
33,4,207201,11,9,2,7,0,4,1,0,0,55,39,1
30,4,430283,11,9,2,1,5,4,0,7298,0,40,39,1
30,4,378009,12,14,2,4,0,4,1,0,0,50,39,1
40,4,226608,15,10,0,13,1,4,1,0,0,30,13,1
35,4,75855,12,14,2,10,0,2,1,7298,0,40,0,1
45,4,358701,2,8,4,8,3,4,1,0,0,10,26,0
39,4,139012,9,13,2,1,0,1,1,0,0,40,30,1
49,5,431245,15,10,2,12,0,4,1,0,0,50,39,1
42,6,69333,8,11,2,14,0,4,1,4386,0,80,39,1
32,1,386877,8,11,4,13,3,2,1,4650,0,40,39,0
48,4,238360,9,13,5,1,4,1,0,0,0,40,30,0
44,1,243636,8,11,2,3,0,4,1,0,0,40,39,1
23,4,91658,15,10,0,6,3,4,1,0,0,40,39,0
51,6,291755,5,4,2,4,0,4,1,0,0,42,39,0
61,0,69285,11,9,2,0,0,4,1,0,0,37,39,0
47,4,88564,4,3,4,7,3,4,1,0,0,20,39,0
24,4,82777,11,9,5,7,1,4,1,0,0,40,39,0
18,4,261720,11,9,4,1,1,4,0,0,0,40,39,0
40,4,208277,15,10,4,4,4,4,0,0,0,40,39,0
49,4,237920,10,16,2,12,0,4,1,0,0,60,39,0
26,6,231714,11,9,2,3,0,4,1,0,0,40,39,0
61,2,260167,11,9,6,10,1,4,0,0,0,40,39,0
57,6,79539,11,9,2,5,0,1,1,0,0,40,39,0
41,4,469454,15,10,2,3,0,4,1,0,0,40,39,0
45,4,331482,9,13,2,10,0,4,1,0,0,50,39,0
68,0,229016,11,9,2,0,5,4,0,0,0,25,39,0
41,1,193882,11,9,4,1,3,4,1,0,0,40,39,0
26,4,433906,7,12,4,8,1,4,1,0,0,40,39,0
90,0,313986,11,9,2,0,0,4,1,0,0,40,39,1
37,4,255621,11,9,5,3,1,4,1,0,0,50,39,0
34,5,154227,15,10,4,12,1,4,1,0,0,75,39,0
44,4,201723,9,13,2,4,0,4,1,15024,0,45,39,1
22,0,148955,15,10,4,0,3,1,0,0,0,15,35,0
64,4,60940,11,9,6,12,1,4,0,8614,0,50,10,1
36,4,141420,9,13,0,6,1,4,1,0,0,30,39,0
36,4,218015,15,10,2,7,0,4,1,0,0,48,39,0
48,6,218835,12,14,2,12,0,4,1,0,0,50,9,0
47,6,258498,15,10,2,8,5,4,0,0,0,52,39,0
36,0,229533,11,9,2,0,0,4,1,0,0,40,39,0
19,4,223669,15,10,4,8,3,4,1,0,0,30,39,0
28,4,210765,11,9,4,3,3,4,1,0,0,40,39,0
41,5,145441,12,14,2,4,0,4,1,0,0,50,39,1
49,2,78859,12,14,6,10,4,4,0,0,323,20,39,0
26,4,154571,15,10,4,7,1,1,1,0,0,45,39,1
55,1,113398,15,10,4,1,4,4,1,0,0,40,39,0
29,4,228346,8,11,4,3,1,4,1,0,0,50,39,0
45,4,44489,11,9,2,14,0,4,1,0,0,45,39,0
34,4,111589,0,6,4,8,4,2,0,0,0,40,23,0
41,4,211731,15,10,4,1,1,4,0,0,0,40,26,0
40,6,170866,7,12,2,5,0,4,1,0,0,50,39,1
51,5,231230,9,13,2,4,0,4,1,0,0,25,39,0
39,4,128392,11,9,2,7,0,4,1,0,1887,40,39,1
62,0,178764,11,9,2,0,0,4,1,0,0,40,39,1
35,4,195516,5,4,2,13,0,4,1,0,0,40,26,0
70,4,174032,11,9,2,12,0,4,1,0,0,40,39,0
59,4,152968,15,10,5,1,2,4,1,3325,0,40,39,0
49,4,66385,11,9,2,12,0,4,1,5013,0,40,39,0
23,4,335067,9,13,4,12,1,4,1,0,0,50,39,0
26,0,375313,15,10,4,0,3,1,1,0,0,40,30,0
45,4,30289,2,8,2,3,0,4,1,0,0,40,39,0
18,0,97474,11,9,4,0,3,4,0,0,0,20,39,0
65,0,192825,5,4,2,0,0,4,1,0,0,25,39,0
59,1,293971,15,10,2,13,0,4,1,0,0,40,39,1
66,4,115498,9,13,2,4,0,4,1,99999,0,55,0,1
39,4,30529,9,13,2,4,0,4,1,0,1887,40,39,1
39,4,86643,15,10,4,3,1,4,1,0,0,50,39,0
65,4,174603,4,3,6,7,1,4,0,0,0,10,22,0
41,4,151736,0,6,4,7,1,4,1,0,0,40,39,0
18,4,119655,2,8,4,1,3,4,0,0,0,12,39,0
72,0,96867,4,3,6,0,1,4,0,0,0,40,39,0
35,4,241153,8,11,4,13,1,4,1,0,0,40,39,0
37,4,186009,11,9,2,14,0,4,1,0,1672,60,39,0
40,4,70645,13,1,4,8,1,4,0,0,0,20,39,0
33,4,198069,11,9,4,7,1,4,1,0,0,65,39,0
24,4,128477,12,14,4,10,1,4,0,0,0,40,39,0
19,4,57145,11,9,4,8,3,4,0,0,0,25,39,0
27,4,176761,11,9,4,3,2,3,1,0,0,40,27,0
49,4,255466,15,10,0,1,1,4,0,0,0,60,39,0
28,4,478315,9,13,4,10,3,2,0,0,0,40,39,0
24,4,427686,3,2,2,6,2,4,1,0,0,40,26,0
36,4,43712,0,6,2,3,0,4,1,0,0,40,39,0
54,7,138852,11,9,2,10,0,4,1,0,0,40,39,0
48,4,123075,10,16,2,10,0,4,1,0,0,45,39,1
44,4,187821,9,13,2,14,0,4,1,0,0,55,39,0
60,4,36077,5,4,3,7,1,4,1,0,0,40,39,0
28,4,180299,11,9,2,14,0,4,1,0,0,70,39,0
44,2,150171,11,9,0,1,4,4,0,0,0,40,39,0
24,4,222005,11,9,4,8,2,4,1,0,0,30,39,0
42,4,161510,9,13,2,12,0,4,1,7298,0,40,39,1
53,2,186303,15,10,2,11,0,4,1,0,1887,40,39,1
29,4,83742,11,9,0,8,4,4,0,0,0,45,39,0
57,6,65080,11,9,2,3,0,4,1,0,0,50,39,1
61,4,98776,1,7,6,6,1,4,0,0,0,30,39,0
40,4,195617,15,10,5,4,4,4,0,0,0,20,39,0
30,6,261943,1,7,3,3,1,4,1,0,0,30,16,0
33,4,139057,12,14,2,13,0,1,1,0,0,50,39,1
62,4,128092,11,9,6,1,1,4,0,0,0,32,39,0
41,1,160467,12,14,0,10,4,4,0,1506,0,40,39,0
21,4,182117,7,12,4,8,3,4,1,0,0,40,39,0
45,4,155093,0,6,0,8,1,2,0,0,0,38,6,0
25,2,514716,9,13,4,1,3,2,0,0,0,40,39,0
30,4,176175,8,11,0,1,4,4,0,0,0,24,39,0
34,4,204461,10,16,2,10,0,4,1,0,0,60,39,1
37,4,179137,15,10,0,1,4,4,0,0,0,39,39,0
30,4,345898,11,9,4,3,1,2,1,0,0,46,39,0
45,7,252208,11,9,5,1,3,4,0,0,0,40,39,0
27,4,257302,7,12,2,13,5,4,0,0,0,38,39,0
