0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26,4,173992,15,10,2,3,0,4,1,0,0,45,39,1
55,4,171015,15,10,4,1,3,4,0,0,0,36,39,0
33,6,361497,11,9,2,3,0,4,1,0,0,40,39,0
24,4,493034,9,13,4,10,1,2,1,0,0,40,39,0
59,6,114760,15,10,2,3,0,4,1,0,0,20,39,1
87,0,90338,11,9,6,0,1,4,1,0,0,2,39,0
25,4,181576,15,10,4,14,1,4,1,0,0,55,39,0
30,7,54318,1,7,2,14,0,4,1,0,0,40,39,0
55,4,70088,12,14,2,10,0,4,1,0,0,40,39,1
28,4,204516,0,6,4,14,1,4,1,0,0,45,39,0
35,7,216035,11,9,2,11,0,4,1,0,0,40,39,0
38,4,187748,9,13,2,10,0,4,1,0,0,40,39,1
46,7,327786,8,11,0,13,1,4,0,3325,0,42,39,0
47,6,229394,1,7,0,4,4,4,0,0,0,55,39,0
32,6,420895,9,13,2,12,0,4,1,0,0,47,39,0
33,4,97521,11,9,4,1,3,4,1,0,0,40,39,0
33,4,188246,9,13,2,4,0,4,1,0,0,40,39,0
28,0,60726,11,9,4,0,3,2,1,0,0,40,39,0
48,4,41504,11,9,2,14,0,4,1,0,0,40,39,1
33,4,117983,11,9,4,1,1,4,0,0,0,41,39,0
72,0,108796,14,15,2,0,0,4,1,0,0,40,39,1
39,4,72338,12,14,2,10,0,1,1,0,0,40,30,1
25,7,176162,9,13,4,11,3,4,1,0,0,40,39,0
18,4,37720,0,6,4,7,3,4,1,0,0,40,39,0
36,4,334291,15,10,2,3,0,4,1,0,1887,40,39,1
74,4,161387,11,9,0,6,1,4,0,0,0,16,39,0
41,4,58484,9,13,2,4,5,4,0,0,0,40,39,0
52,4,174752,11,9,2,12,0,4,1,0,0,60,39,1
24,7,324637,15,10,4,8,1,4,1,0,0,40,39,0
41,7,106900,12,14,2,10,0,4,1,7298,0,60,39,1
31,4,182237,0,6,5,14,4,4,1,0,0,40,39,0
52,4,170562,2,8,2,3,0,4,1,0,0,40,39,0
47,4,179955,15,10,6,14,4,4,0,0,0,25,28,0
20,0,189203,7,12,4,0,1,4,1,0,0,20,39,0
44,4,143368,15,10,4,8,1,2,1,0,0,55,39,0
34,4,384150,9,13,2,4,0,4,1,0,0,40,39,1
41,4,287306,7,12,2,10,0,4,1,15024,0,60,39,1
71,6,78786,5,4,2,5,0,4,1,0,0,10,39,0
26,7,326033,9,13,4,1,1,4,0,0,0,80,39,0
44,5,69333,9,13,2,3,0,4,1,0,0,50,39,1
36,7,89508,14,15,4,10,1,4,1,0,0,40,39,0
31,4,204752,9,13,4,4,1,4,1,0,0,50,39,0
50,4,102615,11,9,2,4,0,4,1,0,1902,40,39,1
41,4,291965,15,10,4,13,4,1,0,0,0,40,30,0
46,6,101722,15,10,2,4,0,4,1,3137,0,40,39,0
51,6,170086,9,13,2,13,0,4,1,0,0,45,39,1
44,4,335248,15,10,0,1,1,4,0,0,0,40,39,0
42,4,402367,15,10,2,14,0,2,1,7688,0,45,39,1
51,4,120270,8,11,2,12,0,4,1,0,0,40,39,1
41,4,93885,15,10,0,12,4,4,0,0,0,48,39,0
40,2,138634,11,9,2,4,0,4,1,0,0,40,39,0
27,4,198286,15,10,4,8,1,4,0,0,0,34,39,0
38,4,65390,7,12,2,3,0,4,1,0,0,45,39,0
59,5,187502,15,10,2,3,0,4,1,0,0,50,39,1
28,4,291374,2,8,4,12,4,2,0,0,0,40,39,0
25,4,74977,15,10,2,1,5,4,0,0,0,40,39,0
43,6,277488,11,9,2,5,0,4,1,0,0,30,39,0
32,4,152109,11,9,2,3,0,4,1,0,0,48,39,0
19,4,28790,15,10,4,8,1,4,0,0,0,40,39,0
60,0,268954,15,10,2,0,0,4,1,0,0,12,39,1
58,0,97969,3,2,3,0,4,0,1,0,0,40,39,0
26,4,192022,9,13,4,10,3,4,0,0,0,40,39,0
18,4,41973,1,7,4,1,3,4,0,0,0,5,39,0
36,2,114719,12,14,2,10,0,4,1,0,0,50,39,1
24,0,108495,11,9,4,0,3,4,1,0,0,40,39,0
20,4,184045,15,10,4,12,4,2,0,0,0,30,39,0
53,4,156612,2,8,0,14,1,4,0,0,0,40,39,0
57,6,50990,11,9,2,5,0,4,1,0,0,30,39,0
19,4,167087,11,9,4,1,1,4,0,0,0,40,39,0
21,0,155697,6,5,4,0,3,4,1,0,0,42,39,0
49,2,106554,9,13,0,10,4,4,0,0,0,40,39,1
51,0,43909,11,9,0,0,4,2,0,0,0,40,39,0
45,4,170871,11,9,2,3,0,4,1,7298,0,60,39,1
26,4,385278,11,9,2,4,0,2,1,0,0,60,39,0
32,5,209691,9,13,2,3,0,4,1,0,0,50,2,0
40,4,137225,12,14,2,4,0,4,1,0,0,40,39,1
56,4,134153,0,6,2,1,0,2,1,0,0,40,39,0
48,4,175070,11,9,0,4,1,4,0,0,2258,40,39,1
24,4,456367,11,9,2,3,0,4,1,0,0,40,39,0
37,4,143771,11,9,2,4,0,4,1,0,0,60,39,1
36,7,135874,9,13,2,12,0,4,1,0,0,40,39,0
35,4,207066,9,13,4,12,1,4,1,10520,0,45,39,1
40,4,67852,11,9,0,14,1,4,1,0,0,35,39,0
31,1,381645,9,13,5,10,1,4,1,0,0,40,39,0
19,4,128363,15,10,4,12,3,4,0,0,0,30,39,0
45,4,178416,8,11,0,6,1,4,0,0,0,40,39,0
28,4,175710,9,13,4,1,1,4,0,0,0,30,0,0
22,4,193090,11,9,4,12,1,4,0,0,0,37,39,0
37,6,162834,11,9,2,12,0,4,1,0,1902,45,39,1
44,2,197919,15,10,0,8,4,4,0,0,0,40,39,0
43,4,409922,9,13,2,4,0,4,1,0,1977,50,39,1
37,6,103925,9,13,2,12,5,4,0,0,0,50,39,0
51,5,28765,14,15,2,10,0,4,1,0,0,60,39,1
31,4,183801,12,14,2,10,0,4,1,0,1902,43,39,1
24,4,206008,7,12,4,10,3,2,1,0,0,20,39,0
29,4,363963,11,9,0,8,1,4,0,0,0,40,39,0
32,4,33678,15,10,2,14,0,4,1,0,0,50,39,1
44,4,159960,15,10,0,1,4,4,0,0,0,40,39,0
59,4,207391,11,9,0,7,1,4,1,0,0,40,39,0
37,4,377798,15,10,2,3,0,4,1,3103,0,40,39,1
31,4,254304,0,6,0,3,1,4,1,0,0,38,39,0
66,0,93318,11,9,6,0,4,4,0,0,0,40,39,0
53,4,291755,8,11,2,3,0,4,1,0,0,40,39,0
23,4,133355,15,10,4,1,3,4,1,0,0,15,39,0
41,6,251305,15,10,2,12,0,4,1,0,0,40,39,0
41,4,220460,11,9,4,12,3,4,1,0,0,40,39,0
62,4,170984,15,10,2,3,0,4,1,0,0,45,39,0
22,4,173736,11,9,4,3,1,4,1,0,0,50,39,0
48,4,325372,3,2,2,7,0,4,1,0,0,40,32,0
30,4,205152,9,13,4,12,1,4,1,0,0,40,39,0
61,6,50483,5,4,2,5,0,4,1,0,0,56,39,0
22,4,67234,11,9,4,6,4,4,1,0,0,45,39,0
50,4,302372,9,13,2,10,0,4,1,0,0,40,39,0
66,1,47358,0,6,2,3,0,4,1,3471,0,40,39,0
27,4,177398,11,9,4,8,4,4,0,0,0,64,39,0
58,4,147707,1,7,2,12,0,4,1,0,0,40,39,0
81,0,120478,8,11,0,0,4,4,0,0,0,1,0,0
22,4,203715,15,10,4,1,3,4,1,0,0,40,39,0
