l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,468,53,58,[8; 9],158,2.044323,0.528302,2,[X3 >= 1.000000 OR X6 >= 34.000000],{'0.0': {'precision': 0.47058823529411764; 'recall': 0.5970149253731343; 'f1-score': 0.5263157894736841; 'support': 134}; '1.0': {'precision': 0.8187919463087249; 'recall': 0.7305389221556886; 'f1-score': 0.7721518987341772; 'support': 334}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.6446900908014213; 'recall': 0.6637769237644114; 'f1-score': 0.6492338441039307; 'support': 468}; 'weighted avg': {'precision': 0.7190925931549699; 'recall': 0.6923076923076923; 'f1-score': 0.7017629272792498; 'support': 468}},{'0.0': {'precision': 0.2222222222222222; 'recall': 0.26666666666666666; 'f1-score': 0.2424242424242424; 'support': 15}; '1.0': {'precision': 0.6857142857142857; 'recall': 0.631578947368421; 'f1-score': 0.6575342465753424; 'support': 38}; 'accuracy': 0.5283018867924528; 'macro avg': {'precision': 0.45396825396825397; 'recall': 0.4491228070175438; 'f1-score': 0.44997924449979243; 'support': 53}; 'weighted avg': {'precision': 0.5545372866127583; 'recall': 0.5283018867924528; 'f1-score': 0.540050283136352; 'support': 53}}
l: 5,3,DNF,8,469,52,29,[16; 17],158,0.869496,0.653846,8,[X0 < 31.000000 AND X0 >= 60.000000 AND X2 >= 0.700000 AND X5 < 43.000000 AND X8 < 4.100000] OR [X4 >= 195.000000] OR [X0 < 35.000000 AND X4 < 512.600000],{'0.0': {'precision': 0.4108527131782946; 'recall': 0.39552238805970147; 'f1-score': 0.40304182509505704; 'support': 134}; '1.0': {'precision': 0.7617647058823529; 'recall': 0.7731343283582089; 'f1-score': 0.7674074074074074; 'support': 335}; 'accuracy': 0.6652452025586354; 'macro avg': {'precision': 0.5863087095303238; 'recall': 0.5843283582089552; 'f1-score': 0.5852246162512322; 'support': 469}; 'weighted avg': {'precision': 0.6615041365383363; 'recall': 0.6652452025586354; 'f1-score': 0.6633029553181644; 'support': 469}},{'0.0': {'precision': 0.4; 'recall': 0.4; 'f1-score': 0.4000000000000001; 'support': 15}; '1.0': {'precision': 0.7567567567567568; 'recall': 0.7567567567567568; 'f1-score': 0.7567567567567567; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5783783783783785; 'recall': 0.5783783783783785; 'f1-score': 0.5783783783783784; 'support': 52}; 'weighted avg': {'precision': 0.6538461538461539; 'recall': 0.6538461538461539; 'f1-score': 0.6538461538461539; 'support': 52}}
l: 5,3,DNF,9,469,52,29,[16; 17],158,0.903357,0.596154,13,[X0 >= 23.000000 AND X5 < 140.200000 AND X7 >= 6.200000 AND X8 < 3.600000] OR [X0 < 60.000000 AND X2 < 3.300000 AND X3 >= 0.200000 AND X4 < 328.000000 AND X5 < 43.000000 AND X7 >= 6.600000] OR [X0 < 35.000000 AND X1 AND X6 >= 23.000000],{'0.0': {'precision': 0.28708133971291866; 'recall': 0.44776119402985076; 'f1-score': 0.3498542274052478; 'support': 134}; '1.0': {'precision': 0.7153846153846154; 'recall': 0.5552238805970149; 'f1-score': 0.6252100840336134; 'support': 335}; 'accuracy': 0.5245202558635395; 'macro avg': {'precision': 0.5012329775487671; 'recall': 0.5014925373134328; 'f1-score': 0.48753215571943065; 'support': 469}; 'weighted avg': {'precision': 0.5930122509069877; 'recall': 0.5245202558635395; 'f1-score': 0.5465369821397947; 'support': 469}},{'0.0': {'precision': 0.375; 'recall': 0.6; 'f1-score': 0.4615384615384615; 'support': 15}; '1.0': {'precision': 0.7857142857142857; 'recall': 0.5945945945945946; 'f1-score': 0.676923076923077; 'support': 37}; 'accuracy': 0.5961538461538461; 'macro avg': {'precision': 0.5803571428571428; 'recall': 0.5972972972972973; 'f1-score': 0.5692307692307692; 'support': 52}; 'weighted avg': {'precision': 0.667239010989011; 'recall': 0.5961538461538461; 'f1-score': 0.6147928994082841; 'support': 52}}
r: ---> Params: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 29}, (mean val acc cv) 0.635341 (+- 0.050652), (mean training time) 0.864021 (+- 0.031492)
l: 5,3,DNF,0,468,53,14,[33; 34],158,1.901855,0.584906,14,[X0 >= 31.000000 AND X2 < 2.000000 AND X7 >= 6.600000 AND X8 >= 3.100000] OR [X4 >= 208.000000 AND X5 < 53.600000 AND X6 < 105.000000 AND X7 < 7.100000] OR [X1 AND X6 >= 28.000000 AND X7 < 6.900000 AND X8 >= 2.000000 AND X9 < 1.308000 AND X9 >= 0.546000],{'0.0': {'precision': 0.3385416666666667; 'recall': 0.48507462686567165; 'f1-score': 0.3987730061349693; 'support': 134}; '1.0': {'precision': 0.75; 'recall': 0.6197604790419161; 'f1-score': 0.6786885245901638; 'support': 334}; 'accuracy': 0.5811965811965812; 'macro avg': {'precision': 0.5442708333333334; 'recall': 0.5524175529537939; 'f1-score': 0.5387307653625666; 'support': 468}; 'weighted avg': {'precision': 0.6321892806267806; 'recall': 0.5811965811965812; 'f1-score': 0.5985417735794885; 'support': 468}},{'0.0': {'precision': 0.34782608695652173; 'recall': 0.5333333333333333; 'f1-score': 0.4210526315789474; 'support': 15}; '1.0': {'precision': 0.7666666666666667; 'recall': 0.6052631578947368; 'f1-score': 0.676470588235294; 'support': 38}; 'accuracy': 0.5849056603773585; 'macro avg': {'precision': 0.5572463768115943; 'recall': 0.5692982456140351; 'f1-score': 0.5487616099071208; 'support': 53}; 'weighted avg': {'precision': 0.6481268799562483; 'recall': 0.5849056603773585; 'f1-score': 0.6041824872948186; 'support': 53}}
l: 5,3,DNF,1,469,52,14,[33; 34],158,4.432357,0.711538,13,[X2 < 3.300000 AND X3 < 0.600000 AND X6 < 71.600000 AND X8 >= 2.700000 AND X9 < 1.060000] OR [X1 AND X2 >= 0.800000 AND X5 >= 18.000000 AND X6 >= 23.000000 AND X9 < 1.200000 AND X9 >= 1.060000] OR [X3 >= 0.600000 AND X4 >= 150.000000],{'0.0': {'precision': 0.38202247191011235; 'recall': 0.5037037037037037; 'f1-score': 0.4345047923322684; 'support': 135}; '1.0': {'precision': 0.7697594501718213; 'recall': 0.6706586826347305; 'f1-score': 0.7168000000000001; 'support': 334}; 'accuracy': 0.6226012793176973; 'macro avg': {'precision': 0.5758909610409668; 'recall': 0.587181193169217; 'f1-score': 0.5756523961661343; 'support': 469}; 'weighted avg': {'precision': 0.6581507250858284; 'recall': 0.6226012793176973; 'f1-score': 0.6355423176222949; 'support': 469}},{'0.0': {'precision': 0.47368421052631576; 'recall': 0.6428571428571429; 'f1-score': 0.5454545454545454; 'support': 14}; '1.0': {'precision': 0.8484848484848485; 'recall': 0.7368421052631579; 'f1-score': 0.7887323943661972; 'support': 38}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.6610845295055822; 'recall': 0.6898496240601504; 'f1-score': 0.6670934699103713; 'support': 52}; 'weighted avg': {'precision': 0.7475769844190896; 'recall': 0.7115384615384616; 'f1-score': 0.7232345119669064; 'support': 52}}
l: 5,3,DNF,2,469,52,14,[33; 34],158,3.190631,0.653846,10,[X2 < 1.000000 AND X6 < 71.600000 AND X8 < 3.300000 AND X9 >= 0.800000] OR [X0 >= 23.000000 AND X2 >= 0.800000 AND X3 >= 0.200000 AND X5 < 30.000000] OR [X4 >= 208.000000 AND X5 >= 25.000000],{'0.0': {'precision': 0.4413793103448276; 'recall': 0.47761194029850745; 'f1-score': 0.4587813620071684; 'support': 134}; '1.0': {'precision': 0.7839506172839507; 'recall': 0.7582089552238805; 'f1-score': 0.7708649468892261; 'support': 335}; 'accuracy': 0.6780383795309168; 'macro avg': {'precision': 0.6126649638143891; 'recall': 0.617910447761194; 'f1-score': 0.6148231544481972; 'support': 469}; 'weighted avg': {'precision': 0.6860731010156298; 'recall': 0.6780383795309168; 'f1-score': 0.6816982083514953; 'support': 469}},{'0.0': {'precision': 0.4117647058823529; 'recall': 0.4666666666666667; 'f1-score': 0.43749999999999994; 'support': 15}; '1.0': {'precision': 0.7714285714285715; 'recall': 0.7297297297297297; 'f1-score': 0.75; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5915966386554622; 'recall': 0.5981981981981982; 'f1-score': 0.59375; 'support': 52}; 'weighted avg': {'precision': 0.6676793794440853; 'recall': 0.6538461538461539; 'f1-score': 0.6598557692307693; 'support': 52}}
l: 5,3,DNF,3,469,52,14,[33; 34],158,3.385087,0.519231,11,[X2 < 1.000000 AND X3 >= 0.200000 AND X5 < 140.200000 AND X9 < 0.930000] OR [X0 < 60.000000 AND X0 >= 23.000000 AND X6 >= 23.000000 AND X8 < 4.100000 AND X8 >= 3.300000] OR [X2 >= 2.000000 AND X7 < 7.300000],{'0.0': {'precision': 0.3789954337899543; 'recall': 0.6194029850746269; 'f1-score': 0.4702549575070821; 'support': 134}; '1.0': {'precision': 0.796; 'recall': 0.5940298507462687; 'f1-score': 0.6803418803418804; 'support': 335}; 'accuracy': 0.6012793176972282; 'macro avg': {'precision': 0.5874977168949772; 'recall': 0.6067164179104478; 'f1-score': 0.5752984189244812; 'support': 469}; 'weighted avg': {'precision': 0.6768558382257013; 'recall': 0.6012793176972282; 'f1-score': 0.6203170452462237; 'support': 469}},{'0.0': {'precision': 0.3076923076923077; 'recall': 0.5333333333333333; 'f1-score': 0.3902439024390244; 'support': 15}; '1.0': {'precision': 0.7307692307692307; 'recall': 0.5135135135135135; 'f1-score': 0.6031746031746031; 'support': 37}; 'accuracy': 0.5192307692307693; 'macro avg': {'precision': 0.5192307692307692; 'recall': 0.5234234234234234; 'f1-score': 0.4967092528068138; 'support': 52}; 'weighted avg': {'precision': 0.6087278106508875; 'recall': 0.5192307692307693; 'f1-score': 0.5417522856547247; 'support': 52}}
l: 5,3,DNF,4,469,52,14,[33; 34],158,3.103780,0.692308,11,[X0 >= 45.000000 AND X2 < 2.000000 AND X5 >= 21.000000 AND X7 >= 5.100000] OR [X3 >= 0.300000 AND X4 < 512.600000 AND X4 >= 150.000000 AND X6 >= 19.000000] OR [X5 >= 35.000000 AND X6 < 192.000000 AND X8 < 3.600000],{'0.0': {'precision': 0.45625; 'recall': 0.5447761194029851; 'f1-score': 0.49659863945578236; 'support': 134}; '1.0': {'precision': 0.8025889967637541; 'recall': 0.7402985074626866; 'f1-score': 0.7701863354037267; 'support': 335}; 'accuracy': 0.6844349680170576; 'macro avg': {'precision': 0.629419498381877; 'recall': 0.6425373134328358; 'f1-score': 0.6333924874297545; 'support': 469}; 'weighted avg': {'precision': 0.7036349976883958; 'recall': 0.6844349680170576; 'f1-score': 0.6920184222757426; 'support': 469}},{'0.0': {'precision': 0.47368421052631576; 'recall': 0.6; 'f1-score': 0.5294117647058824; 'support': 15}; '1.0': {'precision': 0.8181818181818182; 'recall': 0.7297297297297297; 'f1-score': 0.7714285714285715; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.645933014354067; 'recall': 0.6648648648648648; 'f1-score': 0.6504201680672269; 'support': 52}; 'weighted avg': {'precision': 0.7188075082811924; 'recall': 0.6923076923076923; 'f1-score': 0.7016160310277957; 'support': 52}}
l: 5,3,DNF,5,469,52,14,[33; 34],158,2.937513,0.576923,7,[X3 < 0.600000 AND X4 < 195.000000] OR [X0 >= 45.000000 AND X4 >= 195.000000 AND X8 >= 2.000000] OR [X2 >= 0.800000 AND X6 >= 105.000000],{'0.0': {'precision': 0.32608695652173914; 'recall': 0.3358208955223881; 'f1-score': 0.33088235294117646; 'support': 134}; '1.0': {'precision': 0.7311178247734139; 'recall': 0.7223880597014926; 'f1-score': 0.7267267267267267; 'support': 335}; 'accuracy': 0.6119402985074627; 'macro avg': {'precision': 0.5286023906475765; 'recall': 0.5291044776119403; 'f1-score': 0.5288045398339516; 'support': 469}; 'weighted avg': {'precision': 0.6153947195586497; 'recall': 0.6119402985074627; 'f1-score': 0.6136283342165695; 'support': 469}},{'0.0': {'precision': 0.29411764705882354; 'recall': 0.3333333333333333; 'f1-score': 0.3125; 'support': 15}; '1.0': {'precision': 0.7142857142857143; 'recall': 0.6756756756756757; 'f1-score': 0.6944444444444444; 'support': 37}; 'accuracy': 0.5769230769230769; 'macro avg': {'precision': 0.5042016806722689; 'recall': 0.5045045045045045; 'f1-score': 0.5034722222222222; 'support': 52}; 'weighted avg': {'precision': 0.5930833872010344; 'recall': 0.5769230769230769; 'f1-score': 0.5842681623931624; 'support': 52}}
l: 5,3,DNF,6,469,52,14,[33; 34],158,3.441135,0.576923,13,[X0 < 55.000000 AND X2 >= 0.700000 AND X4 >= 150.000000 AND X7 < 6.600000 AND X8 < 3.900000] OR [X0 >= 31.000000 AND X3 >= 0.200000 AND X5 >= 21.000000 AND X7 < 7.300000 AND X7 >= 5.600000 AND X8 < 4.100000] OR [X4 >= 167.600000 AND X7 >= 7.900000],{'0.0': {'precision': 0.387434554973822; 'recall': 0.5522388059701493; 'f1-score': 0.4553846153846154; 'support': 134}; '1.0': {'precision': 0.7841726618705036; 'recall': 0.6507462686567164; 'f1-score': 0.7112561174551387; 'support': 335}; 'accuracy': 0.6226012793176973; 'macro avg': {'precision': 0.5858036084221628; 'recall': 0.6014925373134328; 'f1-score': 0.5833203664198771; 'support': 469}; 'weighted avg': {'precision': 0.6708189170428803; 'recall': 0.6226012793176973; 'f1-score': 0.6381499740064178; 'support': 469}},{'0.0': {'precision': 0.36; 'recall': 0.6; 'f1-score': 0.45; 'support': 15}; '1.0': {'precision': 0.7777777777777778; 'recall': 0.5675675675675675; 'f1-score': 0.65625; 'support': 37}; 'accuracy': 0.5769230769230769; 'macro avg': {'precision': 0.5688888888888889; 'recall': 0.5837837837837838; 'f1-score': 0.553125; 'support': 52}; 'weighted avg': {'precision': 0.6572649572649573; 'recall': 0.5769230769230769; 'f1-score': 0.5967548076923077; 'support': 52}}
l: 5,3,DNF,7,469,52,14,[33; 34],158,4.041318,0.634615,13,[X1 AND X2 >= 0.800000 AND X4 >= 150.000000 AND X5 >= 18.000000 AND X8 >= 3.100000] OR [X8 < 3.000000] OR [X0 < 60.000000 AND X0 >= 23.000000 AND X3 < 0.300000 AND X4 < 236.800000 AND X6 < 71.600000 AND X7 < 7.300000 AND X9 < 1.200000],{'0.0': {'precision': 0.3875968992248062; 'recall': 0.373134328358209; 'f1-score': 0.38022813688212936; 'support': 134}; '1.0': {'precision': 0.7529411764705882; 'recall': 0.764179104477612; 'f1-score': 0.7585185185185186; 'support': 335}; 'accuracy': 0.652452025586354; 'macro avg': {'precision': 0.5702690378476972; 'recall': 0.5686567164179105; 'f1-score': 0.569373327700324; 'support': 469}; 'weighted avg': {'precision': 0.6485570972575075; 'recall': 0.652452025586354; 'f1-score': 0.650435552336693; 'support': 469}},{'0.0': {'precision': 0.4; 'recall': 0.5333333333333333; 'f1-score': 0.4571428571428572; 'support': 15}; '1.0': {'precision': 0.78125; 'recall': 0.6756756756756757; 'f1-score': 0.7246376811594203; 'support': 37}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.590625; 'recall': 0.6045045045045045; 'f1-score': 0.5908902691511387; 'support': 52}; 'weighted avg': {'precision': 0.6712740384615384; 'recall': 0.6346153846153846; 'f1-score': 0.647475712693104; 'support': 52}}
l: 5,3,DNF,8,469,52,14,[33; 34],158,2.278266,0.480769,11,[X1 AND X5 >= 18.000000 AND X7 >= 6.600000 AND X9 < 1.308000] OR [X0 < 49.000000 AND X2 >= 0.800000 AND X6 >= 42.000000] OR [X0 < 60.000000 AND X2 >= 0.700000 AND X3 < 0.300000 AND X6 < 28.000000],{'0.0': {'precision': 0.37373737373737376; 'recall': 0.5522388059701493; 'f1-score': 0.44578313253012053; 'support': 134}; '1.0': {'precision': 0.7785977859778598; 'recall': 0.6298507462686567; 'f1-score': 0.6963696369636962; 'support': 335}; 'accuracy': 0.6076759061833689; 'macro avg': {'precision': 0.5761675798576168; 'recall': 0.591044776119403; 'f1-score': 0.5710763847469084; 'support': 469}; 'weighted avg': {'precision': 0.6629233824805781; 'recall': 0.6076759061833689; 'f1-score': 0.6247734928398174; 'support': 469}},{'0.0': {'precision': 0.22727272727272727; 'recall': 0.3333333333333333; 'f1-score': 0.27027027027027023; 'support': 15}; '1.0': {'precision': 0.6666666666666666; 'recall': 0.5405405405405406; 'f1-score': 0.5970149253731343; 'support': 37}; 'accuracy': 0.4807692307692308; 'macro avg': {'precision': 0.44696969696969696; 'recall': 0.4369369369369369; 'f1-score': 0.4336425978217022; 'support': 52}; 'weighted avg': {'precision': 0.5399184149184149; 'recall': 0.4807692307692308; 'f1-score': 0.5027616594780773; 'support': 52}}
l: 5,3,DNF,9,469,52,14,[33; 34],158,29.267242,0.615385,9,[X0 < 35.000000 AND X8 < 3.600000] OR [X0 < 60.000000 AND X4 >= 208.000000 AND X5 < 74.000000 AND X7 >= 6.200000 AND X9 >= 0.800000] OR [X0 >= 40.000000 AND X6 >= 34.000000],{'0.0': {'precision': 0.42105263157894735; 'recall': 0.5970149253731343; 'f1-score': 0.4938271604938272; 'support': 134}; '1.0': {'precision': 0.8064516129032258; 'recall': 0.6716417910447762; 'f1-score': 0.7328990228013029; 'support': 335}; 'accuracy': 0.650319829424307; 'macro avg': {'precision': 0.6137521222410866; 'recall': 0.6343283582089552; 'f1-score': 0.6133630916475651; 'support': 469}; 'weighted avg': {'precision': 0.6963376182391462; 'recall': 0.650319829424307; 'f1-score': 0.6645927764277384; 'support': 469}},{'0.0': {'precision': 0.3684210526315789; 'recall': 0.4666666666666667; 'f1-score': 0.4117647058823529; 'support': 15}; '1.0': {'precision': 0.7575757575757576; 'recall': 0.6756756756756757; 'f1-score': 0.7142857142857142; 'support': 37}; 'accuracy': 0.6153846153846154; 'macro avg': {'precision': 0.5629984051036683; 'recall': 0.5711711711711711; 'f1-score': 0.5630252100840336; 'support': 52}; 'weighted avg': {'precision': 0.6453195926880138; 'recall': 0.6153846153846154; 'f1-score': 0.6270200387847447; 'support': 52}}
r: ---> Params: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 14}, (mean val acc cv) 0.604644 (+- 0.068639), (mean training time) 5.797918 (+- 7.854561)
l: 5,3,DNF,0,468,53,7,[66; 67],158,642.885796,0.584906,12,[X0 >= 40.000000 AND X5 >= 18.000000 AND X8 < 3.600000] OR [X3 >= 0.300000 AND X4 >= 150.000000 AND X6 >= 19.000000 AND X8 < 4.100000 AND X8 >= 3.300000] OR [X0 >= 23.000000 AND X4 >= 150.000000 AND X5 < 30.000000 AND X7 >= 6.600000],{'0.0': {'precision': 0.4057142857142857; 'recall': 0.5298507462686567; 'f1-score': 0.459546925566343; 'support': 134}; '1.0': {'precision': 0.7849829351535836; 'recall': 0.688622754491018; 'f1-score': 0.7336523125996811; 'support': 334}; 'accuracy': 0.6431623931623932; 'macro avg': {'precision': 0.5953486104339347; 'recall': 0.6092367503798373; 'f1-score': 0.5965996190830121; 'support': 468}; 'weighted avg': {'precision': 0.6763889201431863; 'recall': 0.6431623931623932; 'f1-score': 0.6551691462268877; 'support': 468}},{'0.0': {'precision': 0.3157894736842105; 'recall': 0.4; 'f1-score': 0.35294117647058826; 'support': 15}; '1.0': {'precision': 0.7352941176470589; 'recall': 0.6578947368421053; 'f1-score': 0.6944444444444445; 'support': 38}; 'accuracy': 0.5849056603773585; 'macro avg': {'precision': 0.5255417956656347; 'recall': 0.5289473684210526; 'f1-score': 0.5236928104575164; 'support': 53}; 'weighted avg': {'precision': 0.6165663882236112; 'recall': 0.5849056603773585; 'f1-score': 0.597792576149957; 'support': 53}}
l: 5,3,DNF,1,469,52,7,[67; 67],158,1001.406020,0.615385,13,[X0 < 66.000000 AND X0 >= 31.000000 AND X5 < 30.000000 AND X6 < 42.000000 AND X6 >= 19.000000 AND X7 >= 5.600000] OR [X4 >= 150.000000 AND X5 >= 30.000000 AND X6 >= 34.000000 AND X7 < 7.900000] OR [X6 < 71.600000 AND X8 < 3.600000 AND X9 >= 1.000000],{'0.0': {'precision': 0.39520958083832336; 'recall': 0.4888888888888889; 'f1-score': 0.43708609271523174; 'support': 135}; '1.0': {'precision': 0.7715231788079471; 'recall': 0.6976047904191617; 'f1-score': 0.7327044025157233; 'support': 334}; 'accuracy': 0.6375266524520256; 'macro avg': {'precision': 0.5833663798231352; 'recall': 0.5932468396540252; 'f1-score': 0.5848952476154775; 'support': 469}; 'weighted avg': {'precision': 0.6632026335501664; 'recall': 0.6375266524520256; 'f1-score': 0.647611712061424; 'support': 469}},{'0.0': {'precision': 0.35; 'recall': 0.5; 'f1-score': 0.4117647058823529; 'support': 14}; '1.0': {'precision': 0.78125; 'recall': 0.6578947368421053; 'f1-score': 0.7142857142857143; 'support': 38}; 'accuracy': 0.6153846153846154; 'macro avg': {'precision': 0.565625; 'recall': 0.5789473684210527; 'f1-score': 0.5630252100840336; 'support': 52}; 'weighted avg': {'precision': 0.6651442307692308; 'recall': 0.6153846153846154; 'f1-score': 0.6328377504848093; 'support': 52}}
l: 5,3,DNF,2,469,52,7,[67; 67],158,950.841342,0.750000,11,[X0 >= 31.000000 AND X6 < 105.000000 AND X7 < 7.900000 AND X7 >= 6.600000] OR [X2 >= 0.900000 AND X5 < 53.600000 AND X5 >= 25.000000 AND X6 < 71.600000 AND X9 >= 0.900000] OR [X4 >= 182.000000 AND X5 >= 30.000000],{'0.0': {'precision': 0.44871794871794873; 'recall': 0.5223880597014925; 'f1-score': 0.4827586206896552; 'support': 134}; '1.0': {'precision': 0.7955271565495208; 'recall': 0.7432835820895523; 'f1-score': 0.7685185185185185; 'support': 335}; 'accuracy': 0.6801705756929638; 'macro avg': {'precision': 0.6221225526337347; 'recall': 0.6328358208955224; 'f1-score': 0.6256385696040868; 'support': 469}; 'weighted avg': {'precision': 0.6964388114547859; 'recall': 0.6801705756929638; 'f1-score': 0.6868728334245575; 'support': 469}},{'0.0': {'precision': 0.5714285714285714; 'recall': 0.5333333333333333; 'f1-score': 0.5517241379310344; 'support': 15}; '1.0': {'precision': 0.8157894736842105; 'recall': 0.8378378378378378; 'f1-score': 0.8266666666666665; 'support': 37}; 'accuracy': 0.75; 'macro avg': {'precision': 0.6936090225563909; 'recall': 0.6855855855855856; 'f1-score': 0.6891954022988505; 'support': 52}; 'weighted avg': {'precision': 0.7453007518796991; 'recall': 0.75; 'f1-score': 0.7473563218390804; 'support': 52}}
l: 5,3,DNF,3,469,52,7,[67; 67],158,649.234985,0.519231,12,[X2 < 1.000000 AND X4 >= 150.000000 AND X8 < 3.900000 AND X8 >= 2.500000 AND X9 < 1.060000] OR [X0 < 35.000000 AND X7 < 7.900000 AND X8 < 4.100000 AND X9 >= 1.000000] OR [X0 >= 23.000000 AND X2 >= 1.000000 AND X6 >= 28.000000],{'0.0': {'precision': 0.5032679738562091; 'recall': 0.5746268656716418; 'f1-score': 0.5365853658536585; 'support': 134}; '1.0': {'precision': 0.819620253164557; 'recall': 0.7731343283582089; 'f1-score': 0.7956989247311829; 'support': 335}; 'accuracy': 0.7164179104477612; 'macro avg': {'precision': 0.661444113510383; 'recall': 0.6738805970149253; 'f1-score': 0.6661421452924207; 'support': 469}; 'weighted avg': {'precision': 0.7292338876478862; 'recall': 0.7164179104477612; 'f1-score': 0.7216664793376044; 'support': 469}},{'0.0': {'precision': 0.2222222222222222; 'recall': 0.26666666666666666; 'f1-score': 0.2424242424242424; 'support': 15}; '1.0': {'precision': 0.6764705882352942; 'recall': 0.6216216216216216; 'f1-score': 0.6478873239436619; 'support': 37}; 'accuracy': 0.5192307692307693; 'macro avg': {'precision': 0.4493464052287582; 'recall': 0.44414414414414416; 'f1-score': 0.44515578318395216; 'support': 52}; 'weighted avg': {'precision': 0.5454374057315234; 'recall': 0.5192307692307693; 'f1-score': 0.530926819659214; 'support': 52}}
